mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
1,19841970F,1984,4,28,3K,94,164
1,19841971F,1984,4,28,3K,98,166
1,19841972F,1984,4,28,3K,86,156
1,19841973F,1984,4,28,3K,,152
1,19841974F,1984,4,28,3K,,122.5
1,19841975F,1984,4,28,3K,,121
1,19841976F,1984,4,28,3K,,122
1,19841977F,1984,4,28,3K,,136
1,19841978F,1984,4,28,3K,,142
1,19841979F,1984,4,28,3K,87,156
1,19810198F,1981,2,3,3K,59,133
1,19841980F,1984,4,28,3K,105,162
1,19841981F,1984,4,28,3K,91,158.5
1,19841982F,1984,4,28,3K,,142
1,19841983F,1984,4,28,3K,90,151.5
1,19841984F,1984,4,28,3K,87,152.5
1,19841985F,1984,4,28,3K,89,158.5
1,19841986F,1984,4,28,3K,92,164
1,19841987F,1984,4,28,3K,87,155
1,19841988F,1984,4,28,3K,96,159
1,19841989F,1984,4,28,3K,77,149
1,19810199F,1981,2,11,3K,162,180
1,19841990F,1984,4,28,3K,71,146.5
1,19841991F,1984,4,28,3K,,126.5
1,19841993F,1984,4,29,3K,24.6,105
1,19841994F,1984,4,29,3K,23.5,98
1,19841995F,1984,4,29,3K,27.4,104
1,19841996F,1984,4,29,3K,13.5,84
1,19841997F,1984,4,29,3K,20,98
1,19841998F,1984,4,29,3K,25.4,98
1,19841999F,1984,4,29,3K,31.3,113
1,19800002F,1980,2,18,3K,,
1,19800020F,1980,2,23,3K,49,118
1,19810200F,1981,2,18,3K,83,141
1,19810201F,1981,2,18,3K,135,162
1,19810202F,1981,2,18,3K,,
1,19810203F,1981,2,18,3K,,
1,19810204F,1981,2,19,3K,108,152
1,19810205F,1981,2,3,3K,,
1,19810206F,1981,2,19,3K,146,175
1,19810207F,1981,2,18,3K,134,168
1,19810209F,1981,2,5,3K,,
1,19800021F,1980,2,23,3K,,
1,19810210F,1981,2,5,3K,134,165.5
1,19810211F,1981,2,5,3K,126,170
1,19810213F,1981,2,18,3K,,
1,19810214F,1981,2,18,3K,,
1,19810215F,1981,2,18,3K,,
1,19810217F,1981,2,19,3K,,
1,19810218F,1981,2,18,3K,139,176
1,19810219F,1981,2,18,3K,57,136.5
1,19800022F,1980,2,23,3K,130,168
1,19810220F,1981,2,18,3K,,
1,19810221F,1981,2,19,3K,,
1,19810222F,1981,2,19,3K,119,167
1,19810223F,1981,2,19,3K,96,156.5
1,19810224F,1981,2,19,3K,139,170
1,19852240F,1985,3,22,3K,102,167
1,19810225F,1981,2,19,3K,130,163.5
1,19810226F,1981,2,19,3K,90,159
1,19810227F,1981,2,19,3K,76,148
1,19810228F,1981,2,19,3K,,
1,19810229F,1981,2,19,3K,,
1,19800023F,1980,2,23,3K,132,158
1,19810230F,1981,2,19,3K,134,171.5
1,19810231F,1981,2,19,3K,,
1,19810232F,1981,2,17,3K,142,180
1,19810233F,1981,2,17,3K,,
1,19810234F,1981,3,12,2J,10.7,91.5
1,19810235F,1981,3,12,2J,126,164
1,19810236F,1981,3,12,2J,120,165
1,19810237F,1981,3,12,2J,11,89.5
1,19810238F,1981,3,12,2J,118,176
1,19810239F,1981,3,12,2J,120,180
1,19800024F,1980,2,23,3K,143,168
1,19810240F,1981,3,12,2J,91,165
1,19810241F,1981,3,12,2J,118,159.5
1,19810242F,1981,3,12,2J,118,163.5
1,19810243F,1981,3,12,2J,109,159
1,19810244F,1981,3,12,2J,121,166
1,19810245F,1981,3,12,2J,109,159
1,19810246F,1981,3,12,2J,12.1,82.5
1,19810247F,1981,3,13,2J,120,171.5
1,19810248F,1981,3,13,2J,115,166.5
1,19862488F,1986,3,1,3K,64,135
1,19862489F,1986,3,1,3K,79,149
1,19810249F,1981,3,13,2J,118,166.5
1,19862490F,1986,3,1,3K,54,131
1,19862491F,1986,3,1,3K,56,132
1,19862492F,1986,5,17,3K,41.5,123
1,19862493F,1986,5,17,3K,57,153.5
1,19862494F,1986,5,17,3K,28.7,117
1,19862495F,1986,5,17,3K,19.1,100
1,19862496F,1986,5,17,3K,53,140.5
1,19862497F,1986,5,17,3K,28,115
1,19862498F,1986,5,17,3K,35,127.5
1,19862499F,1986,5,17,3K,32,125
1,19800025F,1980,2,23,3K,142,168
1,19810250F,1981,3,14,2J,102,163
1,19862500F,1986,5,17,3K,39,147
1,19810251F,1981,3,14,2J,114,171.5
1,19810252F,1981,3,14,2J,11,88
1,19810253F,1981,3,14,2J,125,174
1,19810254F,1981,3,14,2J,109,157
1,19810255F,1981,3,14,2J,12.9,89
1,19810256F,1981,3,14,2J,131,167
1,19810257F,1981,3,14,2J,136,178.5
1,19810258F,1981,3,14,2J,121,167.5
1,19810259F,1981,3,14,2J,118,169
1,19800026F,1980,2,25,3K,135,160
1,19810260F,1981,3,14,2J,32,100.5
1,19862601F,1986,1,,3K,63,138
1,19862602F,1986,1,,3K,41.9,116
1,19862604F,1985,12,,4R,48,115
1,19862605F,1985,12,,4R,,
1,19862606F,1986,3,3,3K,,
1,19862607F,1986,3,3,3K,,
1,19862608F,1986,3,3,3K,,
1,19862609F,1986,3,3,3K,,
1,19812261F,1981,3,14,2J,122,177
1,19862610F,1986,3,3,3K,,
1,19862611F,1986,3,3,3K,,
1,19862612F,1986,3,3,3K,73,138
1,19862613F,1986,3,3,3K,64,124.5
1,19862614F,1986,3,3,3K,63,131
1,19862615F,1986,3,3,3K,,131
1,19862616F,1986,3,4,3K,42,119
1,19862617F,1986,3,4,3K,39,124.5
1,19862618F,1986,3,3,3K,35.8,120
1,19862619F,1986,3,3,3K,,
1,19810262F,1981,3,14,2J,16.5,95.5
1,19862620F,1986,3,3,3K,,127
1,19862621F,1986,3,3,3K,60,131.5
1,19862622F,1986,3,3,3K,50.9,119.5
1,19862623F,1986,3,3,3K,83.6,146.5
1,19862624F,1986,3,3,3K,61.4,136
1,19862625F,1986,3,3,3K,45.5,126
1,19862626F,1986,3,3,3K,72.3,129
1,19862628F,1986,3,3,3K,90.5,157.5
1,19862629F,1986,3,3,3K,,156
1,19810263F,1981,3,14,2J,85,155
1,19862630F,1986,3,3,3K,69.5,138.5
1,19862631F,1986,3,3,3K,64.1,128
1,19862632F,1986,3,3,3K,44.1,118
1,19862633F,1986,3,3,3K,83.6,149
1,19862634F,1986,3,3,3K,,157
1,19862635F,1986,3,3,3K,72.7,151
1,19862636F,1986,3,5,3K,,
1,19862637F,1986,3,5,3K,,
1,19862638F,1986,3,5,3K,78,158.5
1,19862639F,1986,3,5,3K,,
1,19810264F,1981,3,14,2J,12.6,87.5
1,19862640F,1986,3,5,3K,,
1,19862641F,1986,3,5,3K,56,136
1,19862642F,1986,3,5,3K,46,133
1,19862643F,1986,3,5,3K,57,143
1,19862644F,1986,3,3,3K,,
1,19862645F,1986,3,3,3K,,
1,19862646F,1986,3,3,3K,,
1,19862647F,1986,5,16,3K,24,98.5
1,19862648F,1986,5,16,3K,20.5,100.5
1,19862649F,1986,5,16,3K,20.5,94
1,19810265F,1981,3,15,2J,109,169
1,19862650F,1986,5,17,3K,34.6,120.5
1,19810266F,1981,3,15,2J,113,167.5
1,19810267F,1981,3,15,2J,22,98
1,19810268F,1981,3,15,2J,110,169
1,19810269F,1981,3,15,2J,124,168.5
1,19800027F,1980,2,25,3K,121,161
1,19810270F,1981,3,15,2J,20,98.5
1,19862701F,1986,5,17,3K,35,129
1,19862702F,1986,5,17,3K,,
1,19862703F,1986,5,17,3K,25.1,103.5
1,19862704F,1986,5,17,3K,41,139.5
1,19862705F,1986,5,17,3K,37,128.5
1,19862706F,1986,5,17,3K,35,119.5
1,19862707F,1986,5,23,4R,24.3,101.5
1,19862708F,1986,5,23,4R,24,105
1,19862709F,1986,5,23,4R,33.1,117.5
1,19810271F,1981,3,15,2J,138,175
1,19810272F,1981,3,15,2J,118,167
1,19810273F,1981,3,15,2J,99,167
1,19810274F,1981,3,17,2J,99,168
1,19872742F,1986,12,1,2J,67,132
1,19872747F,1986,12,1,2J,,
1,19810275F,1981,3,17,2J,94,164.5
1,19872754F,1987,1,7,3K,74,156.5
1,19872755F,1987,1,7,3K,82,151
1,19872756F,1987,1,7,3K,47,128
1,19872757F,1987,1,7,3K,50,133.5
1,19872758F,1987,1,7,3K,42,126
1,19872759F,1987,1,7,3K,94,153.5
1,19810276F,1981,3,17,2J,31.7,94
1,19872760F,1987,1,7,3K,,
1,19872761F,1987,1,7,3K,60,138.5
1,19872762F,1987,1,7,3K,86,161.5
1,19872763F,1987,2,19,3K,109,157
1,19872764F,1987,2,19,3K,123,172.5
1,19872765F,1987,2,19,3K,169,188
1,19872766F,1987,2,12,3K,141,193.5
1,19872767F,1987,2,12,3K,124,174
1,19872768F,1987,2,12,3K,107,164
1,19872769F,1987,2,12,3K,123,173
1,19810277F,1981,3,17,2J,98,176
1,19872770F,1987,2,12,3K,103,164
1,19872771F,1987,2,12,3K,66,146
1,19872772F,1987,2,12,3K,71,151
1,19872773F,1987,2,12,3K,132,171.5
1,19872774F,1987,2,12,3K,152,173.5
1,19872775F,1987,2,12,3K,101,160.5
1,19810278F,1981,3,17,2J,32.7,91.5
1,19810279F,1981,3,17,2J,87,162.5
1,19800028F,1980,2,25,3K,84,137
1,19810280F,1981,3,17,2J,30.5,103
1,19872801F,1987,2,12,3K,156,183.5
1,19872802F,1987,2,12,3K,143,179
1,19872803F,1987,2,12,3K,126,181.5
1,19872805F,1987,2,9,3K,123,164.5
1,19872806F,1987,2,9,3K,168,175
1,19872807F,1987,2,20,3K,155,176
1,19872808F,1987,2,20,3K,139,178
1,19810281F,1981,3,17,2J,100,169
1,19872810F,1987,2,18,3K,,
1,19872811F,1987,2,18,3K,46,125.5
1,19872813F,1987,2,18,3K,,
1,19872814F,1987,4,1,3L,,128
1,19872815F,1987,4,1,3L,,128
1,19872817F,1987,4,2,3K,26.8,101
1,19872818F,1987,4,2,3K,26.6,100
1,19872819F,1987,4,2,3K,29.5,99
1,19810282F,1981,3,17,2J,31.9,105
1,19872820F,1987,4,2,3K,20.4,97
1,19872821F,1987,4,2,3K,32,106
1,19872824F,1987,4,3,3K,21.3,100
1,19872826F,1987,4,3,3K,31.2,103
1,19872828F,1987,4,5,3L,24.5,97.5
1,19872829F,1987,4,5,3L,31.6,99.5
1,19810283F,1981,3,17,2J,120,170
1,19872834F,1987,4,6,3K,24.7,99
1,19872835F,1987,4,6,3K,21.3,100
1,19872836F,1987,4,6,3K,,149
1,19872837F,1987,4,6,3K,,98
1,19872838F,1987,4,6,3K,55,131
1,19872839F,1987,4,6,3K,36,113
1,19810284F,1981,3,17,2J,115,165
1,19872842F,1987,4,8,3K,31.3,96
1,19872843F,1987,4,8,3K,27.7,106.5
1,19872844F,1987,4,8,3K,23.5,96
1,19872845F,1987,4,8,3K,33.8,104
1,19872847F,1987,4,11,3K,42.8,111.5
1,19810285F,1981,3,17,2J,24.5,101
1,19872852F,1987,4,16,3K,41.5,131
1,19872854F,1987,4,18,3K,,164.5
1,19872855F,1987,4,18,3K,,148.5
1,19872856F,1987,4,18,3K,,172
1,19872857F,1987,4,18,3K,,157
1,19872858F,1987,5,1,3K,28.5,107.5
1,19872859F,1987,5,1,3K,24.7,101
1,19810286F,1981,3,17,2J,118,174
1,19872860F,1987,5,1,3K,23.2,101
1,19872862F,1987,5,2,3K,30.7,109
1,19872863F,1987,5,2,3K,,152.5
1,19872864F,1987,5,2,3K,,146.5
1,19872865F,1987,5,2,3K,,130.5
1,19872866F,1987,5,2,3K,,137.5
1,19872867F,1987,5,2,3K,27.2,105.5
1,19872868F,1987,5,2,3K,29.5,109
1,19872869F,1987,5,2,3K,23.1,99
1,19810287F,1981,3,17,2J,120,174
1,19872870F,1987,5,2,3K,19.7,99.5
1,19872871F,1987,5,2,3K,,123.5
1,19872872F,1987,5,2,3K,,
1,19872873F,1987,5,2,3K,,
1,19872874F,1987,5,2,3K,,
1,19872875F,1987,5,2,3K,,
1,19872876F,1987,5,2,3K,,
1,19872877F,1987,5,2,3K,,
1,19872878F,1987,5,2,3K,,
1,19872879F,1987,5,2,3K,,
1,19810288F,1981,3,17,2J,29.2,100.5
1,19872880F,1987,5,2,3K,,
1,19872881F,1987,5,2,3K,,
1,19872882F,1987,5,2,3K,,
1,19872883F,1987,5,2,3K,,
1,19872884F,1987,5,2,3K,,
1,19872885F,1987,5,2,3K,,
1,19872886F,1987,5,2,3K,,
1,19872887F,1987,5,3,3K,,
1,19872888F,1987,5,3,3K,26.5,97
1,19872889F,1987,5,3,3K,21.9,97
1,19810289F,1981,3,17,2J,102,161
1,19872890F,1987,5,3,3K,33.3,110
1,19872891F,1987,5,3,3K,26,97
1,19872892F,1987,5,3,3K,24.9,105
1,19872893F,1987,5,3,3K,19.5,96
1,19872894F,1987,5,3,3K,22.8,100.5
1,19872896F,1987,6,4,3Ps,22.8,99.5
1,19882897F,1987,12,10,2J,,145
1,19882898F,1987,12,10,2J,44,133.5
1,19882899F,1987,12,10,2J,,130
1,19800029F,1980,2,26,3K,141,157
1,19810290F,1981,3,17,2J,24,97
1,19882900F,1987,12,10,2J,,138.5
1,19882901F,1987,12,10,2J,,147
1,19882902F,1987,12,10,2J,,129.5
1,19882904F,1987,12,10,2J,,138
1,19882905F,1987,12,10,2J,,130
1,19882906F,1987,12,10,2J,,136
1,19882907F,1987,12,10,2J,,127
1,19810291F,1981,3,20,2J,104,171
1,19882914F,1987,12,10,2J,,166
1,19882915F,1987,12,10,2J,,163
1,19810292F,1981,3,20,2J,86,161
1,19882929F,1987,12,7,2J,79,146.5
1,19810293F,1981,3,20,2J,34.8,95
1,19882930F,1987,12,7,2J,72,134
1,19882931F,1987,12,7,2J,62,127.5
1,19882933F,1987,12,7,2J,75,151
1,19882934F,1987,12,7,2J,73,140
1,19882935F,1987,12,7,2J,,
1,19882936F,1987,12,7,2J,72,141.5
1,19882937F,1987,12,7,2J,,
1,19810294F,1981,3,20,2J,120,175.5
1,19882942F,1987,12,7,2J,48,121
1,19882949F,1987,12,4,2H,50,124.5
1,19810295F,1981,3,20,2J,116,171.5
1,19882950F,1987,12,4,2H,43,115
1,19882951F,1987,12,4,2H,59,125
1,19882952F,1987,12,4,2H,86,152
1,19882953F,1987,12,4,2H,54,127
1,19882954F,1987,12,4,2H,65,137
1,19882955F,1987,12,4,2H,57,120
1,19882956F,1987,12,4,2H,70,140.5
1,19882957F,1987,12,4,2H,68,141
1,19882958F,1987,12,4,2H,81,149
1,19810296F,1981,3,20,2J,104,164
1,19882963F,1987,12,10,4R,60,143
1,19882964F,1987,12,12,4R,,
1,19882965F,1987,12,10,4R,22,109
1,19882966F,1987,12,10,4R,52,132.5
1,19882967F,1987,12,10,4R,43,116
1,19882968F,1987,12,10,4R,49,128
1,19882969F,1987,12,10,4R,,
1,19810297F,1981,3,20,2J,37.3,108.5
1,19882970F,1987,12,10,4R,71,145
1,19882972F,1988,4,8,3K,,123.5
1,19882979F,1988,4,8,3K,,117
1,19810298F,1981,3,20,2J,102,178.5
1,19882980F,1988,4,8,3K,,148
1,19810299F,1981,3,20,2J,40.8,97.5
1,19882990F,1988,4,9,3K,,114.5
1,19882991F,1988,4,9,3K,,147
1,19800003F,1980,2,18,3K,,
1,19800030F,1980,2,26,3K,,
1,19810300F,1981,3,20,2J,99,172.5
1,19810301F,1981,3,20,2J,39.5,97.5
1,19810302F,1981,3,20,2J,122,175.5
1,19810303F,1981,3,20,2J,93,161
1,19810304F,1981,3,20,2J,88,161.5
1,19810305F,1981,3,20,2J,94,164.5
1,19810306F,1981,3,20,2J,39.7,102
1,19810307F,1981,3,20,2J,133,172
1,19873075F,1987,4,25,3K,,128.5
1,19873076F,1987,4,25,3K,,127
1,19810308F,1981,3,20,2J,28.1,102.5
1,19810309F,1981,3,20,2J,95,161.5
1,19800031F,1980,3,17,4R,32,98
1,19810310F,1981,3,20,2J,107,174
1,19810311F,1981,3,20,2J,37.7,112
1,19810312F,1981,3,20,2J,33,106
1,19810313F,1981,4,18,3K,28,107
1,19883130F,1988,4,18,3K,,117.5
1,19810314F,1981,4,18,3K,23,95.5
1,19810315F,1981,4,18,3K,15.4,89
1,19883157F,1988,5,30,3Ps,30.8,112
1,19883158F,1988,5,30,3Ps,35.3,117
1,19883159F,1988,5,30,3Ps,39.6,113
1,19810316F,1981,4,18,3K,11.6,88.5
1,19883161F,1988,5,30,3L,42.8,129.5
1,19883162F,1988,5,30,3L,35.8,117
1,19883164F,1988,6,3,3L,38.2,115
1,19883165F,1988,6,3,3L,46.5,127
1,19883166F,1988,6,3,3L,40.6,129
1,19883169F,1988,6,9,3L,36.1,118.5
1,19810317F,1981,4,18,3K,14.8,87.5
1,19893172F,1988,12,3,2J,63,135.5
1,19893173F,1988,12,3,2J,127,169
1,19893175F,1988,12,3,2J,75,130.5
1,19893176F,1988,12,3,2J,58,133.5
1,19893177F,1988,12,3,2J,81,165
1,19893178F,1988,12,3,2J,51,114.5
1,19893179F,1988,12,3,2J,70,146
1,19810318F,1981,4,18,3K,21,99
1,19893180F,1988,12,3,2J,55,123.5
1,19893181F,1988,12,3,2J,42,113.5
1,19893182F,1988,12,3,2J,88,143
1,19893183F,1988,12,3,2J,86,153.5
1,19893184F,1988,12,3,2J,65,137
1,19893185F,1988,12,3,2J,117,156
1,19893186F,1988,12,3,2J,77,149.5
1,19893187F,1988,12,3,2J,136,169
1,19893188F,1988,12,3,2J,81,148.5
1,19893189F,1988,12,3,2J,,
1,19810319F,1981,4,18,3K,14.2,96
1,19893190F,1988,12,3,2J,73,138.5
1,19893191F,1988,12,3,2J,119,159.5
1,19893192F,1988,12,3,2J,82,153
1,19893193F,1988,12,3,2J,122,167
1,19893194F,1988,12,3,2J,51,130.5
1,19893195F,1988,12,3,2J,118,157
1,19893196F,1988,12,3,2J,,152
1,19893197F,1988,12,3,2J,69,144
1,19893198F,1988,12,3,2J,52,126
1,19893199F,1988,12,3,2J,,
1,19800032F,1980,3,22,4R,38,110
1,19810320F,1981,4,18,3K,20,96
1,19893200F,1988,12,3,2J,,
1,19883201F,1988,4,15,3L,,138.5
1,19883203F,1988,4,18,3L,,130
1,19883204F,1988,4,18,3L,,115
1,19883205F,1988,4,18,3L,,126
1,19883206F,1988,4,18,3L,,112
1,19893207F,1988,12,3,2J,,
1,19893208F,1988,12,3,2J,,
1,19810321F,1981,4,18,3K,19.8,100
1,19893212F,1988,12,4,2J,56,134.5
1,19893213F,1989,1,5,2J,,
1,19893214F,1988,11,20,2H,60,132
1,19893215F,1988,11,7,2H,122,161.5
1,19893216F,1988,11,20,2H,84,157.5
1,19893217F,1988,11,20,2H,83,161.5
1,19893218F,1988,11,20,2H,71,140
1,19893219F,1988,11,20,2H,71,140.5
1,19810322F,1981,4,18,3K,12.8,87
1,19893220F,1988,11,20,2H,51,132
1,19893221F,1988,11,10,2H,43,125.5
1,19893224F,1989,1,21,2H,42,121
1,19893228F,1988,11,10,2H,49,132.5
1,19810323F,1981,4,18,3K,15.6,91.5
1,19893231F,1989,5,11,3K,65,152
1,19893232F,1989,5,11,3K,95,171.5
1,19893233F,1989,5,11,3K,47,127
1,19893234F,1989,5,16,4R,29,120
1,19810324F,1981,4,18,3K,18.8,89
1,19810325F,1981,4,18,3K,14.2,95
1,19810327F,1981,4,18,3K,21.2,97
1,19810328F,1981,4,18,3K,17.2,88
1,19810329F,1981,4,18,3K,12.4,89.5
1,19800033F,1980,3,22,4R,32,110.5
1,19810330F,1981,4,18,3K,19.2,95.5
1,19810331F,1981,4,18,3K,23.2,101.5
1,19810332F,1981,4,18,3K,17.8,98.5
1,19810333F,1981,4,18,3K,21.2,95
1,19810334F,1981,4,18,3K,25.8,104
1,19810335F,1981,4,18,3K,55,134.5
1,19810336F,1981,4,18,3K,51,123
1,19810337F,1981,4,18,3K,54,139
1,19810338F,1981,4,18,3K,68,139
1,19810339F,1981,4,18,3K,59,136
1,19800034F,1980,3,22,4R,54,106
1,19810340F,1981,4,18,3K,42,121
1,19883401F,1988,4,16,3K,,113.5
1,19883404F,1988,4,16,3K,,118.5
1,19810341F,1981,4,18,3K,47,122
1,19893416F,1988,12,5,2J,70,150
1,19893417F,1988,12,7,2J,87.5,160
1,19893418F,1988,12,7,2J,96,159
1,19893419F,1988,12,5,2J,65,134.5
1,19810342F,1981,4,18,3K,44,115
1,19893420F,1988,12,4,2J,33.6,114.5
1,19893421F,1988,12,7,2J,62,120.5
1,19893422F,1988,12,5,2J,64,138
1,19893423F,1988,12,5,2J,133,175
1,19810343F,1981,4,18,3K,41,116
1,19893431F,1988,10,27,2H,39,114.5
1,19893432F,1988,12,3,2J,63,138
1,19893433F,1988,10,27,2H,57,133
1,19893434F,1988,12,3,2J,117,158
1,19893435F,1988,12,3,2J,118,159
1,19893436F,1988,12,3,2J,73,148
1,19893437F,1988,12,3,2J,56,137.5
1,19893438F,1988,12,3,2J,70,146.5
1,19893439F,1988,12,3,2J,56,135
1,19810344F,1981,4,18,3K,40,121
1,19893440F,1988,12,3,2J,77,146
1,19893441F,1988,12,3,2J,88,154
1,19893443F,1988,11,28,2J,65,134.5
1,19893444F,1988,11,28,2J,50,124
1,19893445F,1988,11,28,2J,86,157.5
1,19893446F,1988,11,28,2J,145,166.5
1,19893447F,1988,11,28,2J,128,162
1,19893448F,1988,11,28,2J,135,176.5
1,19893449F,1988,11,28,2J,131,166.5
1,19810345F,1981,4,18,3K,48,121
1,19893450F,1988,11,28,2J,116,160.5
1,19893451F,1988,11,28,2J,93,146
1,19893452F,1988,11,28,2J,130,159.5
1,19893453F,1988,11,28,2J,127,164.5
1,19893454F,1988,11,28,2J,133,157
1,19893455F,1988,11,28,2J,132,163
1,19893456F,1988,11,28,2J,113,150
1,19893457F,1988,11,28,2J,93,151.5
1,19893458F,1988,11,28,2J,81,150.5
1,19893460F,1988,11,28,2J,110,166.5
1,19893461F,1988,11,28,2J,99.5,170
1,19893462F,1988,11,28,2J,82,151.5
1,19893463F,1988,11,28,2J,83,153
1,19893464F,1988,11,28,2J,82,148
1,19893465F,1988,11,28,2J,82,141
1,19893466F,1988,11,28,2J,87,146
1,19893467F,1988,11,28,2J,73,141.5
1,19893468F,1988,11,28,2J,67,146
1,19893469F,1988,11,28,2J,77,141
1,19812346F,1981,4,18,3K,42,120
1,19810347F,1981,4,18,3K,67,135
1,19893470F,1988,11,28,2J,54,128
1,19893471F,1988,11,28,2J,59,131.5
1,19893472F,1988,11,28,2J,82,148.5
1,19893473F,1988,11,28,2J,85,149.5
1,19893474F,1988,11,28,2J,63,137
1,19810348F,1981,4,18,3K,45,121
1,19893480F,1988,11,6,2H,130,173
1,19893481F,1988,11,6,2H,47,117.5
1,19893483F,1989,3,13,3K,113,160
1,19893484F,1989,3,13,3K,101,165.5
1,19893485F,1989,3,13,3K,49,119
1,19893486F,1989,3,13,3K,55,127.5
1,19893487F,1989,3,13,3K,60,139
1,19893488F,1989,3,13,3K,80,152
1,19893489F,1989,3,13,3K,62,135.5
1,19810349F,1981,4,18,3K,55,133
1,19893490F,1989,3,13,3K,57,132.5
1,19893491F,1989,3,13,3K,71,145
1,19893492F,1989,3,13,3K,52,130
1,19893493F,1989,3,13,3K,93,155.5
1,19893494F,1989,3,13,3K,68,138
1,19893495F,1989,3,13,3K,99,155
1,19893498F,1989,5,12,3K,41,139.5
1,19893499F,1989,5,11,3K,76,157.5
1,19800035F,1980,3,22,4R,31,105
1,19810350F,1981,4,18,3K,41,129
1,19893500F,1989,5,11,3K,30,119
1,19810351F,1981,4,18,3K,50,136.5
1,19810352F,1981,4,18,3K,43,125.5
1,19810353F,1981,4,18,3K,55,139
1,19810354F,1981,4,18,3K,56,125
1,19810355F,1981,4,18,3K,79,141
1,19810356F,1981,4,18,3K,61,137
1,19810357F,1981,4,18,3K,56,136
1,19810358F,1981,4,18,3K,43,125.5
1,19810359F,1981,4,18,3K,54,138
1,19800036F,1980,3,22,4R,30,101
1,19810360F,1981,4,18,3K,54,129
1,19810361F,1981,4,18,3K,37,126
1,19810362F,1981,4,18,3K,55,125
1,19810363F,1981,4,18,3K,55,123
1,19810364F,1981,4,18,3K,42,114
1,19810365F,1981,4,18,3K,45,128
1,19810366F,1981,4,18,3K,50,126
1,19810367F,1981,4,18,3K,85,161
1,19810368F,1981,4,18,3K,86,162
1,19810369F,1981,4,18,3K,48,132
1,19800037F,1980,3,22,4R,28,103
1,19810370F,1981,4,18,3K,22.6,99
1,19810371F,1981,4,19,3K,20.6,94
1,19810372F,1981,4,19,3K,25.8,103.5
1,19810373F,1981,4,19,3K,23.5,95
1,19810374F,1981,4,19,3K,15.5,90
1,19810375F,1981,4,19,3K,19,96
1,19810376F,1981,4,19,3K,20.4,95
1,19810377F,1981,4,19,3K,26.3,97
1,19810378F,1981,4,19,3K,14.9,97
1,19810379F,1981,4,19,3K,25.2,98
1,19800038F,1980,3,22,4R,34,102
1,19810380F,1981,4,19,3K,24.8,100.5
1,19810381F,1981,4,19,3K,27,104
1,19810382F,1981,4,19,3K,40,118
1,19810383F,1981,4,20,3K,24.2,98
1,19810384F,1981,4,20,3K,16,88
1,19810385F,1981,4,20,3K,32,106.5
1,19810386F,1981,4,20,3K,27.2,102
1,19810387F,1981,4,20,3K,24.6,102
1,19810388F,1981,4,20,3K,24,101
1,19810389F,1981,4,20,3K,21.2,98
1,19800039F,1980,3,25,3K,42,115
1,19810390F,1981,4,20,3K,26.2,103
1,19810391F,1981,4,20,3K,25.6,102
1,19810392F,1981,4,20,3K,62,144
1,19810393F,1981,4,20,3K,45,127
1,19810394F,1981,4,20,3K,55,131
1,19810395F,1981,4,20,3K,47,128
1,19810396F,1981,4,20,3K,100,164
1,19810397F,1981,4,20,3K,60,134
1,19810398F,1981,4,20,3K,50,126
1,19810399F,1981,4,20,3K,72,154
1,19800004F,1980,2,18,3K,140,175
1,19800040F,1980,3,25,3K,42,115
1,19810400F,1981,4,20,3K,68,137.5
1,19810401F,1981,4,20,3K,45,126
1,19810402F,1981,4,20,3K,45,127.5
1,19810403F,1981,4,18,3K,24,116
1,19810404F,1981,4,18,3K,55,142
1,19810405F,1981,4,20,3K,70,141
1,19810406F,1981,4,20,3K,61,149
1,19810407F,1981,4,20,3K,55,137
1,19810408F,1981,4,20,3K,47,120
1,19810409F,1981,4,20,3K,78,165
1,19800041F,1980,3,25,3K,33,102
1,19810410F,1981,4,20,3K,75,150
1,19810411F,1981,4,20,3K,87,161
1,19810412F,1981,4,20,3K,71,155
1,19810413F,1981,4,20,3K,38,120.5
1,19810414F,1981,4,20,3K,107,174
1,19810415F,1981,4,20,3K,68,151
1,19810416F,1981,4,20,3K,90,165
1,19810417F,1981,4,20,3K,60,139
1,19810418F,1981,4,20,3K,49,136
1,19810419F,1981,4,20,3K,56,130
1,19800042F,1980,3,25,3K,26,102
1,19810421F,1981,4,20,3K,71,152
1,19800043F,1980,3,25,3K,32,106
1,19810432F,1981,5,15,3K,90,164
1,19810433F,1981,5,15,3K,97,164
1,19810434F,1981,5,15,3K,67,160.5
1,19810437F,1981,5,15,3K,27.6,109
1,19810438F,1981,5,15,3K,60,143.5
1,19810439F,1981,5,15,3K,115,170.5
1,19800044F,1980,3,25,3K,37,112
1,19810440F,1981,5,15,3K,92,166.5
1,19810441F,1981,5,15,3K,42,133
1,19810442F,1981,5,15,3K,34,124
1,19810443F,1981,5,15,3K,46,131
1,19810445F,1981,5,15,3K,65,153
1,19810446F,1981,5,15,3K,47,128
1,19810447F,1981,5,15,3K,43,121
1,19810448F,1981,5,15,3K,59,141
1,19810449F,1981,5,15,3K,51,125
1,19800045F,1980,4,14,3K,25,101
1,19810450F,1981,5,15,3K,88,161
1,19810451F,1981,5,15,3K,45,129.5
1,19810452F,1981,5,15,3K,40,119
1,19810453F,1981,5,15,3K,60,150
1,19810454F,1981,5,15,3K,86,163
1,19810455F,1981,5,15,3K,40,123
