Code MM sp,ID Sex,Body Weight,Body Length
1,20062151F,107,154.5
1,20062153F,110,166.5
1,20062154F,98,155
1,20062155F,88,160
1,20062157F,104,162
1,20062158F,132,156.5
1,20062159F,153,171.5
1,20062160F,29,104
1,20062162F,151,169
1,20062164F,98,167.5
1,20062168F,108,160
1,20062169F,100,163
1,20062170F,115,164
1,20062171F,112,157.5
1,20062173F,104,142
1,20062174F,86,142
1,20062176F,93,155.5
1,20062177F,106,154
1,20062180F,170,172.5
1,20062184F,30,105
1,20062185F,114,169.5
1,20062187F,155,169.5
1,20062188F,46,122
1,20062190F,115,152.5
1,20062191F,146,169.5
1,20062195F,86,156.5
1,20062197F,118,163
1,20062803F,136,170
1,20062804F,163,176.5
1,20062805F,108,169.5
1,20062806F,131,162.5
1,20062807F,146,164
1,20062808F,110,157.5
1,20062809F,127,165.5
1,20062810F,114,164
1,20062811F,122,166.5
1,20062812F,129,168.5
1,20062813F,32,112
1,20062815F,111,157.5
1,20062816F,32,110
1,20062817F,41,124
1,20062818F,43,121.5
1,20062819F,31,102
1,20062820F,48,124.5
1,20062821F,31,108.5
1,20062822F,74,141
1,20062825F,41,122
1,20062826F,40,114.5
1,20062836F,26,106.5
1,20062841F,22,101
1,20062842F,29,101.5
1,20062846F,23,99
1,20062847F,25,108.5
1,20062850F,28,101.5
1,20062851F,34,114.5
1,20062853F,28,106.5
1,20062854F,26,102
1,20062901F,92,162.5
1,20062907F,102,156.5
1,20062908F,89,153.5
1,20062914F,119.5,174.5
1,20062917F,73.5,156
1,20062923F,90,164.5
1,20062924F,102.5,155.5
1,20062925F,100.5,163.5
1,20062929F,146,185
1,20062930F,160.5,179.5
1,20062933F,48,126.5
1,20062934F,27,108.5
1,20062935F,31,115.5
1,20062936F,32,106.5
1,20062937F,28,106.5
1,20062938F,30,108
1,20062939F,21,107.5
1,20062940F,27,107
1,20062942F,25,108
1,20062943F,27,108.5
1,20062944F,35,113.5
1,20062945F,32,110.5
1,20062946F,20,101
1,20070334F,8.4,87.5
1,20070336F,7.7,82
1,20070337F,8.4,82
1,20070340F,8.5,87
1,20070341F,8.5,89
1,20070342F,8,85
1,20070343F,6.7,80
1,20070349F,8.1,84
1,20070351F,9.3,80.5
1,20070352F,8,83
1,20070353F,8.9,85
1,20070354F,9,79
1,20070356F,10,87.5
1,20072703F,33,110
1,20072706F,41,125.5
1,20072709F,42,121.5
1,20072711F,37,115
1,20072728F,41,115
1,20072730F,30,107
1,20072757F,37,114.5
1,20072758F,30,112
1,20072759F,35,114.5
1,20072763F,19,97
1,20072893F,125,169.5
1,20072895F,79,156
1,20072896F,73,144.5
1,20073104F,27,106.5
1,20073105F,26,109.5
1,20073111F,20,99
1,20073205F,19,98
1,20080060F,9.4,82
1,20080062F,8.5,84
1,20080064F,8.8,79
1,20080065F,7.4,83
1,20080066F,9.3,85.5
1,20080069F,8.7,85
1,20080070F,9.4,78.5
1,20080071F,7.2,76
1,20080072F,9.6,88
1,20080074F,8.3,84
1,20080075F,11,91
1,20080077F,9.3,82
1,20080083F,9.3,74
1,20082008F,33.8,106.5
1,20082681F,26.2,108
1,20082689F,24.3,104.5
1,19790741F,,173
1,19791004F,42,127
1,19791005F,42,113
1,19790744F,,167.5
1,19791007F,60,137
1,19791008F,44,123
1,19790743F,,132
1,19791012F,38,125.5
1,19790879F,,144
1,19791014F,38,121.5
1,19790878F,,129.5
1,19791015F,38,115
1,19790883F,,129.5
1,19791025F,55,135
1,19791035F,37,123
1,19791037F,173,174
1,19791040F,90,169.5
1,19791043F,57,131
1,19791046F,82,156
1,19791048F,26,102
1,19791052F,54,136.5
1,19791054F,57,133
1,19791055F,54,131.5
1,19791056F,45,115
1,19791057F,40,115
1,19791059F,55,128
1,19790833F,,134.5
1,19791067F,52,125
1,19791069F,50,128
1,19791074F,37,110.5
1,19791075F,100,173.5
1,19791078F,96,162
1,19791079F,88,148
1,19791081F,88,155
1,19791082F,67,143.5
1,19791083F,65,144
1,19791089F,61,144.5
1,19791090F,50,125.5
1,19791091F,40,120
1,19791092F,78,148.5
1,19791095F,52,133.5
1,19791099F,101,173
1,19791102F,77,155.5
1,19791105F,96,
1,19791106F,61,141.5
1,19791108F,37,112
1,19791111F,52,125
1,19791112F,93,171.5
1,19791115F,68,147.5
1,19791121F,80,149
1,19791123F,42,119.5
1,19791124F,93,162
1,19791126F,39,115
1,19791128F,92,161
1,19791130F,95,157.5
1,19791131F,110,170
1,19791134F,78,152.5
1,19791138F,88,163
1,19791145F,45,126.5
1,19791152F,45,140.5
1,19791153F,46,125
1,19791154F,114,160
1,19791156F,46,122
1,19791157F,49,124
1,19791158F,36,118.5
1,19791159F,70,148
1,19791160F,89,157
1,19791161F,36,120.5
1,19791165F,44,118
1,19791168F,82,158
1,19791169F,44,128
1,19791172F,42,122
1,19791174F,37,112.5
1,19791181F,54,128
1,19791185F,85,160.5
1,19791189F,54,133
1,19791195F,61,147.5
1,19791197F,41,118
1,19791198F,42,130
1,19791199F,45,132
1,19791204F,80,156
1,19791206F,38,117.5
1,19791208F,68,151
1,19791210F,40,122
1,19791211F,53,124
1,19791214F,38,119
1,19791216F,42,124
1,19791218F,51,127
1,19791219F,71,155
1,19791221F,60,144
1,19791224F,51,132.5
1,19791226F,87,157
1,19791230F,57,131
1,19791231F,72,157
1,19791233F,62,142.5
1,19791234F,109,159
1,19791235F,76,151
1,19791238F,40,126.5
1,19791239F,50,122
1,19791242F,40,120
1,19791246F,108,170
1,19791247F,42,117.5
1,19791249F,83,167.5
1,19791251F,57,133
1,19791252F,60,144.5
1,19791253F,58,146
1,19791254F,57,137
1,19791255F,61,138
1,19791256F,96,167
1,19791257F,70,134.5
1,19791258F,49,121.5
1,19791259F,74,148
1,19791260F,46,128.5
1,19791261F,69,141
1,19791262F,46,126.5
1,19791263F,40,125.5
1,19791264F,44,127
1,19791265F,42,125
1,19791266F,98,163.5
1,19791267F,62,146
1,19791268F,73,150.5
1,19791269F,91,159
1,19791270F,45,125
1,19791271F,38,119.5
1,19791272F,79,158
1,19791273F,90,160
1,19791274F,43,129.5
1,19791275F,69,138
1,19791276F,91,160
1,19791277F,54,126
1,19791278F,96,162.5
1,19791279F,80,152
1,19791280F,44,123
1,19791281F,104,165
1,19791282F,45,136
1,19791283F,88,157
1,19791284F,102,171.5
1,19791285F,61,138.5
1,19791286F,83,155
1,19791287F,74,153
1,19791288F,104,154
1,19791289F,103,163.5
1,19791290F,114,162.5
1,19791291F,37,116.5
1,19791292F,101,166
1,19791293F,51,159
1,19791294F,82,144
1,19791295F,,
1,19791296F,44,118
1,19791297F,66,147.5
1,19791298F,106,170
1,19791299F,35,116.5
1,19791300F,74,145.5
1,19791301F,47,135.5
1,19791302F,44,134.5
1,19791303F,40,120
1,19791304F,49,123
1,19791305F,62,137
1,19791306F,77,154
1,19791307F,97,157.5
1,19791309F,51,138.5
1,19791310F,38,113
1,19791311F,47,127
1,19791312F,63,141.5
1,19791313F,68,145
1,19791314F,111,160.5
1,19791315F,84,148
1,19791316F,65,148
1,19791317F,36,115
1,19791318F,80,158.5
1,19791319F,33,115.5
1,19791320F,43,132.5
1,19791321F,56,131
1,19791322F,43,123
1,19791323F,41,125.5
1,19791324F,92,151.5
1,19791325F,52,124
1,19791326F,102,160
1,19791327F,66,140
1,19791328F,88,170.5
1,19791329F,37,120.5
1,19791330F,50,128
1,19791331F,62,143
1,19791332F,74,161
1,19791333F,75,148.5
1,19791334F,90,168.5
1,19791335F,100,161
1,19791336F,50,137
1,19791337F,62,144
1,19791338F,102,162
1,19791339F,43,123
1,19791340F,50,135
1,19791341F,98,164.5
1,19791342F,100,161
1,19791343F,88,156
1,19791344F,62,141
1,19791345F,50,132.5
1,19791346F,111,165
1,19791347F,45,128
1,19791348F,73,140
1,19791349F,72,152
1,19791350F,37,115
1,19791351F,77,158.5
1,19791352F,36,116.5
1,19791353F,107,167
1,19791354F,92,165
1,19791355F,95,164
1,19791356F,40,125
1,19791357F,52,136.5
1,19791358F,26,98.5
1,19791359F,79,152.5
1,19812901F,6.9,82
1,19796233F,35,119
1,19797489F,46,118
1,19799358F,50,123
1,19795000F,45,120.5
1,19790011F,,142.5
1,19790014F,,122
1,19790015F,,141
1,19790018F,,124
1,19790027F,,122
1,19790001F,,156.5
1,19790029F,,
1,19790030F,,112.5
1,19792050F,,114
1,19790032F,,117.5
1,19790033F,,122.5
1,19790034F,,117
1,19790035F,,118
1,19790036F,,115
1,19790003F,,149
1,19790038F,,116.5
1,19790004F,,174.5
1,19790005F,,175.5
1,19790006F,,149.5
1,19790008F,,123
1,19850390F,,120
1,19850391F,,111.5
1,19850441F,24,101
1,19850488F,23.8,94.5
1,19850492F,28.9,112
1,19850493F,25.5,109.5
1,19810420F,11,85
1,19810431F,20.5,84
1,19810435F,26.4,101
1,19810436F,24,99
1,19810444F,21,99
1,19810468F,21.4,103
1,19810469F,16.6,90.5
1,19810492F,17.2,94.5
1,19810493F,21.4,101
1,19810494F,19.6,95.5
1,19810497F,23,99
1,19810510F,24,107
1,19820605F,33,101
1,19820628F,8,84
1,19820630F,8.6,87.5
1,19820632F,9,88
1,19820634F,10.8,94
1,19820638F,11.8,95
1,19820640F,10.4,87
1,19820644F,5.3,74
1,19820645F,7,75.5
1,19820646F,10.4,78
1,19820647F,6.9,78
1,19820648F,9.6,80
1,19820649F,7.2,75
1,19820650F,10.2,82
1,19820651F,11.8,90
1,19820652F,9,82
1,19820657F,9.5,90
1,19820661F,8.7,86
1,19820664F,9.9,91
1,19820667F,9.2,86.5
1,19820670F,15.6,96
1,19820674F,14.8,91
1,19820676F,16.5,98.5
1,19820680F,14.8,98
1,19820683F,8.6,86
1,19820684F,10.5,85.5
1,19820688F,23,93
1,19820692F,20.8,97
1,19820694F,18.5,95
1,19820696F,23.3,102
1,19820700F,11.6,89
1,19820702F,19.2,103
1,19820707F,17.6,92
1,19820709F,31.8,108
1,19820712F,27.2,102
1,19820714F,20.2,99
1,19820716F,19.1,96
1,19820717F,11,89
1,19820719F,18.7,100
1,19820723F,22,98.5
1,19820725F,21.5,94
1,19820727F,23.5,97.5
1,19820729F,20.3,96
1,19820732F,19,95.5
1,19820734F,43.1,118
1,19820737F,37.7,106
1,19820739F,30.6,99
1,19820741F,35.6,101.5
1,19820744F,37.3,108
1,19820748F,38,110
1,19820750F,33.5,104.5
1,19820752F,40.8,106
1,19820753F,34.2,96
1,19820754F,44.6,111.5
1,19820755F,9,85
1,19820758F,8.9,84
1,19820760F,36.9,111
1,19820761F,38.2,106
1,19820762F,39.2,102
1,19820763F,45.2,109
1,19820769F,21.3,100
1,19820770F,15,93.5
1,19820771F,29.2,107.5
1,19820773F,29,103
1,19820774F,21.8,93
1,19820775F,25.8,98
1,19820776F,35,112
1,19820777F,31.4,104.5
1,19820778F,25.1,99.5
1,19820779F,25.3,98.5
1,19820780F,31.8,105
1,19820784F,35,104
1,19820799F,23.2,105
1,19820800F,28,92
1,19820801F,29.1,107
1,19820953F,26.5,101
1,19820954F,33,114
1,19820955F,25.6,107.5
1,19820956F,21,96
1,19820957F,29.4,104.5
1,19820958F,25.3,99.5
1,19820959F,29.5,106
1,19820960F,34.2,115
1,19820961F,29.5,109
1,19820962F,30.8,105
1,19820963F,22.2,90
1,19820964F,33.1,112
1,19820965F,30,108
1,19820966F,23.4,105
1,19820967F,26.9,110
1,19820968F,22.8,101
1,19820969F,27.6,109
1,19820970F,26.9,100
1,19820971F,28,101
1,19820972F,25,107
1,19820973F,24,98
1,19820974F,34,117
1,19820975F,31.2,108
1,19820976F,30,114
1,19820977F,32.9,106
1,19820978F,21.2,95
1,19820979F,28.6,100
1,19820980F,30,110
1,19820981F,28.4,107
1,19820982F,22,102
1,19820983F,25.6,102.5
1,19820984F,26.1,103.5
1,19820985F,27.1,110
1,19820986F,27.2,116.5
1,19820987F,28.5,108
1,19820989F,20.1,101
1,19820990F,19.3,98
1,19820991F,26.1,114.5
1,19830999F,9.8,92.5
1,19800001F,,
1,19800010F,,
1,19800100F,26,105
1,19831000F,173,180
1,19831001F,171,169
1,19831002F,130,163.5
1,19831003F,148,180
1,19831004F,11.2,96.5
1,19831005F,152,175.5
1,19831006F,155,168
1,19831007F,11,88
1,19831008F,116,159
1,19831009F,156,168
1,19800101F,21,102
1,19831010F,9.4,88
1,19831011F,130,170
1,19831012F,10.2,91.5
1,19831013F,148,170.5
1,19831014F,148,166.5
1,19831015F,150,177
1,19831016F,8.5,81
1,19831017F,106,170
1,19831018F,31.7,108
1,19831019F,93,161
1,19800102F,25,106
1,19831020F,37.8,109
1,19831021F,118,171
1,19831022F,53,114.5
1,19831023F,112,170
1,19831024F,34.1,105
1,19831025F,115,169
1,19831026F,98,165
1,19831027F,101,166
1,19831028F,33.4,107.5
1,19831029F,91,155
1,19800103F,22,101
1,19831030F,37.4,105.5
1,19831031F,128,178
1,19831032F,45.4,111
1,19831033F,118,171.5
1,19831034F,47.8,108
1,19831035F,96,156
1,19831036F,28.8,98.5
1,19831037F,99,156.5
1,19831038F,62,135
1,19831039F,90,161
1,19800104F,25,103
1,19831040F,100,160
1,19831041F,30,109
1,19800105F,35,125
1,19831059F,24.8,97.5
1,19800106F,28,102
1,19831060F,35.8,102
1,19831061F,30,104
1,19831062F,30.6,101.5
1,19831063F,29.3,103
1,19831064F,33.3,101.5
1,19831065F,41.6,107.5
1,19831070F,28.1,106
1,19831071F,85.3,155
1,19831072F,33,95
1,19831073F,29.3,94.5
1,19831074F,30.3,102.5
1,19831075F,25,101
1,19831076F,27.2,105
1,19831077F,31.3,105.5
1,19831078F,26.9,100
1,19831079F,33.9,112.5
1,19800108F,28,124
1,19831080F,28.8,103.5
1,19831081F,33.3,108
1,19831082F,29.9,104.5
1,19831083F,32.3,105.5
1,19831084F,27.4,101
1,19831087F,20.7,96
1,19831088F,30.7,98
1,19831089F,28.2,97
1,19800109F,37,126
1,19831090F,17.8,86
1,19831091F,30.6,100
1,19831094F,33.2,112
1,19831095F,26,100
1,19831096F,31,107
1,19831097F,31.5,107
1,19831098F,24.5,100
1,19831099F,26.9,105
1,19800011F,,
1,19800110F,45,124
1,19831100F,33.7,104
1,19831102F,24.3,100
1,19831103F,28.8,100
1,19831104F,26.7,101
1,19831105F,25.9,104
1,19831106F,25.2,102
1,19831107F,84.1,150
1,19831108F,103.2,162
1,19831109F,94.6,170
1,19800111F,28,120
1,19831110F,75,153
1,19821111F,35.9,108
1,19831112F,27.2,104
1,19831113F,32.5,108.5
1,19831114F,32.7,108
1,19831115F,24.6,98
1,19831116F,30,107
1,19831117F,34.5,108
1,19831118F,23.8,99
1,19831119F,30.5,102
1,19800112F,44,127
1,19831120F,30.3,102
1,19831121F,33.5,106
1,19831122F,26.4,105
1,19831123F,28.5,100
1,19831124F,109.1,169
1,19831125F,60,134
1,19831126F,44.1,123
1,19831127F,78.2,139
1,19831128F,78.6,143
1,19831129F,56.8,131
1,19800113F,31,126
1,19831130F,117.3,168
1,19831131F,86.8,149.5
1,19831132F,28.8,108
1,19831133F,30.4,104
1,19831134F,107.3,165
1,19831135F,61.4,138
1,19831136F,90.9,158
1,19831137F,87.3,148
1,19831138F,80,152
1,19831139F,68.6,144
1,19800114F,29,111
1,19831140F,55,131
1,19831141F,100,164
1,19831142F,43.2,126
1,19831143F,50,129
1,19831144F,41.8,122
1,19831145F,56.8,136
1,19831146F,103.6,169
1,19831147F,48.2,128
1,19831148F,67.3,147
1,19831149F,54.6,131
1,19800115F,39,129
1,19831150F,77.3,144
1,19831151F,52.3,128
1,19831152F,42.3,120
1,19831153F,60.5,133
1,19831154F,98.6,161
1,19831155F,86.4,164
1,19831156F,44.6,122
1,19831157F,52.7,128
1,19831158F,102.7,170
1,19831159F,49.1,126
1,19800116F,72,146
1,19831160F,75.5,149
1,19831161F,103.2,175
1,19831163F,56.8,128
1,19831164F,45,128
1,19831165F,55.5,131
1,19831166F,74.6,139
1,19831167F,80.5,150
1,19831168F,62.3,133.5
1,19831169F,61.4,138
1,19800117F,34,116
1,19831170F,56.8,134
1,19831171F,49.1,132
1,19831172F,93.2,163
1,19831173F,50,121
1,19831174F,43.2,124
1,19831175F,65.9,138
1,19831176F,62.7,132
1,19831177F,47.3,127
1,19831178F,47.7,124
1,19831179F,52.7,128
1,19800118F,42,118
1,19831180F,85.5,153
1,19831181F,90.9,155
1,19831182F,85.5,157
1,19831183F,70.9,145
1,19831184F,50.9,126
1,19831185F,45.5,132
1,19831186F,50,124
1,19831187F,52.3,127
1,19831188F,48.2,128
1,19831189F,49.1,128
1,19800119F,23,105
1,19831190F,59.1,133
1,19831191F,58.2,132
1,19831192F,44.1,126
1,19831193F,54.6,136
1,19831194F,48.6,124
1,19831195F,72.7,143
1,19831196F,64.1,137
1,19831197F,52.3,132
1,19831198F,47.7,126
1,19831199F,95.9,153
1,19800012F,141,174
1,19800120F,52,134
1,19831200F,46.4,119
1,19831201F,60,136
1,19831202F,51.4,130
1,19831203F,66.4,
1,19831205F,63.6,136
1,19831206F,58.6,133
1,19831207F,45.9,122
1,19831208F,69.1,139
1,19831209F,103.6,162
1,19800121F,41,118
1,19831210F,66.4,136
1,19831211F,63.6,145
1,19831212F,70.5,141
1,19831213F,90.9,155
1,19831214F,,
1,19831215F,,
1,19831216F,,
1,19831217F,,
1,19831218F,,
1,19831219F,,
1,19800122F,40,119
1,19831220F,,
1,19831221F,,
1,19831222F,,
1,19831223F,,
1,19831224F,,
1,19831225F,,
1,19831226F,,
1,19831227F,,
1,19831228F,,
1,19831229F,90.9,156
1,19800123F,39,121
1,19831230F,,
1,19831231F,30.9,106
1,19831232F,57.3,147
1,19831233F,104.6,171
1,19831234F,51.8,132
1,19831235F,49.1,134
1,19831236F,71.4,148
1,19831237F,44.1,128
1,19831238F,74.6,160
1,19831239F,60.5,145
1,19800124F,28,106
1,19831240F,,133
1,19831241F,96.8,162
1,19831242F,42.3,117
1,19831243F,101.8,166
1,19831244F,,121
1,19831245F,94.6,164
1,19831246F,67.7,144
1,19831247F,77.7,150
1,19831248F,75,149
1,19831249F,70,149
1,19800125F,21,101
1,19831250F,64.1,139
1,19831251F,100,170
1,19831252F,76.4,152
1,19831253F,,137
1,19831254F,,
1,19831255F,51.4,126.5
1,19831256F,,137
1,19831257F,,127
1,19831258F,65.5,150
1,19831259F,,125
1,19800126F,47,132
1,19831260F,,130
1,19831261F,61.4,146
1,19831262F,,128
1,19831263F,,117
1,19831264F,60.9,140
1,19831265F,84.6,156
1,19831266F,101.4,174
1,19831267F,76.4,174
1,19831268F,,130
1,19831269F,75.9,144
1,19800127F,42,127
1,19831270F,115.5,176.5
1,19831271F,,132
1,19831272F,,118
1,19831273F,47.3,125
1,19831274F,,114
1,19831275F,,126
1,19831276F,77.7,160
1,19831277F,101.8,166
1,19831278F,89.6,157
1,19831279F,96.4,155
1,19800128F,19,92
1,19831280F,,129
1,19831281F,,138
1,19831282F,76.5,148
1,19831283F,,148
1,19831284F,102.7,170
1,19831285F,101.8,163
1,19831286F,,132
1,19831287F,,140
1,19831288F,103.6,169
1,19831289F,75,150
1,19800129F,28,116
1,19831290F,,120
1,19831291F,,133
1,19831292F,,128
1,19831293F,85.9,155
1,19831294F,47.7,126
1,19831295F,92.7,160
1,19831296F,,125
1,19831297F,,125
1,19831298F,,150
1,19831299F,74.6,144
1,19800013F,75,134
1,19800130F,31,119
1,19831300F,,128
1,19831301F,,130
1,19831302F,,122
1,19831303F,,143
1,19831304F,81.4,155
1,19831305F,,122
1,19831306F,93.2,163
1,19831307F,85,160
1,19831308F,111.8,171
1,19831309F,95.9,166
1,19800131F,56,135
1,19831310F,,158
1,19831311F,,155
1,19831312F,100.9,164
1,19831313F,88.6,153
1,19831314F,80,154
1,19831315F,55.9,137
1,19831316F,52.7,128
1,19831317F,64.1,139
1,19831318F,52.3,135
1,19831319F,45,126
1,19800132F,37,125
1,19831320F,77.7,151
1,19831321F,64.6,140
1,19831322F,86.4,150
1,19831323F,50.5,129
1,19831324F,48.6,128
1,19831325F,43.6,133
1,19831326F,52.3,135
1,19831327F,56.4,141
1,19831328F,56.8,137
1,19831329F,103.2,175
1,19800133F,34,129
1,19831330F,45.5,129
1,19831331F,59.6,140
1,19831332F,104.6,160
1,19831333F,62.3,140
1,19831334F,56.8,144
1,19831335F,58.6,140
1,19831336F,80.9,152
1,19831337F,72.3,142
1,19831338F,60,137
1,19831339F,56.4,132
1,19800134F,36,120
1,19831340F,47.7,125
1,19831341F,66.4,142
1,19831342F,91.8,162
1,19831343F,121.4,170
1,19831344F,68.2,142
1,19831345F,68.6,143
1,19831346F,112.3,180
1,19831347F,58.2,135
1,19831348F,96.4,163
1,19831349F,79.1,155
1,19800135F,24,108
1,19831350F,34.1,113
1,19831351F,54.6,126
1,19831352F,47.7,129
1,19831353F,69.6,150
1,19831354F,40,122
1,19831355F,74.1,152
1,19831356F,104.6,164
1,19831357F,70.9,144
1,19831358F,47.7,123
1,19831359F,85,150
1,19800136F,33,106
1,19831360F,73.6,159
1,19831361F,45,123
1,19831362F,44.5,129
1,19831363F,22.5,103
1,19831364F,69.1,155
1,19831365F,57.3,143
1,19831366F,50.5,130
1,19831367F,42.7,116
1,19831368F,55.9,130
1,19831369F,94.6,165
1,19800137F,38,115
1,19831370F,71.8,152
1,19831371F,111.4,169
1,19831372F,86.4,156
1,19831373F,90.9,156
1,19831374F,83.2,153
1,19831375F,,134
1,19831376F,,131
1,19831377F,79.1,147
1,19831378F,104.6,175
1,19831379F,,134
1,19800138F,40,126
1,19831380F,,130
1,19831381F,77.3,155
1,19831382F,,131
1,19831383F,,130
1,19831384F,95.5,167
1,19831385F,103.6,168
1,19831386F,86.4,159
1,19831387F,48.2,117.5
1,19831388F,,129
1,19831389F,111.4,176
1,19800139F,38,125
1,19831390F,,120
1,19831391F,,126
1,19831392F,,126
1,19831393F,85.5,146
1,19831394F,82.7,148
1,19831395F,113.6,170
1,19831396F,75.9,152
1,19831397F,,120
1,19831398F,81,148
1,19831399F,,126
1,19800014F,137,167
1,19800140F,51,129
1,19831400F,,130
1,19831401F,66,151
1,19831402F,,122
1,19831403F,,126
1,19831404F,,138
1,19831405F,,122
1,19831406F,,132
1,19831407F,,117
1,19831408F,84,160
1,19831409F,,121
1,19800141F,38,120
1,19831410F,,131
1,19831411F,,126
1,19831412F,,125
1,19831413F,,128
1,19831414F,,120
1,19831415F,,120
1,19831416F,,123
1,19831417F,,139
1,19831418F,,135
1,19831419F,,96
1,19831420F,,103
1,19831421F,,105
1,19831422F,,98
1,19831423F,,134
1,19831424F,,131
1,19831425F,,128
1,19831426F,70,141
1,19831427F,53,127
1,19831428F,39,121
1,19831429F,,128
1,19831430F,,120
1,19831431F,70,145
1,19831432F,70,142
1,19831433F,39,124
1,19831434F,,134
1,19831435F,57,133
1,19831436F,96,164
1,19831437F,,128
1,19831438F,90,159
1,19831439F,54,126
1,19831440F,,119
1,19831441F,80,157
1,19831442F,49,125
1,19831443F,,132
1,19831444F,78,136
1,19831445F,88,162
1,19831446F,81,152
1,19831447F,77,160
1,19831448F,78,166
1,19831449F,,126
1,19831450F,48,128
1,19831451F,,133
1,19831452F,63,134
1,19831453F,72,155
1,19831454F,108,170
1,19831455F,87,172
1,19831456F,107,165
1,19831457F,,137
1,19831458F,,131.5
1,19831459F,98,173
1,19831460F,,128.5
1,19831461F,95,169
1,19831462F,,141
1,19831463F,,136
1,19831464F,81,155
1,19831465F,91,165
1,19831466F,88,154
1,19831467F,,119
1,19831468F,98,156
1,19831469F,,124.5
1,19831470F,104,167
1,19831471F,,129
1,19831472F,,125
1,19831473F,108,165
1,19831474F,98,163
1,19831475F,79,150
1,19831476F,110,177
1,19831477F,,122
1,19831478F,103,160
1,19831479F,,143
1,19831480F,,147
1,19831481F,,134
1,19831482F,,129
1,19831483F,101,167
1,19831484F,91,160
1,19831485F,91,147
1,19831486F,94,160
1,19831487F,,123
1,19831488F,,127
1,19831489F,,127
1,19831490F,112,160.5
1,19831491F,,143
1,19831492F,,121
1,19831493F,,129
1,19831494F,,120
1,19831495F,,133
1,19831496F,93,160
1,19831497F,,137
1,19831498F,,146
1,19831499F,,121
1,19800015F,102,149
1,19831500F,82,164
1,19831501F,,128
1,19831502F,,130
1,19831503F,95,160
1,19831504F,,149
1,19831505F,,149
1,19831506F,,144
1,19831507F,103,164
1,19831508F,96,165
1,19831509F,100,165
1,19810151F,123,163
1,19831510F,83,151
1,19831511F,100,161
1,19831512F,,117
1,19831513F,,135
1,19831514F,,127
1,19831515F,102.3,168
1,19831516F,,120
1,19831517F,,122
1,19831518F,,124
1,19831519F,,122
1,19810152F,67,131
1,19831520F,,118
1,19831521F,,142
1,19831522F,,126
1,19831523F,,166
1,19831524F,,132
1,19831525F,83,165
1,19831526F,,118.5
1,19831527F,71,154
1,19831528F,,127
1,19831529F,,126
1,19810153F,177,176
1,19831530F,83,152
1,19831531F,,145
1,19831532F,,137
1,19831533F,,127
1,19831534F,,136
1,19831535F,,133.5
1,19831536F,,133
1,19831537F,,136
1,19831538F,,122
1,19831539F,,125
1,19810154F,98,156
1,19831540F,93,165
1,19831541F,92,163.5
1,19831542F,96,162.5
1,19831543F,,126
1,19831544F,88,158
1,19831545F,81,154.5
1,19831546F,,124
1,19831547F,106,165
1,19831548F,,130
1,19831549F,120,167
1,19810155F,65,145.5
1,19831550F,,127
1,19831551F,75,151
1,19831552F,,143
1,19831553F,,133
1,19831554F,,130
1,19831555F,114,171.5
1,19831556F,94,165
1,19831557F,76,154
1,19831558F,74,155
1,19831559F,78,147.5
1,19810156F,63,147
1,19831560F,68,150
1,19831561F,,128.5
1,19831562F,25.7,102
1,19831563F,22.3,99
1,19831564F,43.1,130
1,19831565F,28.2,106
1,19831566F,22.8,98
1,19831567F,23.6,105.5
1,19831568F,26.8,108
1,19831569F,59,145.5
1,19810157F,64,147
1,19831570F,25.5,104
1,19831571F,24,104
1,19831572F,29.5,105.5
1,19831573F,26.7,105.5
1,19831574F,32,111
1,19831575F,25.4,100
1,19831576F,36,124
1,19831577F,46,125.5
1,19831578F,39,132
1,19831579F,25.1,104
1,19810158F,83,154.5
1,19831580F,28.8,108
