idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
276468,2,Slight erosion
276469,2,Slight erosion
276470,1,No signs of erosion
276471,2,Slight erosion
276472,1,No signs of erosion
276473,1,No signs of erosion
276474,1,No signs of erosion
276475,2,Slight erosion
276476,2,Slight erosion
276477,1,No signs of erosion
276479,1,No signs of erosion
276480,1,No signs of erosion
276482,1,No signs of erosion
276483,1,No signs of erosion
276484,2,Slight erosion
276485,2,Slight erosion
276486,2,Slight erosion
276487,2,Slight erosion
276489,2,Slight erosion
276490,3,Moderate erosion
276491,3,Moderate erosion
276492,3,Moderate erosion
276493,3,Moderate erosion
276494,3,Moderate erosion
276495,1,No signs of erosion
276496,2,Slight erosion
276497,2,Slight erosion
276498,2,Slight erosion
276499,2,Slight erosion
276500,2,Slight erosion
276501,1,No signs of erosion
276502,1,No signs of erosion
276504,1,No signs of erosion
276505,2,Slight erosion
276507,2,Slight erosion
276508,2,Slight erosion
276509,2,Slight erosion
276510,2,Slight erosion
276511,2,Slight erosion
276513,2,Slight erosion
276514,2,Slight erosion
276516,1,No signs of erosion
276517,2,Slight erosion
276518,2,Slight erosion
276519,2,Slight erosion
276520,2,Slight erosion
276521,2,Slight erosion
276523,2,Slight erosion
276525,2,Slight erosion
276526,2,Slight erosion
276527,2,Slight erosion
276528,2,Slight erosion
276529,2,Slight erosion
276530,2,Slight erosion
276531,2,Slight erosion
276532,2,Slight erosion
276533,2,Slight erosion
276535,4,Severe erosion
276536,2,Slight erosion
276537,2,Slight erosion
276538,2,Slight erosion
276539,1,No signs of erosion
276540,1,No signs of erosion
276541,2,Slight erosion
276542,1,No signs of erosion
276543,1,No signs of erosion
276545,1,No signs of erosion
276547,2,Slight erosion
276548,2,Slight erosion
276549,1,No signs of erosion
276550,2,Slight erosion
276552,1,No signs of erosion
276553,1,No signs of erosion
276554,1,No signs of erosion
276555,2,Slight erosion
276557,2,Slight erosion
276558,1,No signs of erosion
276559,1,No signs of erosion
276560,2,Slight erosion
276561,2,Slight erosion
276562,1,No signs of erosion
276563,2,Slight erosion
276564,2,Slight erosion
276565,1,No signs of erosion
276566,2,Slight erosion
276567,2,Slight erosion
276568,2,Slight erosion
276569,2,Slight erosion
276570,2,Slight erosion
276571,1,No signs of erosion
276572,1,No signs of erosion
276573,1,No signs of erosion
276574,1,No signs of erosion
276575,1,No signs of erosion
276577,1,No signs of erosion
276578,1,No signs of erosion
276579,1,No signs of erosion
276580,1,No signs of erosion
276581,3,Moderate erosion
276582,1,No signs of erosion
276583,2,Slight erosion
276584,1,No signs of erosion
276585,2,Slight erosion
276586,1,No signs of erosion
276587,1,No signs of erosion
276588,1,No signs of erosion
276590,1,No signs of erosion
276591,1,No signs of erosion
276593,1,No signs of erosion
276594,1,No signs of erosion
276595,1,No signs of erosion
276596,1,No signs of erosion
276597,1,No signs of erosion
276598,2,Slight erosion
276599,2,Slight erosion
276600,2,Slight erosion
276601,2,Slight erosion
276602,2,Slight erosion
276603,2,Slight erosion
276604,2,Slight erosion
276605,2,Slight erosion
276606,2,Slight erosion
276607,2,Slight erosion
276608,2,Slight erosion
276609,1,No signs of erosion
276611,1,No signs of erosion
276612,1,No signs of erosion
276613,2,Slight erosion
276614,2,Slight erosion
276615,2,Slight erosion
276616,1,No signs of erosion
276617,1,No signs of erosion
276618,1,No signs of erosion
276619,1,No signs of erosion
276620,2,Slight erosion
276621,2,Slight erosion
276622,2,Slight erosion
276623,1,No signs of erosion
276624,1,No signs of erosion
276625,1,No signs of erosion
276626,1,No signs of erosion
276627,2,Slight erosion
276628,2,Slight erosion
276629,2,Slight erosion
276630,2,Slight erosion
276631,2,Slight erosion
276632,1,No signs of erosion
276633,1,No signs of erosion
276634,1,No signs of erosion
276635,2,Slight erosion
276637,1,No signs of erosion
276638,1,No signs of erosion
276639,2,Slight erosion
276641,1,No signs of erosion
276642,1,No signs of erosion
276643,1,No signs of erosion
276644,1,No signs of erosion
276645,1,No signs of erosion
276646,1,No signs of erosion
276647,1,No signs of erosion
276648,1,No signs of erosion
276649,1,No signs of erosion
276650,1,No signs of erosion
276651,1,No signs of erosion
276652,1,No signs of erosion
276653,1,No signs of erosion
276654,1,No signs of erosion
276655,1,No signs of erosion
276656,1,No signs of erosion
276657,1,No signs of erosion
276658,1,No signs of erosion
276659,1,No signs of erosion
276660,1,No signs of erosion
276661,2,Slight erosion
276662,1,No signs of erosion
276663,2,Slight erosion
276664,1,No signs of erosion
276665,1,No signs of erosion
276666,1,No signs of erosion
276667,2,Slight erosion
276668,2,Slight erosion
276669,1,No signs of erosion
276670,2,Slight erosion
276671,1,No signs of erosion
276672,2,Slight erosion
276673,2,Slight erosion
276674,2,Slight erosion
276675,2,Slight erosion
276676,1,No signs of erosion
276677,1,No signs of erosion
276678,2,Slight erosion
276679,1,No signs of erosion
276680,1,No signs of erosion
276681,2,Slight erosion
276682,1,No signs of erosion
276683,2,Slight erosion
276684,1,No signs of erosion
276685,1,No signs of erosion
276686,1,No signs of erosion
276687,1,No signs of erosion
276688,1,No signs of erosion
276690,1,No signs of erosion
276691,1,No signs of erosion
276692,1,No signs of erosion
276693,1,No signs of erosion
276694,1,No signs of erosion
276695,1,No signs of erosion
276696,1,No signs of erosion
276697,1,No signs of erosion
276698,1,No signs of erosion
276699,2,Slight erosion
276700,2,Slight erosion
276701,2,Slight erosion
276702,2,Slight erosion
276703,2,Slight erosion
276704,2,Slight erosion
276705,2,Slight erosion
276706,2,Slight erosion
276707,1,No signs of erosion
276708,2,Slight erosion
276709,2,Slight erosion
276710,1,No signs of erosion
276711,2,Slight erosion
276712,2,Slight erosion
276713,2,Slight erosion
276714,1,No signs of erosion
276715,2,Slight erosion
276716,2,Slight erosion
276717,1,No signs of erosion
276718,1,No signs of erosion
276719,2,Slight erosion
276720,1,No signs of erosion
276721,1,No signs of erosion
276722,2,Slight erosion
276723,1,No signs of erosion
276724,2,Slight erosion
276725,1,No signs of erosion
276726,1,No signs of erosion
276727,2,Slight erosion
276728,2,Slight erosion
276730,2,Slight erosion
276732,1,No signs of erosion
276733,1,No signs of erosion
276734,1,No signs of erosion
276735,1,No signs of erosion
276736,1,No signs of erosion
276737,1,No signs of erosion
276738,2,Slight erosion
276739,2,Slight erosion
276740,2,Slight erosion
276741,2,Slight erosion
276742,2,Slight erosion
276743,2,Slight erosion
276744,2,Slight erosion
276745,2,Slight erosion
276746,1,No signs of erosion
276747,1,No signs of erosion
276748,2,Slight erosion
276749,2,Slight erosion
276750,1,No signs of erosion
276751,1,No signs of erosion
276752,2,Slight erosion
276753,2,Slight erosion
276754,2,Slight erosion
276755,1,No signs of erosion
276756,1,No signs of erosion
276757,2,Slight erosion
276758,2,Slight erosion
276759,2,Slight erosion
276760,2,Slight erosion
276761,2,Slight erosion
276762,2,Slight erosion
276763,2,Slight erosion
276764,2,Slight erosion
276765,2,Slight erosion
276766,1,No signs of erosion
276767,2,Slight erosion
276768,1,No signs of erosion
276769,1,No signs of erosion
276770,1,No signs of erosion
276771,1,No signs of erosion
276772,2,Slight erosion
276773,1,No signs of erosion
276774,1,No signs of erosion
276775,1,No signs of erosion
276776,1,No signs of erosion
276777,1,No signs of erosion
276779,1,No signs of erosion
276781,1,No signs of erosion
276782,1,No signs of erosion
276783,1,No signs of erosion
276784,1,No signs of erosion
276785,1,No signs of erosion
276786,1,No signs of erosion
276787,1,No signs of erosion
276788,1,No signs of erosion
276789,1,No signs of erosion
276790,1,No signs of erosion
276791,1,No signs of erosion
276792,1,No signs of erosion
276793,1,No signs of erosion
276794,1,No signs of erosion
276795,1,No signs of erosion
276796,1,No signs of erosion
276797,1,No signs of erosion
276798,1,No signs of erosion
276799,1,No signs of erosion
276800,1,No signs of erosion
276801,2,Slight erosion
276802,1,No signs of erosion
276803,1,No signs of erosion
276804,1,No signs of erosion
276805,2,Slight erosion
276806,2,Slight erosion
276807,1,No signs of erosion
276808,2,Slight erosion
276809,1,No signs of erosion
276810,1,No signs of erosion
276811,2,Slight erosion
276812,2,Slight erosion
276813,1,No signs of erosion
276814,1,No signs of erosion
276815,1,No signs of erosion
276816,2,Slight erosion
276817,2,Slight erosion
276818,2,Slight erosion
276819,2,Slight erosion
276820,1,No signs of erosion
276821,1,No signs of erosion
276822,1,No signs of erosion
276823,1,No signs of erosion
276824,1,No signs of erosion
276825,1,No signs of erosion
276826,1,No signs of erosion
276828,2,Slight erosion
276829,1,No signs of erosion
276830,2,Slight erosion
276831,2,Slight erosion
276832,2,Slight erosion
276833,2,Slight erosion
276834,1,No signs of erosion
276835,2,Slight erosion
276836,2,Slight erosion
276837,1,No signs of erosion
276838,2,Slight erosion
276839,2,Slight erosion
276840,1,No signs of erosion
276841,1,No signs of erosion
276842,2,Slight erosion
276843,2,Slight erosion
276844,2,Slight erosion
276845,2,Slight erosion
276846,2,Slight erosion
276847,2,Slight erosion
276848,2,Slight erosion
276849,1,No signs of erosion
276850,1,No signs of erosion
276851,2,Slight erosion
276852,2,Slight erosion
276853,2,Slight erosion
276854,2,Slight erosion
276855,2,Slight erosion
276856,2,Slight erosion
276857,2,Slight erosion
276858,1,No signs of erosion
276859,2,Slight erosion
276860,1,No signs of erosion
276862,1,No signs of erosion
276863,2,Slight erosion
276864,2,Slight erosion
276865,2,Slight erosion
276866,2,Slight erosion
276868,1,No signs of erosion
276869,1,No signs of erosion
276870,1,No signs of erosion
276871,1,No signs of erosion
276872,1,No signs of erosion
276873,1,No signs of erosion
276874,1,No signs of erosion
276875,1,No signs of erosion
276876,1,No signs of erosion
276877,1,No signs of erosion
276878,1,No signs of erosion
276879,1,No signs of erosion
276880,1,No signs of erosion
276881,1,No signs of erosion
276882,2,Slight erosion
276883,2,Slight erosion
276884,2,Slight erosion
276885,2,Slight erosion
276886,2,Slight erosion
276887,1,No signs of erosion
276888,1,No signs of erosion
276889,2,Slight erosion
276890,2,Slight erosion
276891,2,Slight erosion
276892,1,No signs of erosion
276893,2,Slight erosion
276895,2,Slight erosion
276896,2,Slight erosion
276897,2,Slight erosion
276898,2,Slight erosion
276899,2,Slight erosion
276900,2,Slight erosion
276901,2,Slight erosion
276902,2,Slight erosion
276904,1,No signs of erosion
276905,1,No signs of erosion
276906,1,No signs of erosion
276907,1,No signs of erosion
276908,1,No signs of erosion
276909,1,No signs of erosion
276910,1,No signs of erosion
276911,1,No signs of erosion
276912,1,No signs of erosion
276913,1,No signs of erosion
276914,1,No signs of erosion
276915,1,No signs of erosion
276916,1,No signs of erosion
276917,1,No signs of erosion
276918,1,No signs of erosion
276919,1,No signs of erosion
276920,1,No signs of erosion
276921,1,No signs of erosion
276922,1,No signs of erosion
276923,1,No signs of erosion
276924,1,No signs of erosion
276925,2,Slight erosion
276926,1,No signs of erosion
276927,1,No signs of erosion
276928,2,Slight erosion
276929,2,Slight erosion
276930,2,Slight erosion
276931,2,Slight erosion
276932,2,Slight erosion
276933,2,Slight erosion
276934,2,Slight erosion
276935,1,No signs of erosion
276936,2,Slight erosion
276937,2,Slight erosion
276938,2,Slight erosion
276939,2,Slight erosion
276940,1,No signs of erosion
276941,2,Slight erosion
276942,1,No signs of erosion
276944,1,No signs of erosion
276945,1,No signs of erosion
276946,1,No signs of erosion
276947,1,No signs of erosion
276948,1,No signs of erosion
276949,1,No signs of erosion
276950,1,No signs of erosion
276951,1,No signs of erosion
276952,1,No signs of erosion
276953,1,No signs of erosion
276954,1,No signs of erosion
276955,1,No signs of erosion
276956,1,No signs of erosion
276957,1,No signs of erosion
276958,1,No signs of erosion
276959,1,No signs of erosion
276960,1,No signs of erosion
276961,1,No signs of erosion
276962,1,No signs of erosion
276963,1,No signs of erosion
276964,1,No signs of erosion
276965,1,No signs of erosion
276966,1,No signs of erosion
276967,1,No signs of erosion
276968,1,No signs of erosion
276969,1,No signs of erosion
276970,1,No signs of erosion
276971,1,No signs of erosion
276972,1,No signs of erosion
276973,1,No signs of erosion
276974,1,No signs of erosion
276975,1,No signs of erosion
276976,1,No signs of erosion
276977,1,No signs of erosion
276978,1,No signs of erosion
276979,1,No signs of erosion
276980,1,No signs of erosion
276981,1,No signs of erosion
276982,1,No signs of erosion
276983,2,Slight erosion
276984,2,Slight erosion
276985,2,Slight erosion
276986,2,Slight erosion
276987,2,Slight erosion
276988,2,Slight erosion
276989,1,No signs of erosion
276990,2,Slight erosion
276991,1,No signs of erosion
276992,2,Slight erosion
276993,1,No signs of erosion
276994,2,Slight erosion
276995,1,No signs of erosion
276996,2,Slight erosion
276997,2,Slight erosion
276998,1,No signs of erosion
276999,2,Slight erosion
277000,2,Slight erosion
277001,1,No signs of erosion
277002,1,No signs of erosion
277004,1,No signs of erosion
277005,1,No signs of erosion
277006,1,No signs of erosion
277007,1,No signs of erosion
277008,1,No signs of erosion
277009,1,No signs of erosion
277010,1,No signs of erosion
277011,1,No signs of erosion
277012,1,No signs of erosion
277013,1,No signs of erosion
277014,1,No signs of erosion
277015,1,No signs of erosion
277016,1,No signs of erosion
277017,1,No signs of erosion
277018,1,No signs of erosion
277019,1,No signs of erosion
