Code MM sp,ID Sex,Sex,Final Cohort Age
1,19831425F,F,1
1,19831425M,M,4
1,19831426F,F,4
1,19831426M,M,10
1,19831427F,F,1
1,19831427M,M,3
1,19831428F,F,1
1,19831428M,M,3
1,19831429F,F,2
1,19831429M,M,2
1,19831430F,F,1
1,19831430M,M,4
1,19831431F,F,2
1,19831431M,M,3
1,19831432F,F,2
1,19831432M,M,1
1,19831433F,F,2
1,19831433M,M,2
1,19831434F,F,1
1,19831434M,M,7
1,19831435F,F,2
1,19831435M,M,1
1,19831436F,F,9
1,19831436M,M,1
1,19831437F,F,1
1,19831437M,M,2
1,19831438F,F,6
1,19831438M,M,1
1,19831439F,F,1
1,19831439M,M,1
1,19831440F,F,1
1,19831440M,M,2
1,19831441F,F,6
1,19831441M,M,8
1,19831442F,F,1
1,19831442M,M,4
1,19831443F,F,2
1,19831443M,M,3
1,19831444F,F,2
1,19831444M,M,1
1,19831445F,F,9
1,19831445M,M,5
1,19831446F,F,11
1,19831446M,M,10
1,19831447F,F,6
1,19831447M,M,1
1,19831448F,F,5
1,19831448M,M,6
1,19831449F,F,2
1,19831449M,M,2
1,19831450F,F,1
1,19831450M,M,3
1,19831451F,F,2
1,19831451M,M,5
1,19831452F,F,3
1,19831452M,M,6
1,19831453F,F,3
1,19831453M,M,1
1,19831454F,F,16
1,19831454M,M,20
1,19831455F,F,7
1,19831455M,M,1
1,19831456F,F,7
1,19831456M,M,1
1,19831457F,F,3
1,19831457M,M,1
1,19831458F,F,2
1,19831458M,M,20
1,19831459F,F,7
1,19831459M,M,1
1,19831460F,F,1
1,19831460M,M,5
1,19831461F,F,5
1,19831461M,M,3
1,19831462F,F,2
1,19831462M,M,2
1,19831463F,F,2
1,19831463M,M,3
1,19831464F,F,10
1,19831464M,M,3
1,19831465F,F,22
1,19831465M,M,2
1,19831466F,F,6
1,19831466M,M,2
1,19831467F,F,1
1,19831467M,M,1
1,19831468F,F,23
1,19831468M,M,1
1,19831469F,F,2
1,19831469M,M,3
1,19831470F,F,10
1,19831470M,M,20
1,19831471F,F,1
1,19831471M,M,1
1,19831472F,F,1
1,19831472M,M,3
1,19831473F,F,19
1,19831473M,M,10
1,19831474F,F,5
1,19831474M,M,5
1,19831475F,F,5
1,19831475M,M,3
1,19831476F,F,8
1,19831476M,M,7
1,19831477F,F,1
1,19831477M,M,1
1,19831478F,F,8
1,19831478M,M,1
1,19831479F,F,4
1,19831479M,M,7
1,19831480F,F,3
1,19831480M,M,3
1,19831481F,F,2
1,19831481M,M,1
1,19831482F,F,1
1,19831482M,M,2
1,19831483F,F,8
1,19831483M,M,3
1,19831484F,F,6
1,19831484M,M,1
1,19831485F,F,7
1,19831485M,M,1
1,19831486F,F,20
1,19831486M,M,3
1,19831487F,F,1
1,19831487M,M,3
1,19831488F,F,1
1,19831488M,M,1
1,19831489F,F,2
1,19831489M,M,1
1,19831490F,F,8
1,19831490M,M,1
1,19831491F,F,2
1,19831491M,M,1
1,19831492F,F,1
1,19831492M,M,1
1,19831493F,F,2
1,19831493M,M,1
1,19831494F,F,1
1,19831494M,M,2
1,19831495F,F,2
1,19831495M,M,2
1,19831496F,F,7
1,19831496M,M,1
1,19831497F,F,3
1,19831497M,M,3
1,19831498F,F,3
1,19831498M,M,1
1,19831499F,F,1
1,19831499M,M,3
1,19831500F,F,5
1,19831500M,M,1
1,19831501F,F,2
1,19831501M,M,16
1,19831502F,F,1
1,19831502M,M,6
1,19831503F,F,6
1,19831503M,M,1
1,19831504F,F,4
1,19831504M,M,3
1,19831505F,F,4
1,19831505M,M,2
1,19831506F,F,5
1,19831506M,M,4
1,19831507F,F,23
1,19831507M,M,1
1,19831508F,F,11
1,19831508M,M,2
1,19831509F,F,5
1,19831509M,M,1
1,19831510F,F,4
1,19831510M,M,1
1,19831511F,F,6
1,19831511M,M,1
1,19831512F,F,2
1,19831512M,M,2
1,19831513F,F,3
1,19831513M,M,4
1,19831514F,F,1
1,19831514M,M,1
1,19831515F,F,4
1,19831515M,M,1
1,19831516F,F,1
1,19831516M,M,4
1,19831517F,F,1
1,19831517M,M,1
1,19831518F,F,1
1,19831518M,M,1
1,19831519F,F,1
1,19831519M,M,3
1,19831520F,F,1
1,19831520M,M,3
1,19831521F,F,3
1,19831521M,M,35
1,19831522F,F,1
1,19831522M,M,1
1,19831523F,F,6
1,19831523M,M,4
1,19831524F,F,1
1,19831524M,M,3
1,19831525F,F,9
1,19831525M,M,1
1,19831526F,F,1
1,19831526M,M,1
1,19831527F,F,14
1,19831527M,M,6
1,19831528F,F,1
1,19831528M,M,2
1,19831529F,F,1
1,19831529M,M,1
1,19831530F,F,6
1,19831530M,M,1
1,19831531F,F,3
1,19831531M,M,3
1,19831532F,F,2
1,19831532M,M,2
1,19831533F,F,2
1,19831533M,M,4
1,19831534F,F,1
1,19831534M,M,1
1,19831535F,F,2
1,19831535M,M,3
1,19831536F,F,3
1,19831536M,M,1
1,19831537F,F,2
1,19831537M,M,1
1,19831538F,F,1
1,19831538M,M,10
1,19831539F,F,1
1,19831539M,M,3
1,19831540F,F,26
1,19831540M,M,10
1,19831541F,F,8
1,19831541M,M,1
1,19831542F,F,8
1,19831542M,M,1
1,19831543F,F,2
1,19831543M,M,7
1,19831544F,F,8
1,19831544M,M,2
1,19831545F,F,5
1,19831545M,M,1
1,19831546F,F,1
1,19831546M,M,3
1,19831547F,F,5
1,19831547M,M,15
1,19831548F,F,1
1,19831548M,M,2
1,19831549F,F,10
1,19831549M,M,5
1,19831550F,F,2
1,19831550M,M,5
1,19831551F,F,9
1,19831551M,M,1
1,19831552F,F,2
1,19831552M,M,1
1,19831553F,F,2
1,19831553M,M,4
1,19831554F,F,1
1,19831554M,M,1
1,19831555F,F,9
1,19831555M,M,2
1,19831556F,F,7
1,19831556M,M,1
1,19831557F,F,7
1,19831557M,M,13
1,19831558F,F,6
1,19831558M,M,2
1,19831559F,F,9
1,19831559M,M,3
1,19831560F,F,6
1,19831560M,M,15
1,19831561F,F,1
1,19831561M,M,1
1,19831562F,F,0
1,19831562M,M,3
1,19831563F,F,0
1,19831563M,M,2
1,19831564F,F,2
1,19831564M,M,2
1,19831565F,F,0
1,19831565M,M,8
1,19831566F,F,0
1,19831566M,M,2
1,19831567F,F,0
1,19831567M,M,2
1,19831568F,F,0
1,19831568M,M,1
1,19831569F,F,2
1,19831569M,M,23
1,19831570F,F,0
1,19831570M,M,11
1,19831571F,F,0
1,19831571M,M,6
1,19831572F,F,0
1,19831572M,M,2
1,19831573F,F,0
1,19831573M,M,6
1,19831574F,F,0
1,19831574M,M,2
1,19831575F,F,0
1,19831575M,M,1
1,19831576F,F,1
1,19831576M,M,2
1,19831577F,F,2
1,19831577M,M,3
1,19831578F,F,1
1,19831578M,M,2
1,19831579F,F,0
1,19831579M,M,2
1,19831580F,F,0
1,19831580M,M,2
1,19831581F,F,0
1,19831581M,M,20
1,19831582F,F,0
1,19831582M,M,1
1,19831583F,F,0
1,19831583M,M,2
1,19831584F,F,0
1,19831584M,M,2
1,19831585F,F,0
1,19831585M,M,4
1,19831586F,F,0
1,19831586M,M,5
1,19831587F,F,0
1,19831587M,M,1
1,19831588F,F,0
1,19831588M,M,1
1,19831589F,F,0
1,19831589M,M,4
1,19831590F,F,0
1,19831590M,M,1
1,19831591F,F,2
1,19831591M,M,3
1,19831592F,F,0
1,19831592M,M,1
1,19831593F,F,1
1,19831593M,M,5
1,19831594F,F,0
1,19831594M,M,1
1,19831595F,F,1
1,19831595M,M,6
1,19831596F,F,2
1,19831596M,M,2
1,19831597F,F,2
1,19831597M,M,3
1,19831598F,F,1
1,19831598M,M,3
1,19831599F,F,1
1,19831599M,M,1
1,19831600F,F,2
1,19831600M,M,1
1,19831601F,F,1
1,19831601M,M,1
1,19831602F,F,1
1,19831602M,M,3
1,19831603F,F,0
1,19831603M,M,4
1,19831604F,F,0
1,19831604M,M,3
1,19831605F,F,0
1,19831605M,M,1
1,19831606F,F,0
1,19831606M,M,1
1,19831607F,F,1
1,19831607M,M,3
1,19831608F,F,0
1,19831608M,M,5
1,19831609F,F,0
1,19831609M,M,1
1,19831610F,F,0
1,19831610M,M,1
1,19831611F,F,0
1,19831611M,M,5
1,19831612F,F,0
1,19831612M,M,2
1,19831613F,F,0
1,19831613M,M,8
1,19831614F,F,0
1,19831614M,M,3
1,19831615F,F,1
1,19831615M,M,1
1,19831616F,F,1
1,19831616M,M,7
1,19831617F,F,0
1,19831617M,M,2
1,19831618F,F,0
1,19831618M,M,16
1,19831619F,F,0
1,19831619M,M,17
1,19831620F,F,0
1,19831620M,M,19
1,19831621F,F,2
1,19831621M,M,5
1,19831622F,F,1
1,19831622M,M,3
1,19831623F,F,0
1,19831623M,M,3
1,19831624F,F,1
1,19831624M,M,9
1,19831625F,F,0
1,19831625M,M,2
1,19831626F,F,0
1,19831626M,M,2
1,19831627F,F,1
1,19831627M,M,3
1,19831628F,F,0
1,19831628M,M,3
1,19831629F,F,91
1,19831629M,M,2
1,19831630M,M,3
1,19831631M,M,1
1,19831632M,M,4
1,19831633F,F,0
1,19831633M,M,2
1,19831634F,F,0
1,19831634M,M,13
1,19831635F,F,92
1,19831635M,M,7
1,19831636F,F,0
1,19831636M,M,6
1,19831637F,F,0
1,19831637M,M,6
1,19831638F,F,0
1,19831638M,M,30
1,19831639F,F,0
1,19831639M,M,4
1,19831640F,F,92
1,19831640M,M,3
1,19831641F,F,0
1,19831641M,M,3
1,19831642M,M,2
1,19831643M,M,2
1,19831644M,M,5
1,19831645M,M,7
1,19831646M,M,2
1,19831647M,M,1
1,19831648M,M,6
1,19831649M,M,3
1,19831650M,M,2
1,19831651M,M,14
1,19831652M,M,2
1,19831653M,M,3
1,19831654M,M,1
1,19831655M,M,2
1,19831656M,M,3
1,19831657M,M,1
1,19831658M,M,3
1,19831659M,M,3
1,19831660M,M,1
1,19831661M,M,18
1,19831662M,M,4
1,19831663M,M,1
1,19831664M,M,5
1,19831665M,M,1
1,19831666M,M,3
1,19831667M,M,1
1,19831668M,M,2
1,19831669M,M,8
1,19831670M,M,1
1,19831671M,M,1
1,19831672M,M,2
1,19831673M,M,6
1,19831674M,M,2
1,19831675M,M,3
1,19831676M,M,2
1,19831677M,M,1
1,19831678M,M,2
1,19831679M,M,2
1,19831680M,M,1
1,19831681M,M,3
1,19831682M,M,4
1,19831683M,M,1
1,19831684M,M,4
1,19831685M,M,1
1,19831686M,M,12
1,19831687M,M,1
1,19831688M,M,1
1,19831689M,M,0
1,19831690M,M,9
1,19831691M,M,1
1,19831692M,M,1
1,19831693M,M,2
1,19831694M,M,1
1,19831695M,M,0
1,19831696M,M,1
1,19831697M,M,4
1,19831698M,M,2
1,19831699M,M,3
1,19831700M,M,2
1,19831701M,M,1
1,19831702M,M,1
1,19831703M,M,1
1,19831704M,M,3
1,19831705M,M,2
1,19831706M,M,1
1,19831707M,M,14
1,19831708M,M,2
1,19831709M,M,1
1,19831710M,M,4
1,19831711M,M,1
1,19831712M,M,1
1,19831713M,M,3
1,19831714M,M,1
1,19831715M,M,3
1,19831716M,M,2
1,19831717M,M,1
1,19831718M,M,0
1,19831719M,M,0
1,19831720M,M,0
1,19831721M,M,0
1,19831722M,M,1
1,19831723M,M,2
1,19831724M,M,2
1,19831725M,M,4
1,19831726M,M,1
1,19831727M,M,2
1,19831728M,M,2
1,19831729M,M,1
1,19831730M,M,1
1,19831731M,M,1
1,19831732M,M,1
1,19831733M,M,0
1,19831734M,M,0
1,19831735M,M,1
1,19831736M,M,1
1,19831737M,M,1
1,19831738M,M,2
1,19831739M,M,0
1,19831740M,M,2
1,19831741M,M,0
1,19831742M,M,3
1,19831743M,M,1
1,19831744M,M,2
1,19831745M,M,1
1,19831746M,M,1
1,19831747M,M,1
1,19831748M,M,2
1,19831749M,M,1
1,19831750M,M,11
1,19831751M,M,28
1,19831752M,M,2
1,19831753M,M,1
1,19831754M,M,1
1,19831755M,M,1
1,19831756M,M,2
1,19831757M,M,2
1,19831758M,M,9
1,19831759M,M,3
1,19831760M,M,6
1,19831761M,M,1
1,19831762M,M,1
1,19831763M,M,2
1,19831764M,M,1
1,19831765M,M,2
1,19831766M,M,3
1,19831767M,M,1
1,19831768M,M,2
1,19831769M,M,1
1,19831770M,M,6
1,19831771M,M,1
1,19831772M,M,1
1,19831773M,M,5
1,19831774M,M,1
1,19831775M,M,2
1,19831776M,M,2
1,19831777M,M,1
1,19831778M,M,1
1,19831779M,M,22
1,19831780M,M,3
1,19831781M,M,2
1,19831782M,M,3
1,19831783M,M,18
1,19831784M,M,15
1,19831785M,M,1
1,19831786M,M,2
1,19831787M,M,1
1,19831788M,M,4
1,19831789M,M,6
1,19831790M,M,2
1,19831791M,M,5
1,19831792M,M,1
1,19831793M,M,2
1,19831794M,M,1
1,19831795M,M,1
1,19831796M,M,2
1,19831797M,M,1
1,19831798M,M,1
1,19831799M,M,3
1,19831800M,M,2
1,19831801M,M,2
1,19831802M,M,2
1,19831803M,M,6
1,19831804M,M,1
1,19831805M,M,1
1,19831806M,M,1
1,19831807M,M,3
1,19831808M,M,3
1,19831809M,M,1
1,19831810M,M,1
1,19831811M,M,14
1,19831812M,M,1
1,19831813M,M,2
1,19831814M,M,7
1,19831815M,M,1
1,19831816M,M,2
1,19831817M,M,1
1,19831818M,M,1
1,19831819M,M,2
1,19831820M,M,6
1,19831821M,M,1
1,19831822M,M,1
1,19831823M,M,1
1,19831824M,M,2
1,19831825M,M,1
1,19831826M,M,1
1,19831827M,M,1
1,19831828M,M,2
1,19831829M,M,1
1,19831830M,M,1
1,19831831M,M,1
1,19831832M,M,1
1,19831833M,M,1
1,19831834M,M,2
1,19831835M,M,1
1,19831836M,M,5
1,19831837M,M,2
1,19831838M,M,1
1,19831839M,M,1
1,19831840M,M,1
1,19831841M,M,1
1,19831842M,M,23
1,19831843M,M,2
1,19831844M,M,1
1,19831845M,M,2
1,19831846M,M,1
1,19831847M,M,0
1,19831848M,M,0
1,19831849M,M,0
1,19831850M,M,0
1,19831851M,M,0
1,19831852M,M,1
1,19831853M,M,0
1,19831854M,M,0
1,19831855M,M,0
1,19831856M,M,0
1,19831857M,M,0
1,19831858M,M,0
1,19831859M,M,0
1,19831860M,M,0
1,19831861M,M,8
1,19831862M,M,0
1,19831863M,M,0
1,19831864M,M,0
1,19831865M,M,0
1,19831866M,M,0
1,19831867M,M,0
1,19831868M,M,0
1,19831869M,M,0
1,19831870M,M,0
1,19831871M,M,0
1,19831872M,M,2
1,19831873M,M,1
1,19831874M,M,1
1,19831875M,M,0
1,19831876M,M,0
1,19831877M,M,0
1,19831878M,M,0
1,19831879M,M,3
1,19831880M,M,0
1,19831881M,M,0
1,19831882M,M,0
1,19831883M,M,0
1,19831884M,M,0
1,19831885M,M,0
1,19831886M,M,0
1,19831887M,M,0
1,19831888M,M,1
1,19831889M,M,1
1,19831890M,M,0
1,19831891M,M,0
1,19831892M,M,0
1,19831893M,M,2
1,19831894M,M,0
1,19831895M,M,0
1,19831896M,M,1
1,19831897M,M,3
1,19831898M,M,0
1,19831899M,M,0
1,19831900M,M,1
1,19831901M,M,0
1,19831902M,M,0
1,19831903M,M,0
1,19831904M,M,0
1,19831905M,M,0
1,19831906M,M,0
1,19831907M,M,2
1,19831908M,M,1
1,19831909M,M,0
1,19831910M,M,0
1,19831911M,M,0
1,19831912M,M,0
1,19831913M,M,1
1,19831914M,M,0
1,19831915M,M,0
1,19831916M,M,0
1,19831917M,M,0
1,19831918M,M,0
1,19831919M,M,2
1,19831920M,M,1
1,19831921M,M,0
1,19831922M,M,0
1,19831923M,M,0
1,19831924M,M,0
1,19831925M,M,0
1,19831926M,M,0
1,19831927M,M,0
1,19831928M,M,0
1,19831929M,M,0
1,19831930M,M,0
1,19831931M,M,0
1,19831932M,M,0
1,19831933M,M,92
1,19837000F,F,3
1,19837001F,F,4
1,19837002M,M,1
1,19838000U,U,99
1,19838012M,M,99
1,19838013M,M,99
1,19838015F,F,0
1,19838016F,F,99
1,19838019U,U,99
1,19838020U,U,99
1,19838021U,U,99
1,19838022U,U,99
1,19838023U,U,99
1,19838024U,U,99
1,19838025U,U,99
1,19838026U,U,99
1,19838027U,U,99
1,19838028U,U,99
1,19838029M,M,0
1,19838030F,F,99
1,19838032U,U,99
1,19838033U,U,99
1,19838034F,F,99
1,19838035F,F,99
1,19838037U,U,99
1,19838038F,F,99
1,19838039U,U,99
1,19838041F,F,99
1,19838042F,F,99
1,19838043F,F,99
1,19838044M,M,99
1,19838045M,M,99
1,19838046M,M,99
1,19838047M,M,99
1,19838048M,M,99
1,19838049U,U,99
1,19838050F,F,99
1,19838051F,F,99
1,19838052U,U,99
1,19838053F,F,99
1,19838054F,F,99
1,19838055M,M,99
1,19838056M,M,99
1,19838057M,M,99
1,19838058M,M,99
1,19838059M,M,99
1,19838060M,M,99
1,19838061M,M,99
1,19838062M,M,99
1,19838063M,M,99
1,19838064U,U,99
1,19838065U,U,99
1,19839011M,M,4
1,19839012M,M,0
1,19839013M,M,0
1,19839014F,F,0
1,19839015F,F,0
1,19839016U,U,11
1,19840001F,F,2
1,19840002F,F,2
1,19840003F,F,2
1,19840004F,F,2
1,19840005F,F,1
1,19840006M,M,1
1,19840007M,M,2
1,19840008M,M,1
1,19840009M,M,2
1,19840010M,M,1
1,19840011M,M,2
1,19840012M,M,2
1,19840013M,M,4
1,19840014M,M,2
1,19840015M,M,7
1,19840016M,M,2
1,19840017M,M,3
1,19840018M,M,2
1,19840019M,M,2
1,19840020M,M,2
1,19840021M,M,2
1,19840022M,M,2
1,19840023M,M,2
1,19840024M,M,5
1,19840025M,M,6
1,19840026M,M,5
1,19840027F,F,3
1,19840028F,F,3
1,19840029F,F,2
1,19840030F,F,2
1,19840031F,F,1
1,19840032F,F,1
1,19840033F,F,1
1,19840034F,F,3
1,19840035F,F,1
1,19840036F,F,3
1,19840037F,F,4
1,19840038F,F,2
1,19840039F,F,1
1,19840040M,M,2
1,19840041M,M,3
1,19840042M,M,2
1,19840043M,M,1
1,19840044M,M,2
1,19840045M,M,2
1,19840046M,M,2
1,19840047M,M,2
1,19840048M,M,2
1,19840049M,M,1
1,19840050M,M,1
1,19840051M,M,4
1,19840052M,M,2
1,19840053M,M,2
1,19840054M,M,1
1,19840055M,M,2
1,19840056M,M,2
1,19840057M,M,2
1,19840058M,M,3
1,19840059M,M,2
1,19840060M,M,1
1,19840061M,M,7
1,19840062M,M,11
1,19840063M,M,15
1,19840064M,M,26
1,19840065M,M,7
1,19840066M,M,12
1,19840067M,M,15
1,19840068M,M,12
1,19840069M,M,9
1,19840070M,M,7
1,19840071M,M,5
1,19840072M,M,24
1,19840073M,M,20
1,19840074M,M,4
1,19840075M,M,6
1,19840076M,M,4
1,19840077M,M,29
1,19840078M,M,7
1,19840079M,M,3
1,19840080M,M,23
1,19840081M,M,5
1,19840082M,M,21
1,19840083M,M,11
1,19840084M,M,25
1,19840085M,M,4
1,19840086M,M,5
1,19840087M,M,5
1,19840088M,M,17
1,19840089M,M,8
1,19840090M,M,23
1,19840091M,M,21
1,19840092M,M,10
1,19840093M,M,14
1,19840094M,M,2
1,19840095M,M,2
1,19840096M,M,4
1,19840097M,M,1
1,19840098M,M,1
1,19840099M,M,1
1,19840100M,M,1
1,19840101M,M,3
1,19840102M,M,3
1,19840103M,M,1
1,19840104M,M,3
1,19840105M,M,2
1,19840106M,M,3
1,19840107F,F,2
1,19840108F,F,3
1,19840109F,F,3
1,19840110F,F,2
1,19840111F,F,3
1,19840112F,F,3
1,19840113F,F,1
1,19840114F,F,1
1,19840115F,F,2
1,19840116F,F,4
1,19840117F,F,1
1,19840118F,F,1
1,19840119F,F,1
1,19840120F,F,2
1,19840121M,M,23
1,19840122M,M,5
1,19840123M,M,10
1,19840124F,F,28
1,19840125F,F,9
1,19840126F,F,5
1,19840127F,F,8
1,19840128F,F,4
1,19840129F,F,24
1,19840130F,F,3
1,19840131F,F,7
1,19840132F,F,6
1,19840133F,F,16
1,19840134F,F,3
1,19840135F,F,21
1,19840136F,F,14
1,19840137F,F,4
1,19840138F,F,5
1,19840139F,F,4
1,19840140M,M,3
1,19840141M,M,3
1,19840142F,F,2
1,19840143F,F,1
1,19840144F,F,3
1,19840145F,F,2
1,19840146F,F,4
1,19840147F,F,2
1,19840148F,F,1
1,19840149F,F,3
1,19840150F,F,4
1,19840151M,M,4
1,19840152M,M,3
1,19840153M,M,2
1,19840154M,M,3
1,19840155M,M,3
1,19840156M,M,2
1,19840157M,M,1
1,19840158M,M,2
1,19840159F,F,2
1,19840160F,F,2
1,19840161F,F,3
1,19840162F,F,3
1,19840163F,F,2
1,19840164F,F,1
1,19840165F,F,12
1,19840166F,F,2
1,19840167F,F,1
1,19840168F,F,4
1,19840169F,F,2
1,19840170F,F,3
1,19840171F,F,2
1,19840172F,F,1
1,19840173F,F,3
1,19840174F,F,2
1,19840175F,F,3
1,19840176F,F,2
1,19840177M,M,2
1,19840178M,M,1
1,19840179M,M,4
1,19840180M,M,6
1,19840181M,M,2
1,19840182M,M,1
1,19840183F,F,2
1,19840184F,F,1
1,19840185F,F,4
1,19840186F,F,10
1,19840187F,F,4
1,19840188F,F,3
1,19840189F,F,1
1,19840190F,F,3
1,19840191F,F,2
1,19840192M,M,1
1,19840193M,M,4
1,19840194M,M,4
1,19840195M,M,1
1,19840196M,M,2
1,19840197M,M,1
1,19840198M,M,5
1,19840199M,M,4
1,19840200M,M,2
1,19840201M,M,2
1,19840202M,M,1
1,19840203M,M,1
1,19840204M,M,3
1,19840205F,F,2
1,19840206F,F,5
1,19840207F,F,4
1,19840208F,F,5
1,19840209F,F,22
1,19840210F,F,6
1,19840211F,F,7
1,19840212F,F,9
1,19840213F,F,5
1,19840214F,F,2
1,19840215F,F,7
1,19840216F,F,10
1,19840217F,F,1
1,19840218F,F,7
1,19840219F,F,7
1,19840220F,F,3
1,19840221F,F,4
1,19840222F,F,2
1,19840223F,F,4
1,19840224F,F,9
1,19840225M,M,3
1,19840226M,M,2
1,19840227M,M,1
1,19840228M,M,4
1,19840229M,M,3
1,19840230M,M,2
1,19840231M,M,2
1,19840232M,M,2
1,19840233M,M,5
1,19840234M,M,1
1,19840235M,M,2
1,19840236M,M,2
1,19840237M,M,3
1,19840238M,M,8
1,19840239M,M,3
1,19840240M,M,5
1,19840241M,M,4
1,19840242M,M,6
1,19840243M,M,3
1,19840244M,M,8
1,19840245M,M,2
1,19840246M,M,2
1,19840247M,M,4
1,19840248M,M,2
1,19840249M,M,1
1,19840250M,M,5
1,19840251M,M,3
1,19840252M,M,6
1,19840253M,M,4
1,19840254M,M,2
1,19840255M,M,2
1,19840256F,F,3
1,19840257F,F,5
1,19840258F,F,4
1,19840259F,F,2
1,19840260F,F,3
1,19840261F,F,4
1,19840262F,F,1
1,19840263F,F,1
1,19840264F,F,2
1,19840265F,F,2
1,19840266F,F,2
1,19840267F,F,3
1,19840268F,F,2
1,19840269F,F,2
1,19840270F,F,4
1,19840271F,F,6
1,19840272F,F,3
1,19840273F,F,4
1,19840274F,F,4
1,19840275F,F,2
1,19840276F,F,2
1,19840277F,F,2
1,19840278F,F,1
1,19840279F,F,2
1,19840280F,F,2
1,19840281F,F,4
1,19840282F,F,11
1,19840283F,F,2
1,19840284F,F,1
1,19840285F,F,2
1,19840286F,F,2
1,19840287M,M,1
1,19840288M,M,1
1,19840289M,M,2
1,19840290M,M,1
1,19840291M,M,1
1,19840292F,F,1
1,19840293F,F,2
1,19840294F,F,4
1,19841642F,F,14
1,19841643F,F,4
1,19841644F,F,0
1,19841645F,F,8
1,19841646F,F,0
1,19841647F,F,8
1,19841648F,F,0
1,19841649F,F,10
1,19841650F,F,0
1,19841651F,F,5
1,19841652F,F,0
1,19841653F,F,14
1,19841654F,F,19
1,19841655F,F,12
1,19841656F,F,0
1,19841657F,F,18
1,19841658F,F,0
1,19841659F,F,18
1,19841660F,F,0
1,19841661F,F,6
1,19841662F,F,0
1,19841663F,F,20
1,19841664F,F,8
1,19841665F,F,7
1,19841666F,F,19
1,19841667F,F,12
1,19841668F,F,16
1,19841669F,F,0
1,19841670F,F,13
1,19841671F,F,15
1,19841672F,F,0
1,19841673F,F,13
1,19841674F,F,0
1,19841675F,F,13
1,19841676F,F,14
1,19841677F,F,10
1,19841678F,F,7
1,19841679F,F,11
1,19841680F,F,15
1,19841681F,F,0
1,19841682F,F,12
1,19841683F,F,0
1,19841684F,F,13
1,19841685F,F,0
1,19841686F,F,11
1,19841687F,F,0
1,19841731F,F,0
1,19841732F,F,0
1,19841737F,F,1
1,19841742F,F,0
1,19841744F,F,0
1,19841747F,F,0
1,19841750F,F,0
1,19841751F,F,0
1,19841752F,F,2
1,19841754F,F,0
1,19841755F,F,0
1,19841757F,F,0
1,19841758F,F,0
1,19841760F,F,0
1,19841762F,F,1
1,19841763F,F,0
1,19841764F,F,0
1,19841765F,F,0
1,19841766F,F,0
1,19841767F,F,1
1,19841768F,F,2
1,19841769F,F,1
1,19841770F,F,5
1,19841771F,F,6
1,19841772F,F,2
1,19841773F,F,5
1,19841774F,F,7
1,19841775F,F,2
1,19841776F,F,3
1,19841777F,F,3
1,19841778F,F,4
1,19841779F,F,2
1,19841780F,F,8
1,19841781F,F,5
1,19841782F,F,1
1,19841783F,F,2
1,19841784F,F,9
1,19841785F,F,1
1,19841786F,F,4
1,19841787F,F,2
1,19841788F,F,1
1,19841789F,F,5
1,19841790F,F,5
1,19841791F,F,3
1,19841792F,F,4
1,19841793F,F,2
1,19841794F,F,2
1,19841795F,F,11
1,19841796F,F,1
1,19841797F,F,2
1,19841798F,F,2
1,19841799F,F,2
1,19841800F,F,3
1,19841801F,F,1
1,19841802F,F,2
1,19841803F,F,10
1,19841804F,F,5
1,19841805F,F,23
1,19841806F,F,5
1,19841807F,F,1
1,19841808F,F,5
1,19841809F,F,5
1,19841810F,F,8
1,19841811F,F,2
1,19841812F,F,5
1,19841813F,F,1
1,19841814F,F,4
1,19841815F,F,1
1,19841816F,F,5
1,19841817F,F,3
1,19841818F,F,3
1,19841819F,F,5
1,19841820F,F,7
1,19841821F,F,3
1,19841822F,F,7
1,19841823F,F,5
1,19841824F,F,2
1,19841825F,F,1
1,19841826F,F,1
1,19841827F,F,5
1,19841828F,F,4
1,19841829F,F,7
1,19841830F,F,5
1,19841831F,F,3
1,19841832F,F,6
1,19841833F,F,5
1,19841834F,F,7
1,19841835F,F,1
1,19841836F,F,1
1,19841837F,F,1
1,19841838F,F,2
1,19841839F,F,6
1,19841840F,F,3
1,19841841F,F,6
1,19841842F,F,4
1,19841843F,F,13
1,19841844F,F,6
1,19841845F,F,15
1,19841846F,F,3
1,19841847F,F,2
1,19841848F,F,5
1,19841849F,F,5
1,19841850F,F,4
1,19841851F,F,13
1,19841852F,F,7
1,19841853F,F,6
1,19841854F,F,3
1,19841855F,F,6
1,19841856F,F,7
1,19841857F,F,1
1,19841858F,F,1
1,19841859F,F,3
1,19841860F,F,6
1,19841861F,F,8
1,19841862F,F,4
1,19841863F,F,17
1,19841864F,F,5
1,19841865F,F,1
1,19841866F,F,1
1,19841867F,F,6
1,19841868F,F,4
1,19841869F,F,11
1,19841870F,F,1
1,19841871F,F,1
1,19841872F,F,6
1,19841873F,F,2
1,19841874F,F,1
1,19841875F,F,1
1,19841876F,F,2
1,19841877F,F,17
1,19841878F,F,3
1,19841879F,F,5
1,19841880F,F,1
1,19841881F,F,2
1,19841882F,F,1
1,19841883F,F,6
1,19841884F,F,15
1,19841885F,F,5
1,19841886F,F,5
1,19841887F,F,2
1,19841888F,F,1
1,19841889F,F,1
1,19841890F,F,2
1,19841891F,F,2
1,19841892F,F,4
1,19841893F,F,9
1,19841894F,F,6
1,19841895F,F,1
1,19841896F,F,4
