"preycode","prey","prey.scientific.name","preycat"
732,"Eelpout,Newfoundland","Lycodes terraenovae","fish"
731,"Eelpout,Polar","Lycodes turneri","fish"
730,"Eelpout,Vahl's","Lycodes vahlii","fish"
729,"Eelpout,Arctic","Lycodes reticulatus","fish"
728,"Eelpout,Laval's","Lycodes lavalaei","fish"
727,"Eelpout,Esmark's","Lycodes esmarki","fish"
726,"Eelpout (Ns)","Lycodes  sp.","fish"
725,"Eelpouts (Ns)","Zoarcidae","fish"
721,"Wrymouth","Cryptacanthodes maculatus","fish"
718,"Eel Blenny,Stout","Lumpenus medius","fish"
717,"Shanny","Lumpenus maculatus","fish"
716,"Snake Blenny","Lumpenus lumpretaeformis","fish"
715,"Eel Blenny,Slender","Lumpenus fabricii","fish"
714,"Blennies (Ns)","Lumpenus  sp.","fish"
713,"Blenny (Ncn)  Lep.Mac.","Leptoclinus maculatus","fish"
712,"Shanny,Radiated","Ulvaria subbifurcata","fish"
711,"Fourline Snakeblenny","Eumesogrammus praecisus","fish"
710,"Shanny,Arctic","Stichaeus punctatus","fish"
709,"Pricklebacks (Ns)","Stichaeidae (lumpenidae)","fish"
706,"Yarrell's Blenny","Chirolophis (chirolophus) ascani","fish"
705,"Gunnel,Rock","Pholis gunnellus","fish"
704,"Gunnel,Banded","Pholis fasciata","fish"
703,"Gunnels (Ns)","Pholidae","fish"
701,"Wolffish,Spotted","Anarhichas minor","fish"
700,"Wolffish,Striped","Anarhichas lupus","fish"
699,"Wolffish,Broadhead","Anarhichas denticulatus","fish"
698,"Wolffishes (Ns)","Anarhichadidae","fish"
697,"Blennies (Ns)","Blennioidea (suborder)","fish"
695,"Sand Launce,Inshore","Ammodytes hexapterus","fish"
694,"Sand Launce,Offshore","Ammodytes dubius","fish"
693,"Sand Lances (Ns)","Ammodytidae","fish"
692,"Sand Lances (Ns)","Ammodytoidei (suborder)","fish"
688,"Dragonet","Draconetta acanthopoma","fish"
687,"Dragonets (Ns)","Draconettidae","fish"
685,"Stargazer","Kathetostoma albigutta","fish"
684,"Stargazers (Ns)","Uranoscopidae","fish"
682,"Percophid (Ncn) Hyp.Gob.","Hypsicometes (acanthaphritis) goboides","fish"
681,"Percophids (Ns)","Pteropsaridae (trachinoidea)","fish"
679,"Black Swallower","Chiasmodon niger","fish"
678,"Swallowers (Ns)","Chiasmodontidae","fish"
675,"Pearly Razorfish","Hemipteronotus novacula","fish"
674,"Hogfish","Lachnolaimus maximus","fish"
673,"Tautog","Tautoga onitis","fish"
672,"Cunner","Tautogolabrus adspersus","fish"
671,"Wrasses","Labridae (coridae)","fish"
669,"Blue Angelfish","Holacanthus bermudensis","fish"
668,"Spotfin Butterflyfish","Chaetodon ocellatus","fish"
667,"Butterflyfish (Ns)","Chaetodontidae","fish"
664,"Porgy,Red","Pagrus pagrus (sedecim)","fish"
663,"Scup","Stenotomus chrysops","fish"
662,"Sheepshead","Archosargus probatocephalus","fish"
661,"Porgies (Ns)","Sparidae","fish"
659,"Red Goatfish","Mullus auratus","fish"
658,"Surmullets (Ns)","Mullidae","fish"
655,"Atlantic Croaker","Micropogon undulatus","fish"
654,"Spot","Leiostomus xanthurus","fish"
653,"Drum,Red","Sciaenops ocellata","fish"
652,"Drum,Black","Pogonias cromis","fish"
651,"Drums,Etc.","Sciaenidae","fish"
649,"Weakfish,Spotted","Cynoscion nebulosus","fish"
648,"Weakfish, Common","Cynoscion regalis","fish"
647,"Weakfishes (Ns)","Otolithidae","fish"
645,"Pomfret,Bigscale","Taractes longipinnis","fish"
644,"Ray's Bream","Brama raii","fish"
643,"Pomfrets (Ns)","Bramidae","fish"
641,"Dolphin","Coryphaena hippurus","fish"
640,"Dolphins (Ns)","Coryphaenida","fish"
636,"Scad,Rough","Trachurus lathami","fish"
635,"Moonfish,Atlantic","Vomer setapinnis","fish"
634,"Saurel","Trachurus trachurus","fish"
633,"Banded Rudderfish","Seriola zonata","fish"
632,"Amberjacks","Seriola  sp.","fish"
631,"Atlantic Lookdown","Selene vomer","fish"
630,"Scad,Bigeye","Selar crumenophthalmus","fish"
629,"Pilotfish","Naucrates ductor","fish"
628,"Scad,Mackerel","Decapterus macarellus","fish"
627,"Crevalle Jack","Caranx hippos","fish"
626,"Bluerunner","Caranx crysos","fish"
625,"Jacks,Pompanos (Ns)","Carangidae","fish"
623,"Bluefish","Pomatomus saltatrix","fish"
622,"Bluefishes (Ns)","Pomatomidae","fish"
620,"Tilefish","Lopholatilus chamaeleonticeps","fish"
619,"Tilefishes (Ns)","Branchiostegidae","fish"
617,"Cardinalfish   Syn.Bel.","Synagrops bellus","fish"
616,"Cardinalfish,Sherborn's","Rhectogramma sherborni","fish"
615,"Cardinalfishes (Ns)","Apogonidae","fish"
613,"Cobia","Rachycentron canadum","fish"
612,"Cobias (Ns)","Rachycentridae","fish"
610,"Bigeye,Short","Pristigenys alta","fish"
609,"Bigeyes (Ns)","Priacanthidae","fish"
607,"Snapper (Ncn)  Pri.Mac.","Pristipomoides macrophthalmus","fish"
606,"Snapper,Mutton","Lutjanus analis","fish"
605,"Snapper,Red","Lutjanus  aya","fish"
604,"Snappers (Ns)","Lutjanidae (lutianidae)","fish"
601,"Sea Bass (Ncn) Ser.Not.","Serranus notospilus","fish"
600,"Grouper,Snowy","Epinephelus niveatus","fish"
599,"Grouper,Red","Epinephelus morio","fish"
598,"Sea Bass,Rock","Centropristes philadelphicus","fish"
597,"Sea Bass,Black","Centropristes striatus","fish"
595,"Sea Bass,Striped","Morone (roccus) saxatilis","fish"
594,"Perch,White","Morone (roccus) americana","fish"
593,"Wreckfish","Polyprion americanus","fish"
591,"Sea Basses (Ns)","Serranidae","fish"
590,"Sea Bass,Groupers,Etc.","Percoidea (suborder)","fish"
582,"Swordfish","Xiphias gladius","fish"
581,"Swordfishes (Ns)","Xiphiidae","fish"
578,"Sailfish,Atlantic","Istiophorus platypterus","fish"
577,"Marlin,Blue","Makaira nigricans","fish"
576,"Marlin, Atlantic White","Makaira (tetrapterus) albida","fish"
575,"Marlins,Sailfishes","Istiophoridae","fish"
572,"Mackerel,Atlantic","Scomber scombrus","fish"
571,"Mackerel,Chub","Scomber colias","fish"
569,"Mackerel,Spotted","Scomberomorus maculatus","fish"
568,"Mackerel,King","Scomberomorus cavalla","fish"
565,"Tuna,Bluefin","Thunnus thynnus","fish"
564,"Tuna,Bigeye","Thunnus obesus","fish"
563,"Tuna,Yellowfin","Thunnus albacares","fish"
562,"Albacore","Thunnus alalunga","fish"
561,"Bonito,Atlantic","Sarda sarda","fish"
560,"Skipjack","Euthynnus (katsuwonus) pelamis","fish"
558,"Mackerel,Frigate","Auxis thazard","fish"
557,"Escolar","Lepidocybium flavobrunneum","fish"
556,"Mackerels,Tunas","Scombridae","fish"
555,"Tunas,Swordfishes,Etc.","Scombroidei (suborder)","fish"
552,"Oilfish","Ruvettus pretiosus","fish"
551,"Silversides","Thyrsitops violaceus","fish"
550,"Snake Mackerels (Ns)","Gempylidae","fish"
548,"Frostfish","Benthodesmus simonyi","fish"
547,"Scabbardfish,Black","Aphanopus carbo","fish"
546,"Cutlassfishes (Ns)","Trichiuridae","fish"
545,"Cutlassfishes (Ns)","Trichiuroidei (suborder)","fish"
543,"Squaretail,Bigeye","Tetragonurus atlanticus","fish"
542,"Squaretails (Ns)","Tetragonuridae","fish"
541,"Squaretails (Ns)","Tetragonuroidei (suborder)","fish"
540,"Perchlike Fishes","Perciformes (order)","fish"
539,"Silversides,Atlantic","Menidia menidia","fish"
538,"Silversides (Ns)","Atherinidae","fish"
537,"Southern Sennet","Sphyraena picudilla","fish"
536,"Barracudas (Ns)","Sphyraenidae","fish"
535,"Striped Mullet","Mugil cephalus","fish"
534,"Mullets (Ns)","Mugilidae","fish"
533,"Mullets (Ns)","Mugiliformes (order)","fish"
532,"Tinselfish","Xenolepidichthys americanus","fish"
531,"Diamond Dories (Ns)","Grammicolepidae","fish"
530,"John Dory","Zenopsis ocellata","fish"
529,"Dories (Ns)","Zeidae","fish"
528,"Dories,Etc.","Zeiformes (order)","fish"
527,"Slimehead","Hoplostethus  sp.","fish"
526,"Slimeheads (Ns)","Trachichthyidae","fish"
520,"Spinyfin","Diretmus argenteus","fish"
519,"Spinyfins (Ns)","Diretmidae","fish"
517,"Manefish, Atlantic","Caristius groenlandicus","fish"
516,"Manefishes (Ns)","Caristiidae","fish"
514,"Alfonsino (Ncn) Cau.Lon.","Caulolepis longidens","fish"
513,"Alfonsino (Ncn) Ber.Spl.","Beryx splendens","fish"
512,"Alfonsino (Ncn) Ber.Dec.","Beryx decadactylus","fish"
511,"Alfonsinos (Ns)","Berycidae","fish"
508,"Beardfish (Ncn) Pol.Low.","Polymixia lowei","fish"
507,"Beardfish,Stout","Polymixia nobilis","fish"
506,"Beardfishes (Ns)","Polymixiidae","fish"
505,"Beardfish,Spinyfins","Beryciformes (order)","fish"
501,"Blueback, Bean's","Plectromus (melamphaes) beanii","fish"
500,"Ogrefish","Anoplogaster cornuta","fish"
499,"Ogrefishes (Ns)","Anoplogasteridae (melamphaidae)","fish"
498,"Ogrefishes (Ns)","Stephanoberyciformes(xenoberyces)(ord)","fish"
494,"Dealfish","Trachypterus arcticus","fish"
493,"Ribbonfishes (Ns)","Trachypteridae","fish"
492,"Opah","Lampris regius","fish"
491,"Opahs (Ns)","Lampridae","fish"
490,"Ribbonfishes (Ns)","Lampriformes (selenichthyes) (order)","fish"
485,"Grenadier (Ncn) Hym.Sp.","Hymenocephalus  sp.","fish"
484,"Grenadier,Straptail","Malacocephalus occidentalis","fish"
483,"Grenadier,Roughnose","Trachyrhynchus murrayi","fish"
482,"Grenadier,Longnose","Coelorhynchus carminatus","fish"
481,"Grenadier,Roundnose","Coryphaenoides rupestris","fish"
479,"Grenadier (Ncn) Nez.Hil.","Nezumia hildebrandi","fish"
478,"Marlin Spike (Common)","Nezumia bairdi","fish"
477,"Grenadier (Ns) Nez.Sp.","Nezumia  sp.","fish"
476,"Grenadier (Ncn) Mac.Hol.","Macrourus holotrachys","fish"
475,"Grenadier (Ncn) Mac.Aeq.","Macrourus aequalis","fish"
474,"Grenadier,Roughhead","Macrourus berglax","fish"
473,"Grenadiers (Ns) Mac.Sp.","Macrourus  sp.","fish"
472,"Grenadier (Ncn) Nem.Arm.","Nematonurus armatus","fish"
471,"Grenadiers (Ns)","Macrouridae","fish"
470,"Grenadiers (Ns)","Macrouriformes (order)","fish"
465,"Hake (Ns)  Urop.Sp.","Urophycis  sp.","fish"
464,"Burbot (Ling)","Lota lota","fish"
463,"Gadoid (Ncn)  Lae.Bar.","Laemonema barbatula","fish"
462,"Gadoid (Ncn) Phy.Ful.","Physiculus fulvus","fish"
461,"Fourbeard Rockling","Enchelyopus cimbrius","fish"
460,"Norway Pout","Trisopterus esmarki","fish"
459,"Gadoid (Ncn)  Pho.Meg.","Phocaegadus megalops","fish"
458,"Cusk","Brosme brosme","fish"
457,"Ling,European","Molva molva","fish"
456,"Ling,Blue","Molva brykelange","fish"
455,"Threebeard Rklg,Silvery","Gaidropsarus argentatus","fish"
454,"Threebeard Rockling","Gaidropsarus ensis","fish"
453,"Threebeard Rockling (Ns)","Gaidropsarus  sp.","fish"
452,"Cod,Polar","Arctogadus glacialis","fish"
451,"Cod,Arctic","Boreogadus saida","arctic cod"
450,"Hake (Ns)  Mer.Sp.","Merluccius  sp.","fish"
449,"Hake,Silver","Merluccius bilinearis","fish"
448,"Hake,Offshore Silver","Merluccius albidus","fish"
447,"Hake,White (Common)","Urophycis tenuis","fish"
446,"Hake,Spotted","Urophycis regius","fish"
445,"Hake,Red (Squirrel)","Urophycis chuss","fish"
444,"Hake,Longfin","Urophycis chesteri","fish"
443,"Pollock","Pollachius virens","fish"
442,"Tomcod","Microgadus tomcod","fish"
441,"Haddock","Melanogrammus aeglefinus","fish"
440,"Whiting,Blue","Micromesistius poutassou","fish"
439,"Cod,Greenland (Rock)","Gadus ogac","fish"
438,"Cod,Atlantic","Gadus morhua","atlantic cod"
437,"Cod(Ns)   Gadus Sp.","Gadus  sp.","fish"
436,"Gadoids (Ns)","Gadidae","fish"
435,"Lepidion (Ncn)","Lepidion(haloporphyrus) eques","fish"
434,"Mora (Ncn)  Hal.Joh.","Halargyreus johnsonii","fish"
433,"Mora (Ncn)  Hal.Aff.","Halargyreus affinis","fish"
432,"Hake,Blue","Antimora rostrata","fish"
431,"Moras","Moridae","fish"
430,"Cods,Hakes,Etc.","Gadiformes (anacanthini) (order)","fish"
428,"Stickleback,Ninespine","Pungitius pungitius","fish"
427,"Stickleback,Twospine","Gasterosteus wheatlandi","fish"
426,"Stickleback,Threespine","Gasterosteus aculateus","fish"
425,"Stickleback (Ns) Gas.Sp.","Gasterosteus  sp.","fish"
424,"Stickleback,Brook","Culaea (eucalia) inconstans","fish"
423,"Stickleback,Fourspine","Apeltes quadracus","fish"
422,"Sticklebacks (Ns)","Gasterosteidae","fish"
421,"Sticklebacks (Ns)","Gasterosteiformes (order)","fish"
418,"Pipefish,Northern","Sygnathus fuscus","fish"
417,"Seahorse,Spotted","Hippocampus erectus (hudsonius)","fish"
416,"Pipefishes (Ns)","Syngnathidae","fish"
415,"Cornetfish","Fistularia tabacaria","fish"
414,"Cornetfishes (Ns)","Fistulariidae","fish"
413,"Seahorses,Etc.","Syngnathiformes (aulostomi) (order)","fish"
412,"Mummichog","Fundulus heteroclitus","fish"
411,"Killifish,Banded","Fundulus diaphanus","fish"
410,"Killifish (Ns) Fun.Sp.","Fundulus  sp.","fish"
409,"Killifishes (Ns)","Cyprinodontidae","fish"
408,"Topminnows","Cyprinodontiformes (order)","fish"
405,"Flyingfish,Atlantic","Cypselurus melanurus","fish"
404,"Flyingfish,Spotfin","Cypselurus furcatus","fish"
403,"Flyingfish (Ns) Cyp.Sp.","Cypselurus  sp.","fish"
402,"Flyingfishes (Ns)","Exocoetidae","fish"
401,"Halfbeak,Common","Hyporhamphus unifasciatus","fish"
400,"Halfbeaks (Ns)","Hemiramphidae","fish"
398,"Billfish","Scomberesox saurus","fish"
397,"Saury      (Ns)","Scomberesocidae","fish"
396,"Flyingfishes (Ns)","Beloniformes (synentognathi) (order)","fish"
394,"Halosaurus (Ns)","Halosauridae","fish"
393,"Halosaurus (Ns)","Halosauriformes (order)","fish"
391,"Lipogenys","Lipogenys gillii","fish"
390,"Lipogenys (Ncn)","Lipogenyidae","fish"
387,"Tapirfish, Shortspine","Macdonaldia rostrata","fish"
386,"Tapirfish,Large Scale","Notacanthus nasus","fish"
385,"Spiny Eels (Ns)","Notacanthidae","fish"
384,"Eels,Spiny (Ns)","Notacanthiformes (order)","fish"
382,"Gulper,Pelican","Eurypharynx pelecanoides","fish"
381,"Gulpers (Ns)","Eupharyngidae","fish"
379,"Gulper (Ncn)  Sac.Amp.","Saccopharynx ampullaceus","fish"
378,"Gulpers (Ns)","Saccopharyngidae","fish"
377,"Gulpers (Ns)","Saccopharyngiformes (order)","fish"
374,"Histobranchus","Histobranchus infernalis","fish"
373,"Longnose Eel","Synaphobranchus kaupi","fish"
372,"Eels, Cutthroat (Ns)","Synaphobranchidae","fish"
370,"Snipe Eel (Ncn)","Serrivomer brevidentatus","fish"
369,"Snipe Eel,Shortnose","Serrivomer beani","fish"
368,"Snipe Eel,Atlantic","Nemichthys scolopaceus","fish"
367,"Eels,Snipe (Ns)","Nemichthyidae","fish"
365,"Duckbill Eel","Nessorhamphus ingolfianus","fish"
364,"Eels, Longneck (Ns)","Derichthyidae (nessor.,nettas.)","fish"
362,"Conger,American","Conger oceanicus","fish"
361,"Eels,Conger","Congridae","fish"
359,"Snubnose Eel","Simenchelys parasiticus","fish"
358,"Eels,Snubnose (Ns)","Simenchelyidae","fish"
355,"Snake Eel (Ncn)  Pis.Cru","Pisoodonophis cruentifer","fish"
354,"Eel,Speckled Worm","Myrophis punctatus","fish"
353,"Eel,Spotted Spoonnosed","Mystriophis intertinctus","fish"
351,"Snake Eel (Ncn) Oph.Mel.","Ophichthus melanoporus","fish"
350,"Eel,Palespotted","Ophichthus ocellatus","fish"
349,"Snake Eel","Omochelys cruentifer","fish"
348,"Snake Eels (Ns)","Ophichthidae","fish"
346,"Moray,Spotted","Gymnothorax moringa","fish"
345,"Moray,Green","Gymnothorax funebris","fish"
344,"Eels,Moray (Ns)","Muraenidae","fish"
342,"Eel,American","Anguilla rostrata","fish"
341,"Eels, Freshwater (Ns)","Anguillidae","fish"
340,"Eels (Ns)","Anguilliformes (apodes) (order)","fish"
329,"Greeneye,Longnose","Parasudis truculentus","fish"
328,"Greeneye,Shortnose","Chlorophthalmus agassizii","fish"
327,"Greeneyes (Ns)","Chlorophthalamidae","fish"
325,"Lancetfish,Longnose","Alepisaurus ferox","fish"
324,"Lancetfish, Shortnosed","Alepisaurus brevirostis","fish"
323,"Lancetfishes (Ns)","Alepisauridae (plagyodontidae)","fish"
320,"Lancetfish,Scaled","Notolepis rissoi kroyeri","fish"
319,"Barracudina,Boreal","Paralepis coregonoides borealis","fish"
318,"Barracudina,Short","Paralepis brevis (atlantica)","fish"
317,"Barracudina (Ns) Para.Sp","Paralepis  sp.","fish"
316,"Barracudinas (Ns)","Paralepididae","fish"
313,"Lizardfish,Largescale","Saurida brasiliensis","fish"
312,"Snakefish","Trachinocephalus myops","fish"
311,"Lizardfish,Offshore","Synodus poeyi","fish"
310,"Lizardfish,Inshore","Synodus foetens","fish"
309,"Lizardfishes","Synodontidae","fish"
307,"Feelerfish,Notch","Bathypterois dubius","fish"
306,"Feelerfishes (Ns)","Bathypteroidae","fish"
304,"Loosejaw","Malacosteus niger","fish"
303,"Loosejaws (Ns)","Malacosteidae","fish"
301,"Scopelosaurus (Ns)","Scopelosaurus  sp.","fish"
300,"Scopelosaurus (Ns)","Scopelosauridae","fish"
296,"Lanternfish,Benoit's","Hygophum benoiti","fish"
293,"Lanternfish,Largescale","Symbolophorus veranyi","fish"
290,"Lanternfish, Glacier","Benthosema glaciale","fish"
288,"Lanternfish,Cocco's","Gonichthys coccoi","fish"
287,"Lanternfish,Horned","Ceratoscopelus maderensis","fish"
286,"Headlight Fish","Diaphus (aethoprora) metopoclampa","fish"
285,"Lanternfish,Mirror","Lampadena speculigera","fish"
284,"Lanternfish, Jewel","Lampanyctus crocodilus","fish"
283,"Lanternfish  Lam.Mac","Lampanyctus macdonaldi","fish"
282,"Lanternfish,Metallic","Myctophum affine","fish"
281,"Lanternfish,Spotted","Myctophum punctatum","fish"
280,"Lanternfish,Metallic(Ns)","Myctophum  sp.","fish"
277,"Lanternfish,Arctic","Protomyctophum arcticum","fish"
276,"Lanternfish  Not.Bol","Notoscopelus bolini","fish"
275,"Lanternfish,Kroyer's","Notoscopelus elongatus kroyeri","fish"
274,"Lampfish, Patchwork","Notoscopelus resplendens","fish"
273,"Lanternfish,Common (Ns)","Notoscopelus  sp.","fish"
272,"Lanternfishes (Ns)","Myctophidae","fish"
271,"Deepwater Fishes","Myctophiformes (iniomi) (order)","fish"
268,"Sucker,White","Catostomus commersoni","fish"
267,"Sucker,Longnose","Catostomus catostomus","fish"
266,"Suckers (Ns)","Catostomidae","fish"
264,"Dace,Pearl","Semotilus margarita","fish"
262,"Dace,Longnose","Rhinichthys cataractae","fish"
261,"Chub,Lake","Couesius plumbeus","fish"
260,"Minnows (Ns)","Cyprinidae","fish"
259,"Minnows,Suckers,Etc.","Cypriniformes (eventognathi) (order)","fish"
250,"Daggertooth","Anotopterus pharao","fish"
249,"Daggertoothfishes (Ns)","Anotopteridae","fish"
246,"Sawtailfish,Ribbon","Idiacanthus fasciola","fish"
245,"Sawtailfishes (Ns)","Idiacanthidae","fish"
242,"Dragonfish,Threelight","Trigonolampa miriceps","fish"
241,"Dragonfish,Bluenose","Melanostomias spilorhynchus","fish"
240,"Dragonfish,Torpedo","Grammatostomias dentatus","fish"
238,"Dragonfish,Smooth(Ncn)","Echiostoma  sp.","fish"
237,"Dragonfishes,Smooth","Melanostomiidae (stomiatidae)","fish"
235,"Dragonfish,Scaled (Ns)","Astronesthes  sp.(richardsoni?)","fish"
234,"Dragonfish,Straightline","Borostomias antarcticus","fish"
233,"Dragonfish,Bighead(Ncn)","Borostomias  sp.","fish"
232,"Dragonfishes,Bighead","Astronesthidae","fish"
230,"Dragonfish,Boa","Stomias boa ferox","fish"
229,"Dragonfishes,Scaled (Ns)","Stomiatidae","fish"
227,"Viperfish","Chauliodus sloani","fish"
226,"Viperfishes (Ns)","Chauliodontidae","fish"
223,"Hatchetfish,Transparent","Sternoptyx diaphana","fish"
222,"Hatchetfish,Silver (Ncn)","Polyipnus asteroides","fish"
221,"Hatchetfish,Atl. Silver","Argyropelecus aculeatus","fish"
220,"Hatchetfishes (Ns)","Sternoptychidae","fish"
215,"Pearlsides","Maurolicus pennanti","fish"
214,"Anglemouth,Mueller's","Maurolicus muelleri","fish"
213,"Anglemouth,Longtooth","Gonostoma elongatum","fish"
212,"Anglemouth (Ncn) Gon.Den","Gonostoma denudatum","fish"
211,"Anglemouths (Ns)","Gonostoma  sp.","fish"
209,"Anglemouth (Ncn) Cyc.Sig","Cyclothone signata","fish"
208,"Anglemouth,Veiled","Cyclothone microdon","fish"
207,"Anglemouth,Brauer's","Cyclothone braueri","fish"
206,"Anglemouths (Ns)","Cyclothone  sp.","fish"
205,"Lightfishes (Ns)","Gonostomidae","fish"
202,"Blacksmelt,Goitre","Bathylagus euryops","fish"
201,"Blacksmelt (Ncn)","Bathylagus benedicti","fish"
200,"Blacksmelts (Ns)","Bathylagus  sp.","fish"
199,"Smelts, Deepsea (Ns)","Bathylagidae","fish"
196,"Argentine, Pygmy","Glossonadon pygmaeus","fish"
195,"Argentine,Large Eyed","Nansenia groenlandica","fish"
194,"Argentine,Striated","Argentina striata","fish"
193,"Argentine,Atlantic","Argentina silus","fish"
192,"Argentines (Ns)","Argentinidae","fish"
191,"Pike,Northern","Esox lucius","fish"
190,"Pikes (Ns)","Esocidae","fish"
188,"Smelt","Osmerus mordax","fish"
187,"Capelin","Mallotus villosus","capelin"
186,"Smelts,Capelin (Ns)","Osmeridae","fish"
182,"Whitefish,Round","Prosopium cylindraceum quadrilaterale","fish"
181,"Salmon,Pink","Oncorhynchus gorbuscha","fish"
180,"Whitefish,Lake","Coregonus clupeaformis","fish"
179,"Trout,Lake","Salvelinus namaycush","fish"
178,"Trout,Brook","Salvelinus fontinalis","fish"
177,"Arctic Char","Salvelinus alpinus","fish"
176,"Trouts,Char (Ns)","Salvelinus  sp.","fish"
175,"Trout,Rainbow","Salmo gairdneri","fish"
174,"Trout,Brown","Salmo trutta","fish"
173,"Salmon,Atlantic","Salmo salar","fish"
172,"Salmon,Atlantic (Ns)","Salmo  sp.","fish"
171,"Salmon,Trouts,Etc.","Salmonidae","fish"
168,"Atlantic Gymnast","Xenodermichthys (aleposomus) copei","fish"
167,"Herring,Black","Bathytroctes  sp.","fish"
166,"Smoothhead,Baird's","Alepocephalus bairdii","fish"
165,"Smoothhead,Agassiz's","Alepocephalus agassizii","fish"
164,"Smoothheads (Ns)","Alepocephalidae","fish"
162,"Anchovy,Bay","Anchoa mitchilli","fish"
161,"Anchovy,Striped","Anchoa hepsetus","fish"
160,"Anchovies (Ns)","Engraulidae","fish"
157,"Herring,Round","Etrumeus sadina","fish"
156,"Shad,Gizzard","Dorosoma cepedianum","fish"
155,"Menhaden, Atlantic","Brevoortia tyrannus","fish"
154,"Shad,Hickory","Alosa mediocris","fish"
153,"Herring,Blueback","Alosa aestivalis","fish"
152,"Shad, American","Alosa sapidissima","fish"
151,"Alewife (Gasperaux)","Alosa pseudoharengus","fish"
150,"Herring,Atlantic","Clupea harengus","atlantic herring"
149,"Herrings (Ns)","Clupeidae","atlantic herring"
147,"Searsid,Legless","Platytroctes apus","fish"
146,"Searsid","Searsiidae","fish"
144,"Bonefish","Albula vulpes","fish"
143,"Bonefishes (Ns)","Albulidae","fish"
142,"Tarpon","Megalops atlanticus","fish"
141,"Tarpons (Ns)","Elopidae","fish"
140,"Fishes,Herringlike","Clupeiformes (isospondyli) (order)","fish"
137,"Gar,Longnose","Lepisosteus osseus","fish"
136,"Gars (Ns)","Lepisosteidae","fish"
135,"Gars (Ns)","Lepisosteiformes (holostei) (order)","fish"
134,"Sturgeon,Atlantic","Acipenser oxyrhynchus","fish"
133,"Sturgeon,Shortnose","Acipenser brevirostrum","fish"
132,"Sturgeons (Ns)","Acipenseridae","fish"
131,"Sturgeons (Ns)","Acipenseriformes (glaniostomi) (order)","fish"
125,"Fishes,Bony (Ns)","Pisces (osteichthyes) (class)","fish"
122,"Chimaera,Knifenose","Rhinochimaera atlantica","fish"
121,"Chimaera,Deepwater","Hydrolagus affinis","fish"
120,"Chimaera,Longnose","Harriotta raleighana","fish"
119,"Chimaera   Chi.Mon.","Chimaera monstrosa","fish"
118,"Chimaeras (Ns)","Chimaeridae","fish"
117,"Chimaeras (Ns)","Chimaeriformes (holocephali) (order)","fish"
115,"Torpedo,Atlantic","Torpedo nobiliana","fish"
114,"Torpedoes (Ns)","Torpedinidae","fish"
113,"Rays,Electric (Ns)","Torpediniformes (order)","fish"
111,"Manta,Atlantic","Manta birostris","fish"
110,"Mantas,Devilfishes","Mobulidae","fish"
106,"Skate (Ncn)  Dac.Arm.","Dactylobatus armatus","fish"
105,"Skate (Ncn)  Bre.Plu.","Breviraja plutonia","fish"
104,"Skate, Clearnose (Brier)","Raja eglanteria","fish"
103,"Skate,Rosette","Raja garmani","fish"
102,"Skate,Spinytail","Raja (bathyraja) spinicauda","fish"
101,"Skate,Richardson's","Raja richardsoni","fish"
100,"Skate, Winter (Spotted)","Raja ocellata","fish"
99,"Skate,Soft","Raja mollis","fish"
98,"Skate,White","Raja lintea","fish"
97,"Skate,Barndoor","Raja laevis","fish"
96,"Skate,Jensen's","Raja jenseni","fish"
95,"Skate,Arctic","Raja hyperborea","fish"
94,"Skate,Deepwater (Round)","Raja fyllae","fish"
93,"Skate,Little","Raja erinacea","fish"
92,"Skate,Abyssal","Raja bathyphila","fish"
91,"Skate,Smooth","Raja senta","fish"
90,"Skate,Thorny","Raja radiata","fish"
89,"Skates (Ns) Raja Sp.","Raja  sp.","fish"
88,"Skates (Ns)","Rajidae","fish"
84,"Ray,Smooth Butterfly","Gymnura micrura","fish"
83,"Stingray,Southern","Dasyatis americana","fish"
82,"Stingray,Roughtail","Dasyatis centroura","fish"
81,"Stingrays (Ns)","Dasyatidae (trygonidae)","fish"
80,"Skates,Rays,Etc.","Rajiformes (hypotremata) (order)","fish"
71,"Shark,Smooth Hammerhead","Sphyrna zygaena","fish"
70,"Sharks,Hammerhead (Ns)","Sphyrnidae","fish"
67,"Shark,Tiger","Galeocerdo cuvieri","fish"
66,"Shark,Atl. Sharpnose","Rhizoprionodon terraenovae","fish"
65,"Shark,Blue","Prionace glauca","fish"
64,"Dogfish,Smooth","Mustelus canis","fish"
63,"Shark,Dusty","Carcharhinus obscurus","fish"
62,"Shark,Whitetip","Carcharhinus longimanus","fish"
61,"Sharks,Requiem (Ns)","Carcharhinus  sp.","fish"
60,"Sharks,Requiem (Ns)","Carcharhinidae (galeidae)","fish"
57,"Dogfish,Chain","Scyliorhinus (scylliorhinus) retifer","fish"
56,"Shark,Deepsea Cat","Apristurus profundorum","fish"
55,"Sharks,Cat (Ns)","Scyliorhinidae","fish"
53,"Shark,White","Carcharodon carcharias","fish"
52,"Mako, Shortfin","Isurus oxyrinchus","fish"
51,"Porbeagle","Lamna nasus","fish"
50,"Sharks,Mackerel (Ns)","Lamnidae","fish"
48,"Shark,Basking","Cetorhinus maximus","fish"
47,"Sharks,Basking (Ns)","Cetorhinidae","fish"
45,"Shark,Thresher","Alopias vulpinus","fish"
44,"Sharks,Thresher (Ns)","Alopiidae","fish"
