ID Sex,Code Collector,Collector's Name
19821485M,3,T. Troake/H.Troake
19821486M,3,T. Troake/H.Troake
19821487M,3,T. Troake/H.Troake
19821488M,3,T. Troake/H.Troake
19821489M,3,T. Troake/H.Troake
19821490M,3,T. Troake/H.Troake
19821491M,3,T. Troake/H.Troake
19821492M,3,T. Troake/H.Troake
19821493M,3,T. Troake/H.Troake
19821494M,3,T. Troake/H.Troake
19821495M,3,T. Troake/H.Troake
19821496M,3,T. Troake/H.Troake
19821497M,3,T. Troake/H.Troake
19821498M,3,T. Troake/H.Troake
19821499M,3,T. Troake/H.Troake
19821500M,3,T. Troake/H.Troake
19821501M,3,T. Troake/H.Troake
19821502M,3,T. Troake/H.Troake
19821503M,3,T. Troake/H.Troake
19821504M,3,T. Troake/H.Troake
19821505M,3,T. Troake/H.Troake
19821506M,3,T. Troake/H.Troake
19821507M,3,T. Troake/H.Troake
19821508M,3,T. Troake/H.Troake
19821509M,3,T. Troake/H.Troake
19821510M,3,T. Troake/H.Troake
19821511M,3,T. Troake/H.Troake
19821512M,3,T. Troake/H.Troake
19821513M,3,T. Troake/H.Troake
19821514M,3,T. Troake/H.Troake
19821515M,3,T. Troake/H.Troake
19821516M,3,T. Troake/H.Troake
19821517M,3,T. Troake/H.Troake
19821518M,3,T. Troake/H.Troake
19821519M,3,T. Troake/H.Troake
19821520M,3,T. Troake/H.Troake
19821521M,3,T. Troake/H.Troake
19821522M,3,T. Troake/H.Troake
19821523M,3,T. Troake/H.Troake
19821524M,3,T. Troake/H.Troake
19821525M,3,T. Troake/H.Troake
19821526M,3,T. Troake/H.Troake
19821527M,3,T. Troake/H.Troake
19821528M,3,T. Troake/H.Troake
19821529M,3,T. Troake/H.Troake
19821530M,3,T. Troake/H.Troake
19821531M,3,T. Troake/H.Troake
19821532M,3,T. Troake/H.Troake
19821533M,3,T. Troake/H.Troake
19821534M,3,T. Troake/H.Troake
19821535M,3,T. Troake/H.Troake
19821536M,3,T. Troake/H.Troake
19821537M,3,T. Troake/H.Troake
19821538M,3,T. Troake/H.Troake
19821539M,3,T. Troake/H.Troake
19821540M,3,T. Troake/H.Troake
19821541M,3,T. Troake/H.Troake
19821542M,3,T. Troake/H.Troake
19821543M,4,J. Jenkins
19821544M,4,J. Jenkins
19821545M,4,J. Jenkins
19821546M,4,J. Jenkins
19821547M,4,J. Jenkins
19821548M,4,J. Jenkins
19821549M,4,J. Jenkins
19821550M,4,J. Jenkins
19821551M,4,J. Jenkins
19821552M,4,J. Jenkins
19821553M,4,J. Jenkins
19821554M,4,J. Jenkins
19821555M,4,J. Jenkins
19821556M,4,J. Jenkins
19821557M,4,J. Jenkins
19821558M,4,J. Jenkins
19821559M,4,J. Jenkins
19821560M,4,J. Jenkins
19821561M,4,J. Jenkins
19821562M,4,J. Jenkins
19821563M,4,J. Jenkins
19821564M,4,J. Jenkins
19821565M,4,J. Jenkins
19821566M,4,J. Jenkins
19821567M,4,J. Jenkins
19821568M,4,J. Jenkins
19821569M,4,J. Jenkins
19821570M,4,J. Jenkins
19821571M,4,J. Jenkins
19821572M,4,J. Jenkins
19821573M,4,J. Jenkins
19821574M,4,J. Jenkins
19821575M,4,J. Jenkins
19821576M,4,J. Jenkins
19821577M,4,J. Jenkins
19821578M,4,J. Jenkins
19821579M,4,J. Jenkins
19821580M,4,J. Jenkins
19821581M,4,J. Jenkins
19821582M,4,J. Jenkins
19821583M,4,J. Jenkins
19821584M,4,J. Jenkins
19821585M,4,J. Jenkins
19821586M,4,J. Jenkins
19821587M,4,J. Jenkins
19821588M,4,J. Jenkins
19821589M,4,J. Jenkins
19821590M,4,J. Jenkins
19821591M,4,J. Jenkins
19821592M,4,J. Jenkins
19821593M,4,J. Jenkins
19821594M,4,J. Jenkins
19821595M,4,J. Jenkins
19821596M,4,J. Jenkins
19821597M,4,J. Jenkins
19821598M,4,J. Jenkins
19821599M,4,J. Jenkins
19821600M,4,J. Jenkins
19821601M,4,J. Jenkins
19821602M,4,J. Jenkins
19821603M,4,J. Jenkins
19821604M,4,J. Jenkins
19821605M,4,J. Jenkins
19821606M,4,J. Jenkins
19821607M,4,J. Jenkins
19821608M,4,J. Jenkins
19821609M,4,J. Jenkins
19821610M,4,J. Jenkins
19821611M,4,J. Jenkins
19821612M,4,J. Jenkins
19821613M,4,J. Jenkins
19821614F,4,J. Jenkins
19821615F,4,J. Jenkins
19821616F,4,J. Jenkins
19821617F,4,J. Jenkins
19821618F,4,J. Jenkins
19821619F,4,J. Jenkins
19821620F,4,J. Jenkins
19821621F,4,J. Jenkins
19821622F,4,J. Jenkins
19821623F,4,J. Jenkins
19821624F,4,J. Jenkins
19821625F,4,J. Jenkins
19821626F,4,J. Jenkins
19821627M,4,J. Jenkins
19821628M,4,J. Jenkins
19821629M,4,J. Jenkins
19821630F,1,Research
19821630M,4,J. Jenkins
19821631F,1,Research
19821631M,4,J. Jenkins
19821632M,4,J. Jenkins
19821633M,4,J. Jenkins
19821634M,4,J. Jenkins
19821635M,4,J. Jenkins
19821636M,4,J. Jenkins
19821637M,4,J. Jenkins
19821638M,4,J. Jenkins
19821639M,4,J. Jenkins
19821640M,4,J. Jenkins
19821641M,4,J. Jenkins
19821642M,4,J. Jenkins
19821643M,4,J. Jenkins
19821644M,4,J. Jenkins
19821645M,4,J. Jenkins
19821646M,4,J. Jenkins
19821647M,4,J. Jenkins
19821648M,4,J. Jenkins
19821649M,4,J. Jenkins
19821650M,4,J. Jenkins
19821651M,4,J. Jenkins
19821652M,4,J. Jenkins
19821653M,4,J. Jenkins
19821654M,4,J. Jenkins
19821655M,4,J. Jenkins
19821656M,4,J. Jenkins
19821657M,4,J. Jenkins
19821658M,4,J. Jenkins
19821659M,4,J. Jenkins
19821660M,4,J. Jenkins
19821661M,4,J. Jenkins
19821662M,4,J. Jenkins
19821663M,4,J. Jenkins
19821664M,4,J. Jenkins
19821665M,4,J. Jenkins
19821666M,4,J. Jenkins
19821667M,4,J. Jenkins
19821668M,4,J. Jenkins
19821669M,4,J. Jenkins
19821670M,4,J. Jenkins
19821671M,4,J. Jenkins
19821672M,4,J. Jenkins
19821673M,4,J. Jenkins
19821674M,4,J. Jenkins
19821675M,4,J. Jenkins
19821676M,4,J. Jenkins
19821677M,4,J. Jenkins
19821678M,4,J. Jenkins
19821679M,4,J. Jenkins
19821680M,4,J. Jenkins
19821681F,4,J. Jenkins
19821682F,4,J. Jenkins
19821683F,4,J. Jenkins
19821684F,4,J. Jenkins
19821685F,4,J. Jenkins
19821686F,4,J. Jenkins
19821687F,4,J. Jenkins
19821688F,4,J. Jenkins
19821689F,4,J. Jenkins
19821690F,4,J. Jenkins
19821691F,4,J. Jenkins
19821692F,4,J. Jenkins
19821693F,4,J. Jenkins
19821694F,4,J. Jenkins
19821695F,4,J. Jenkins
19821696F,4,J. Jenkins
19821697F,4,J. Jenkins
19821698F,4,J. Jenkins
19821699F,4,J. Jenkins
19821700F,4,J. Jenkins
19821701F,4,J. Jenkins
19821702F,4,J. Jenkins
19821703F,4,J. Jenkins
19821704F,4,J. Jenkins
19821705F,4,J. Jenkins
19821706F,4,J. Jenkins
19821707F,4,J. Jenkins
19821708F,4,J. Jenkins
19821709F,4,J. Jenkins
19821710F,4,J. Jenkins
19821711F,4,J. Jenkins
19821712F,4,J. Jenkins
19821713F,4,J. Jenkins
19821714F,4,J. Jenkins
19821715F,4,J. Jenkins
19821716F,4,J. Jenkins
19821717F,4,J. Jenkins
19821718F,4,J. Jenkins
19821719F,4,J. Jenkins
19821720F,4,J. Jenkins
19821721F,4,J. Jenkins
19821722F,4,J. Jenkins
19821723F,4,J. Jenkins
19821724F,4,J. Jenkins
19821725F,4,J. Jenkins
19821726F,4,J. Jenkins
19821727F,4,J. Jenkins
19821728F,4,J. Jenkins
19821729F,4,J. Jenkins
19821730F,4,J. Jenkins
19821731F,4,J. Jenkins
19821732F,4,J. Jenkins
19821733F,4,J. Jenkins
19821734F,4,J. Jenkins
19821735F,4,J. Jenkins
19821736F,4,J. Jenkins
19821737F,4,J. Jenkins
19821738F,4,J. Jenkins
19821739F,4,J. Jenkins
19821740F,4,J. Jenkins
19821741F,4,J. Jenkins
19821742M,4,J. Jenkins
19821743M,4,J. Jenkins
19821744M,4,J. Jenkins
19821745M,4,J. Jenkins
19821746M,4,J. Jenkins
19821747M,4,J. Jenkins
19821748M,4,J. Jenkins
19821749M,4,J. Jenkins
19821750F,9,G. Dicks
19821751F,9,G. Dicks
19821752F,9,G. Dicks
19821753F,9,G. Dicks
19821754F,9,G. Dicks
19821755F,9,G. Dicks
19821756F,9,G. Dicks
19821757F,9,G. Dicks
19821758F,9,G. Dicks
19821759F,9,G. Dicks
19821760F,9,G. Dicks
19821761F,9,G. Dicks
19821762F,9,G. Dicks
19821763F,9,G. Dicks
19821764F,9,G. Dicks
19821765F,9,G. Dicks
19821766F,9,G. Dicks
19821767F,9,G. Dicks
19821768F,9,G. Dicks
19821769F,9,G. Dicks
19821770F,9,G. Dicks
19821771F,9,G. Dicks
19821772F,9,G. Dicks
19821773F,9,G. Dicks
19821774F,9,G. Dicks
19821775F,9,G. Dicks
19821776M,9,G. Dicks
19821777M,9,G. Dicks
19821778M,9,G. Dicks
19821779M,9,G. Dicks
19821780M,9,G. Dicks
19821781M,9,G. Dicks
19821782M,9,G. Dicks
19821783M,9,G. Dicks
19821784M,9,G. Dicks
19821785M,9,G. Dicks
19821786M,9,G. Dicks
19821787M,9,G. Dicks
19821788M,9,G. Dicks
19821789M,9,G. Dicks
19821790M,9,G. Dicks
19821791M,9,G. Dicks
19821792M,9,G. Dicks
19821793M,9,G. Dicks
19821794M,9,G. Dicks
19821795M,9,G. Dicks
19821796M,9,G. Dicks
19821797M,9,G. Dicks
19821798M,9,G. Dicks
19821799M,9,G. Dicks
19821800M,9,G. Dicks
19821801M,9,G. Dicks
19821802M,9,G. Dicks
19821803M,9,G. Dicks
19821804M,9,G. Dicks
19821805M,9,G. Dicks
19821806M,9,G. Dicks
19821807M,9,G. Dicks
19821808M,9,G. Dicks
19821809M,9,G. Dicks
19821810M,9,G. Dicks
19821811M,9,G. Dicks
19821812F,11,J. Ward
19821813F,11,J. Ward
19821814F,11,J. Ward
19821815F,11,J. Ward
19821816F,11,J. Ward
19821817F,11,J. Ward
19821818F,11,J. Ward
19821819F,11,J. Ward
19821820M,11,J. Ward
19821821M,11,J. Ward
19821822M,11,J. Ward
19821823M,11,J. Ward
19821824M,11,J. Ward
19821825M,11,J. Ward
19821826M,11,J. Ward
19821827M,11,J. Ward
19821828M,11,J. Ward
19821829M,11,J. Ward
19821830M,11,J. Ward
19821831M,11,J. Ward
19821832M,11,J. Ward
19821833M,11,J. Ward
19821834M,11,J. Ward
19821835M,11,J. Ward
19821836M,11,J. Ward
19821837M,11,J. Ward
19821838M,11,J. Ward
19821839M,11,J. Ward
19821840F,14,R. Rice/ M. Rice
19821841F,14,R. Rice/ M. Rice
19821842F,14,R. Rice/ M. Rice
19821843F,14,R. Rice/ M. Rice
19821844F,14,R. Rice/ M. Rice
19821845F,14,R. Rice/ M. Rice
19821846M,14,R. Rice/ M. Rice
19821847M,14,R. Rice/ M. Rice
19821848M,14,R. Rice/ M. Rice
19821849M,14,R. Rice/ M. Rice
19821850M,14,R. Rice/ M. Rice
19821851M,14,R. Rice/ M. Rice
19821852M,14,R. Rice/ M. Rice
19821853M,14,R. Rice/ M. Rice
19821854M,14,R. Rice/ M. Rice
19821855M,14,R. Rice/ M. Rice
19821856M,14,R. Rice/ M. Rice
19821857M,14,R. Rice/ M. Rice
19821858M,14,R. Rice/ M. Rice
19821859M,14,R. Rice/ M. Rice
19821860M,14,R. Rice/ M. Rice
19821861M,14,R. Rice/ M. Rice
19821862M,14,R. Rice/ M. Rice
19821863M,14,R. Rice/ M. Rice
19821864M,14,R. Rice/ M. Rice
19821865M,14,R. Rice/ M. Rice
19821866M,14,R. Rice/ M. Rice
19821867M,14,R. Rice/ M. Rice
19821868M,14,R. Rice/ M. Rice
19821869M,14,R. Rice/ M. Rice
19821870M,14,R. Rice/ M. Rice
19821871F,10,L.. Backler
19821872F,10,L.. Backler
19821873F,10,L.. Backler
19821874F,10,L.. Backler
19821875F,10,L.. Backler
19821876F,10,L.. Backler
19821877F,10,L.. Backler
19821878F,10,L.. Backler
19821879F,10,L.. Backler
19821880F,10,L.. Backler
19821881F,10,L.. Backler
19821882F,10,L.. Backler
19821883F,10,L.. Backler
19821884F,10,L.. Backler
19821885F,10,L.. Backler
19821886F,10,L.. Backler
19821887F,10,L.. Backler
19821888F,10,L.. Backler
19821889F,10,L.. Backler
19821890F,10,L.. Backler
19821891F,10,L.. Backler
19821892F,10,L.. Backler
19821893F,10,L.. Backler
19821894F,10,L.. Backler
19821895F,10,L.. Backler
19821896F,10,L.. Backler
19821897M,10,L.. Backler
19821898M,10,L.. Backler
19821899M,10,L.. Backler
19821900M,10,L.. Backler
19821901M,10,L.. Backler
19821902M,10,L.. Backler
19821903M,10,L.. Backler
19821904M,10,L.. Backler
19821905M,10,L.. Backler
19821906M,10,L.. Backler
19821907M,10,L.. Backler
19821908M,10,L.. Backler
19821909M,10,L.. Backler
19821910M,10,L.. Backler
19821911M,10,L.. Backler
19821912M,10,L.. Backler
19821913M,10,L.. Backler
19821914M,10,L.. Backler
19821915M,10,L.. Backler
19821916M,10,L.. Backler
19821917M,10,L.. Backler
19821918M,10,L.. Backler
19821919M,10,L.. Backler
19821920M,10,L.. Backler
19821921M,10,L.. Backler
19821922M,10,L.. Backler
19821923M,10,L.. Backler
19821924M,10,L.. Backler
19821925M,10,L.. Backler
19821926M,10,L.. Backler
19821927M,10,L.. Backler
19821938F,3,T. Troake/H.Troake
19821939M,3,T. Troake/H.Troake
19821940M,3,T. Troake/H.Troake
19821941M,3,T. Troake/H.Troake
19821942U,3,T. Troake/H.Troake
19821943F,3,T. Troake/H.Troake
19821946U,3,T. Troake/H.Troake
19821947F,3,T. Troake/H.Troake
19821948M,3,T. Troake/H.Troake
19821951U,3,T. Troake/H.Troake
19821952U,3,T. Troake/H.Troake
19821953U,4,J. Jenkins
19821954M,4,J. Jenkins
19821955M,4,J. Jenkins
19821956M,4,J. Jenkins
19821957F,4,J. Jenkins
19821958U,16,C. Coish
19821959U,16,C. Coish
19821960U,16,C. Coish
19821961U,16,C. Coish
19821962U,16,C. Coish
19821963U,16,C. Coish
19821964U,16,C. Coish
19821965U,16,C. Coish
19821966U,16,C. Coish
19821967U,16,C. Coish
19821968U,16,C. Coish
19821969U,16,C. Coish
19821970U,16,C. Coish
19821971F,99999,Blank
19821972M,99999,Blank
19821973F,99999,Blank
19821974M,99999,Blank
19821975M,99999,Blank
19821976F,99999,Blank
19821977F,99999,Blank
19821978M,99999,Blank
19821979F,4,J. Jenkins
19821980F,2,T. Noel
19821981U,99999,Blank
19821982U,99999,Blank
19821983U,99999,Blank
19821984U,99999,Blank
19821985U,99999,Blank
19821986U,99999,Blank
19821987U,99999,Blank
19821988U,99999,Blank
19821989U,99999,Blank
19821990M,99999,Blank
19821991U,99999,Blank
19821992U,99999,Blank
19821993U,99999,Blank
19821994U,99999,Blank
19821995U,99999,Blank
19821996F,99999,Blank
19822000F,1,Research
19822001M,1,Research
19822002M,1,Research
19822003M,1,Research
19822602F,1,Research
19822608F,1,Research
19822679F,1,Research
19822830M,1,Research
19822972M,1,Research
19822980M,1,Research
19829001F,1,Research
19829002F,1,Research
19829003F,1,Research
19829004F,1,Research
19829005F,1,Research
19829006F,1,Research
19829007F,1,Research
19829008F,1,Research
19829009F,1,Research
19829010F,1,Research
19829011F,1,Research
19829012F,1,Research
19829013F,1,Research
19829014F,1,Research
19829015F,1,Research
19829016F,1,Research
19829017F,1,Research
19829018F,1,Research
19829019F,1,Research
19829020F,1,Research
19829021F,1,Research
19829022F,1,Research
19829023F,1,Research
19829024F,1,Research
19829025F,1,Research
19829026F,1,Research
19829027F,1,Research
19829028F,1,Research
19829029F,1,Research
19829030F,1,Research
19829031F,1,Research
19829032F,1,Research
19829033F,1,Research
19829034F,1,Research
19829035F,1,Research
19829036F,1,Research
19829037F,1,Research
19829038F,1,Research
19829039F,1,Research
19829040F,1,Research
19829041F,1,Research
19829042F,1,Research
19829043F,1,Research
19829044F,1,Research
19829045F,1,Research
19829046F,1,Research
19829047F,1,Research
19829048F,1,Research
19829049F,1,Research
19829050F,1,Research
19829051F,1,Research
19829052F,1,Research
19829053F,1,Research
19829054F,1,Research
19829055F,1,Research
19829056F,1,Research
19829057F,1,Research
19829058F,1,Research
19829059F,1,Research
19829060F,1,Research
19829061F,1,Research
19829062F,1,Research
19829063F,1,Research
19829064F,1,Research
19829065F,1,Research
19829066F,1,Research
19829067F,1,Research
19829068F,1,Research
19829069F,1,Research
19829070F,1,Research
19829071F,1,Research
19829072F,1,Research
19829073F,1,Research
19829074F,1,Research
19829075F,1,Research
19829076F,1,Research
19829077F,1,Research
19829078F,1,Research
19829079F,1,Research
19829080F,1,Research
19829081F,1,Research
19829082F,1,Research
19829083F,1,Research
19829084F,1,Research
19829085F,1,Research
19829086F,1,Research
19829087F,1,Research
19829088F,1,Research
19829089F,1,Research
19829090F,1,Research
19829091F,1,Research
19829092F,1,Research
19829093F,1,Research
19829094F,1,Research
19829095F,1,Research
19829096F,1,Research
19829097F,1,Research
19829098F,1,Research
19829099F,1,Research
19829100F,1,Research
19829101F,1,Research
19829102F,1,Research
19829103F,1,Research
19829104F,1,Research
19829105F,1,Research
19829106F,1,Research
19829107F,1,Research
19829108F,1,Research
19829109F,1,Research
19829110F,1,Research
19829111F,1,Research
19829112F,1,Research
19829113F,1,Research
19829114F,1,Research
19829115F,1,Research
19829116F,1,Research
19829117F,1,Research
19829118F,1,Research
19829119F,1,Research
19829120F,1,Research
19829121F,1,Research
19829122F,1,Research
19829123F,1,Research
19829124F,1,Research
19829125F,1,Research
19829126F,1,Research
19829127F,1,Research
19829128F,1,Research
19829129F,1,Research
19829130F,1,Research
19829131F,1,Research
19829132F,1,Research
19829133F,1,Research
19829134F,1,Research
19829135F,1,Research
19829136F,1,Research
19829137F,1,Research
19829138F,1,Research
19829139F,1,Research
19829140F,1,Research
19829141F,1,Research
19829142F,1,Research
19829143F,1,Research
19829144F,1,Research
19829145F,1,Research
19829146F,1,Research
19829147F,1,Research
19829148F,1,Research
19829149F,1,Research
19829150F,1,Research
19829151F,1,Research
19829152F,1,Research
19829153F,1,Research
19829154F,1,Research
19829155F,1,Research
19829156F,1,Research
19829157F,1,Research
19829158F,1,Research
19829159F,1,Research
19829160F,1,Research
19829161F,1,Research
19829162F,1,Research
19829163F,1,Research
19829164F,1,Research
19829165F,1,Research
19829166F,1,Research
19829167F,1,Research
19829168F,1,Research
19829169F,1,Research
19829170F,1,Research
19829171F,1,Research
19829172F,1,Research
19829173F,1,Research
19829174F,1,Research
19829175F,1,Research
19829176F,1,Research
19829177F,1,Research
19829178F,1,Research
19829179F,1,Research
19829180F,1,Research
19829181F,1,Research
19829182F,1,Research
19829183F,1,Research
19829184F,1,Research
19829185F,1,Research
19829186F,1,Research
19829187F,1,Research
19829188F,1,Research
19829189F,1,Research
19829190F,1,Research
19829191F,1,Research
19829192F,1,Research
19829193F,1,Research
19829756F,1,Research
19829998U,1,Research
19829999U,1,Research
19830001M,4,J. Jenkins
19830002M,4,J. Jenkins
19830003M,4,J. Jenkins
19830004M,4,J. Jenkins
19830005M,4,J. Jenkins
19830006M,4,J. Jenkins
19830007M,4,J. Jenkins
19830008M,4,J. Jenkins
19830009M,4,J. Jenkins
19830010M,4,J. Jenkins
19830011M,4,J. Jenkins
19830012M,4,J. Jenkins
19830013M,4,J. Jenkins
19830014M,4,J. Jenkins
19830015M,4,J. Jenkins
19830016M,4,J. Jenkins
19830017M,4,J. Jenkins
19830018M,4,J. Jenkins
19830019M,4,J. Jenkins
19830020M,4,J. Jenkins
19830021M,4,J. Jenkins
19830022M,4,J. Jenkins
19830023M,4,J. Jenkins
19830024M,4,J. Jenkins
19830025M,4,J. Jenkins
19830026M,4,J. Jenkins
19830027M,4,J. Jenkins
19830028M,4,J. Jenkins
19830029M,4,J. Jenkins
19830030M,4,J. Jenkins
19830031M,4,J. Jenkins
19830032M,4,J. Jenkins
19830033M,4,J. Jenkins
19830034M,4,J. Jenkins
19830035M,4,J. Jenkins
19830036M,4,J. Jenkins
19830037M,4,J. Jenkins
19830038M,4,J. Jenkins
19830039M,4,J. Jenkins
19830040M,4,J. Jenkins
19830041M,4,J. Jenkins
19830042F,4,J. Jenkins
19830043F,4,J. Jenkins
19830044F,4,J. Jenkins
19830045F,4,J. Jenkins
19830046F,4,J. Jenkins
19830047F,4,J. Jenkins
19830048F,4,J. Jenkins
19830049F,4,J. Jenkins
19830050F,4,J. Jenkins
