preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
3954,Nudibranch,Facelina bostoniensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3966,Nudibranch,Aeolidiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3967,Nudibranch,Aeolidia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3968,Nudibranch,Aeolidia papillosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3975,Tusk Shell,Scaphopoda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3976,Tusk Shell,Dentaliidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3977,Tusk Shell,Dentalium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3978,Tusk Shell,Dentalium entale,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3980,Tusk Shell,Dentalium occidentale,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3985,Tusk Shell,Siphonodentaliidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3986,Tusk Shell,Siphonodentalium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3987,Tusk Shell,Siphonodentalium lobatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3995,Bivalve,Bivalvia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3996,Bivalve  Prot.,Protobranchia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3997,Bivalve,Solemyacidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3998,Bivalve,Solemya sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3999,Bivalve,Solemya borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4007,Bivalve,Nuculidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4008,Bivalve,Nucula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4009,Bivalve,Nucula delphinodonta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4010,Bivalve,Nucula tenuis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4011,Bivalve,Nucula proxima,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4012,Bivalve,Nucula belloti,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4018,Bivalve  Nucul.,Nuculanidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4019,Bivalve  Nuc. Sp.,Nuculana sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4021,Bivalve,Nuculana pernula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4022,Bivalve,Nuculana tenuisulcata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4030,Bivalve,Yoldiella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4031,Bivalve,Yoldiella fraterna,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4032,Bivalve,Yoldiella lucida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4034,Bivalve,Yoldiella intermedia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4074,Bivalve  Yol. Sp.,Yoldia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4075,Bivalve  Yol. Lim.,Yoldia limatula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4076,Bivalve  Yol. Myal.,Yoldia myalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4077,Bivalve  Yol. Sapo.,Yoldia sapotilla,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4079,Bivalve  Yol. Thrac.,Yoldia thraciaeformis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4080,Bivalve,Yoldia hyperborea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4081,Bivalve,Yoldia amygdalea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4100,Bivalve  Prio.,Prionodontida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4101,Bivalve,Arcidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4102,Bivalve,Bathyarca sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4104,Bivalve,Bathyarca pectunculoides,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4105,Bivalve,Bathyarca glacialis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4111,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
4119,Bivalve  Pter.,Pteroconchida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4120,Mussel  Myt.,Mytilidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4121,Mussel  Myt. Sp.,Mytilus  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4122,"Mussel, Blue",Mytilus edulis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4126,Bivalve Musc. Sp.,Musculus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4127,Bivalve Musc. Nig.,Musculus niger,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4128,Bivalve,Musculus corrugatus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4129,Bivalve,Musculus discors,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4135,Mussel  Mod.Sp.,Modiolus  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4136,"Mussel, Horse",Modiolus modiolus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4137,Bivalve,Modiolus demissus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4139,Bivalve Cren. Sp.,Crenella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4140,Bivalve,Crenella decussata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4141,Bivalve,Crenella glandula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4142,Bivalve,Crenella faba,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4151,Bivalve,Dacrydium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4152,Bivalve,Dacrydium vitreum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4155,Oyster(Ns),Ostreidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4156,Oyster  Cras.Sp.,Crassostrea  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4157,Oyster  Cras.Vir.,Crassostrea virginica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4160,Oyster  Ost.Sp.,Ostrea  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4161,Oyster  Ost.Edu.,Ostrea edulis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4165,Scallop (Ns),Pectinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4166,Scallop  Chl.Sp.,Chlamys  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4167,"Scallop, Icelandic",Chlamys islandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4171,Scallop  Aeq.Sp.,Aequipecten  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4172,Scallop  Aeq.Irr.,Aequipecten irradians,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4178,Scallop  Plac.Sp.,Placopecten  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4179,"Scallop, Giant",Placopecten magellanicus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4190,Scallop  Prop.Sp.,Propeamussium  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4191,Scallop  Prop.Gro.,Propeamussium groenlandicum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4192,Bivalve,Propeamussium imbriferum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4203,Bivalve  Limidae,Limidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4204,Bivalve,Limatula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4205,Bivalve,Limatula subauriculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4207,Bivalve,Limatula hyperborea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4215,Bivalve  Lim. Sp.,Limea sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4216,Bivalve  Lim. Sub.,Limea subovata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4218,Bivalve,Anomiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4219,Bivalve,Anomia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4220,Bivalve,Anomia aculeata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4221,Bivalve,Anomia simplex,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4222,Bivalve,Anomia ephippium,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4225,Bivalve  Heter.,Heterodontida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4226,Bivalve  Asta.,Astartidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4227,Bivalve  Asta. Sp.,Astarte sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4228,Bivalve,Astarte castanea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4229,Bivalve,Astarte undata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4230,Bivalve,Astarte subaequilatera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4231,Bivalve,Astarte borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4232,Bivalve,Astarte elliptica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4234,Bivalve,Astarte striata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4236,Bivalve  Ast. Cren.,Astarte crenata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4237,Bivalve,Astarte montagui,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4240,Bivalve,Astarte sulcata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4257,Bivalve  Cardit.,Carditidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4262,Bivalve,Venericardita sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4263,Bivalve,Venericardita borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4267,Bivalve  Cyclo. Sp.,Cyclocardia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4268,Bivalve  Cyclo. Bor.,Cyclocardia borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4270,Bivalve,Arcticidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4271,Bivalve,Arctica sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4272,Bivalve,Arctica islandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4279,Bivalve,Montacutidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4283,Bivalve,Mysella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4284,Bivalve,Mysella planulata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4291,Bivalve,Turtoniidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4292,Bivalve,Turtonia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4293,Bivalve,Turtonia minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4300,Bivalve,Thyasiridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4301,Bivalve,Thyasira sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4303,Bivalve,Thyasira gouldii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4305,Bivalve,Thyasira flexuosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4336,Bivalve  Cardii.,Cardiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4337,Bivalve,Cerastoderma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4338,Bivalve,Cerastoderma pinnulatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4342,Bivalve  Serr. Sp.,Serripes sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4343,Bivalve  Serr. Gro.,Serripes groenlandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4350,Bivalve  Clino. Sp.,Clinocardium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4351,Bivalve  Clino. Cil.,Clinocardium cilatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4355,Bivalve  Vener.,Veneridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4356,Bivalve,Mercenaria sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4357,Bivalve,Mercenaria mercenaria,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4359,Bivalve,Gemma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4360,Bivalve,Gemma gemma,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4362,Bivalve,Pitar sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4363,Bivalve,Pitar morrhuana,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4367,Bivalve  Lioc. Sp.,Liocyma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4368,Bivalve  Lio. Flu.,Liocyma fluctuosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4370,Bivalve,Petricolidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4371,Bivalve,Petricola sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4372,Bivalve,Petricola pholadiformis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4374,Bivalve,Mactridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4375,Bivalve,Spisula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4376,Bivalve,Spisula solidissima,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4377,Bivalve,Spisula polynyma,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4379,Bivalve,Mulinia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4380,Bivalve,Mulinia lateralis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4382,Bivalve  Mesod.,Mesodesmatidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4383,Bivalve  Mesod. Sp.,Mesodesma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4384,Bivalve  Mesod. Arc.,Mesodesma arctatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
