"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.97,34.52904373,346.0669096,NA,1,264678,138361,18700,346.066909576179,34.52904373,346.066909576179,346.066909576179,"atlantic cod"
438,"19960593F",1996,4,19,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",246.5,NA,"",12,NA,3,"Hard part, averaged",13.29,39.27555743,511.6853731,93,1,182382,75305,8724,511.685373069495,39.27555743,511.685373069495,6140.22447683393,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",6.05,12.52443925,15.1066381,224,1,213445,121232,15840,15.1066381048486,12.52443925,15.1066381048486,15.1066381048486,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.87,39.10009693,508.0259933,NA,1,264680,138369,18700,508.025993324642,39.10009693,508.025993324642,508.025993324642,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",7.75,17.41068125,41.77485967,224,1,213457,121244,15840,41.7748596663648,17.41068125,41.7748596663648,41.7748596663648,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",7.91,17.92999357,45.74357418,224,1,213459,121246,15840,45.7435741759768,17.92999357,45.7435741759768,45.7435741759768,"atlantic cod"
438,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.57,37.54046653,448.0201189,NA,1,264928,138753,18723,448.020118922501,37.54046653,448.020118922501,448.020118922501,"atlantic cod"
438,"19991521M",1999,2,15,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1294,NA,"",1,NA,1,"Hard part, measured",15.63,55.13528293,1468.116383,1,1,204902,89553,10715,1468.11638301301,55.13528293,1468.11638301301,1468.11638301301,"atlantic cod"
438,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.67,33.07725133,303.0783226,NA,1,264925,138765,18723,303.078322553005,33.07725133,303.078322553005,303.078322553005,"atlantic cod"
438,"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3094.2,7,"OL",1,1,1,"Hard part, measured",12.02,34.77450388,353.7200397,NA,1,264464,136221,18322,353.720039667415,34.77450388,353.720039667415,353.720039667415,"atlantic cod"
438,"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",15.62,49.89777812,1117.805577,109,1,215891,73536,8442,1117.80557710516,49.89777812,1117.80557710516,1117.80557710516,"atlantic cod"
438,"20091972F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.95,34.43113925,343.0458784,NA,1,264111,133343,17865,343.045878406147,34.43113925,343.045878406147,343.045878406147,"atlantic cod"
438,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",10.73,28.76107213,196.8086487,NA,1,264733,138459,18706,196.808648738554,28.76107213,196.808648738554,196.808648738554,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.83,21.11446133,75.78279194,14,1,266649,135550,18169,75.7827919394338,21.11446133,75.7827919394338,75.7827919394338,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.58,20.21566708,66.25737295,14,1,266645,135555,18169,66.2573729453269,20.21566708,66.2573729453269,66.2573729453269,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",8.72,20.71591648,71.45219736,224,1,213464,121221,15840,71.4521973618877,20.71591648,71.4521973618877,71.4521973618877,"atlantic cod"
438,"20091965F",2009,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",317.4,7,"OL",1,1,1,"Hard part, measured",12.29,36.11724277,397.61877,NA,1,264025,133254,17859,397.61876996582,36.11724277,397.61876996582,397.61876996582,"atlantic cod"
438,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.36,31.61482912,263.5802837,1,1,157276,104957,12347,263.580283662886,31.61482912,263.580283662886,263.580283662886,"atlantic cod"
438,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9.09,22.07568757,86.95063913,1,1,157274,104960,12347,86.9506391312459,22.07568757,86.9506391312459,86.9506391312459,"atlantic cod"
438,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.34,27.07390132,163.2953222,1,1,157275,104961,12347,163.295322169095,27.07390132,163.295322169095,163.295322169095,"atlantic cod"
438,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.68,33.12506528,304.4331954,1,1,157269,104979,12347,304.433195388075,33.12506528,304.433195388075,304.433195388075,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.8,33.701948,321.104127,NA,1,249117,127220,16770,321.104126996406,33.701948,321.104126996406,321.104126996406,"atlantic cod"
438,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.02,51.32936788,1177.169258,NA,1,279736,144722,19429,1177.16925806019,51.32936788,1177.16925806019,1177.16925806019,"atlantic cod"
438,"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",13.69,43.54649117,708.4732933,1,1,149737,86442,10176,708.473293259365,43.54649117,708.473293259365,708.473293259365,"atlantic cod"
438,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.83,50.17427333,1097.275196,1,1,165470,123623,16074,1097.27519585199,50.17427333,1097.27519585199,1097.27519585199,"atlantic cod"
438,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.16,26.31569632,149.5827402,1,1,165463,123624,16074,149.582740229343,26.31569632,149.582740229343,149.582740229343,"atlantic cod"
438,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.89,50.53748237,1121.9886,1,1,165471,123628,16074,1121.98859980334,50.53748237,1121.98859980334,1121.98859980334,"atlantic cod"
438,"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",6.79,14.50952477,23.79407795,49,1,168985,67878,7707,23.7940779470813,14.50952477,23.7940779470813,23.7940779470813,"atlantic cod"
438,"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.68,33.12506528,304.4331954,NA,1,263886,133121,17847,304.433195388075,33.12506528,304.433195388075,304.433195388075,"atlantic cod"
438,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",12.85,38.99500325,503.8213535,1,1,146110,71192,8040,437.323240764021,37.43089175,437.323240764021,437.323240764021,"atlantic cod"
438,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",11.11,30.46341437,235.0497917,1,1,146104,71194,8040,227.454568629496,30.63791783,227.454568629496,227.454568629496,"atlantic cod"
438,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",14.35,47.32036325,915.7584499,1,1,146114,71195,8040,737.523450954119,43.92988175,737.523450954119,737.523450954119,"atlantic cod"
438,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",10.85,29.29242325,208.2541636,1,1,146094,71196,8040,205.313984761521,29.69167175,205.313984761521,205.313984761521,"atlantic cod"
438,"20151026F",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.61,37.74634037,455.6505037,NA,1,275528,147011,19619,455.650503714958,37.74634037,455.650503714958,455.650503714958,"atlantic cod"
438,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",205.1,NA,"",1,NA,1,"Hard part, measured",13.8,41.477792,611.4308099,109,1,216638,73415,8434,611.430809853269,41.477792,611.430809853269,611.430809853269,"atlantic cod"
438,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",5.82,11.95200628,13.07463234,200,1,209313,106597,12553,13.0746323436718,11.95200628,13.0746323436718,13.0746323436718,"atlantic cod"
438,"20151052M",2015,1,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",7,7,3,"Hard part, averaged",12.94,39.46918292,522.9805021,NA,1,274984,147426,19645,522.98050209059,39.46918292,522.98050209059,3660.86351463413,"atlantic cod"
438,"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2337.9,7,"OL",7,1,3,"Hard part, averaged",12.9375,39.45596758,522.4399754,NA,1,264014,133236,17857,522.439975355579,39.455967578125,522.439975355579,3657.07982748905,"atlantic cod"
438,"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.72,38.31578848,477.2129352,NA,1,264947,138841,18731,477.212935196825,38.31578848,477.212935196825,477.212935196825,"atlantic cod"
438,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.95,39.52206925,525.1474147,NA,1,264929,138752,18723,525.147414688265,39.52206925,525.147414688265,525.147414688265,"atlantic cod"
438,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",8,1,3,"Hard part, averaged",12.24,35.86639072,389.1527219,227,1,269342,136937,18531,389.152721940691,35.86639072,389.152721940691,3113.22177552553,"atlantic cod"
438,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.95,39.52206925,525.1474147,227,1,269338,136935,18531,525.147414688265,39.52206925,525.147414688265,525.147414688265,"atlantic cod"
438,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.33,31.47534133,260.0057472,227,1,269332,136943,18531,260.005747198779,31.47534133,260.005747198779,260.005747198779,"atlantic cod"
438,"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",13.97,42.22716407,648.2346294,109,1,215890,73547,8442,648.234629417109,42.22716407,648.234629417109,648.234629417109,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",6.91,17.54170463,36.83816109,93,1,228129,87761,10390,36.8381610912618,17.54170463,36.8381610912618,36.8381610912618,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",7.79,19.89914543,55.59875652,93,1,228134,87773,10390,55.5987565189738,19.89914543,55.5987565189738,55.5987565189738,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",9.02,21.81423988,83.80993562,14,1,266652,135530,18169,83.8099356207353,21.81423988,83.8099356207353,83.8099356207353,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.67,24.31725533,117.2102397,224,1,213472,121208,15840,117.210239678608,24.31725533,117.210239678608,117.210239678608,"atlantic cod"
438,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.27,31.19744413,252.9822835,1,1,158501,108945,12966,252.982283515051,31.19744413,252.982283515051,252.982283515051,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",2,NA,3,"Hard part, averaged",10.98666667,29.90457817,221.9884527,119,1,160372,112835,13798,221.988453076067,29.9045781839105,221.988453076067,443.976906152135,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.26,31.15126772,251.8278119,NA,1,249113,127212,16770,251.827811894114,31.15126772,251.827811894114,251.827811894114,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",13.37,41.77936093,623.4016097,NA,1,264631,135984,18220,623.401609703688,41.77936093,623.401609703688,623.401609703688,"atlantic cod"
438,"20033937F",2003,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1377.2,NA,"",22,NA,3,"Hard part, averaged",11.75666667,33.49296579,314.9954203,1,1,159894,111947,13536,314.995420748836,33.4929658082689,314.995420748836,6929.89925647438,"atlantic cod"
438,"20033937F",2003,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1377.2,NA,"",1,NA,1,"Hard part, measured",10.57,28.06155053,182.3996529,1,1,159889,111953,13536,182.399652946896,28.06155053,182.399652946896,182.399652946896,"atlantic cod"
438,"20151021F",2015,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.33,31.47534133,260.0057472,NA,1,275515,146944,19614,260.005747198779,31.47534133,260.005747198779,260.005747198779,"atlantic cod"
438,"20151021F",2015,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.72,38.31578848,477.2129352,NA,1,275516,146948,19614,477.212935196825,38.31578848,477.212935196825,477.212935196825,"atlantic cod"
438,"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.73,43.77025813,719.7753461,NA,1,263896,133112,17847,719.775346131992,43.77025813,719.775346131992,719.775346131992,"atlantic cod"
438,"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.23,35.81634013,387.4782726,49,1,168995,67877,7707,387.478272636658,35.81634013,387.478272636658,387.478272636658,"atlantic cod"
438,"20102975F",2010,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1113.5,7,"OL",1,1,1,"Hard part, measured",13.23,41.01910213,589.0334146,NA,1,264513,136041,18234,589.03341459162,41.01910213,589.03341459162,589.03341459162,"atlantic cod"
438,"20102976M",2009,12,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1853.3,7,"OL",1,1,1,"Hard part, measured",15.56,54.69098992,1431.891629,NA,1,264429,136046,18235,1431.89162939159,54.69098992,1431.89162939159,1431.89162939159,"atlantic cod"
438,"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.26,46.79549972,884.7553707,49,1,168997,67888,7707,884.755370710726,46.79549972,884.755370710726,884.755370710726,"atlantic cod"
438,"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",10.64,28.36633312,188.5866723,1,1,159936,111992,13540,188.586672341384,28.36633312,188.586672341384,188.586672341384,"atlantic cod"
438,"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",11.33,31.47534133,260.0057472,1,1,159941,111996,13540,260.005747198779,31.47534133,260.005747198779,260.005747198779,"atlantic cod"
438,"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",11.02,30.05501588,225.4549559,1,1,159939,111999,13540,225.454955868871,30.05501588,225.454955868871,225.454955868871,"atlantic cod"
438,"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",11.05,30.19078925,228.6148121,1,1,159940,112004,13540,228.614812108658,30.19078925,228.614812108658,228.614812108658,"atlantic cod"
438,"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",8.59,20.25113957,66.61703645,1,1,159933,112003,13540,66.6170364450077,20.25113957,66.6170364450077,66.6170364450077,"atlantic cod"
438,"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2477.1,7,"OL",1,1,1,"Hard part, measured",13.35,41.67027325,618.389036,NA,1,264496,136062,18237,618.389036033905,41.67027325,618.389036033905,618.389036033905,"atlantic cod"
438,"20151026F",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",3,3,3,"Hard part, averaged",12.97,39.62796173,529.5043804,NA,1,275534,147007,19619,529.504380403748,39.62796173,529.504380403748,1588.51314121125,"atlantic cod"
438,"20151026F",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.7,43.602373,711.2844551,NA,1,275533,147009,19619,711.284455142816,43.602373,711.284455142816,711.284455142816,"atlantic cod"
438,"20151028F",2015,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.92,34.28458208,338.556978,NA,1,275536,147025,19621,338.556978007021,34.28458208,338.556978007021,338.556978007021,"atlantic cod"
438,"20091960F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.05,34.92225925,358.3815894,NA,1,263955,133185,17854,358.381589363494,34.92225925,358.381589363494,358.381589363494,"atlantic cod"
