"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"20020317F",2002,6,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.88,44.61507568,763.5444727,1,"Include","",107063,12630,763.544472737991,44.61507568,763.544472737991,763.544472737991
"20020317F",2002,6,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",107064,12630,615.895738164995,41.61578932,615.895738164995,615.895738164995
"20020318F",2002,6,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.91,39.31076357,516.5257749,1,"Include","",107070,12631,516.525774880907,39.31076357,516.525774880907,516.525774880907
"20020328F",2002,6,24,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.46,42.27223252,646.3917504,1,"Include","",107118,12641,646.391750435825,42.27223252,646.391750435825,646.391750435825
"20020328F",2002,6,24,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",10.355,27.13766919,164.4858938,1,"Include","",107120,12641,164.485893769106,27.1376691925,164.485893769106,1480.37304392195
"20023756F",2002,2,21,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",11,NA,3,"Hard part, averaged",8.115454545,18.61183213,51.33125054,1,"Include","",108658,12907,51.3312505243825,18.6118321317786,51.3312505243825,564.643755768208
"20023918M",2002,2,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",16,NA,3,"Hard part, averaged",7.897333333,17.88850866,45.41754688,1,"Include","",108911,12958,45.4175468751861,17.888508658998,45.4175468751861,726.680750002978
"20023919F",2002,2,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",33,NA,3,"Hard part, averaged",9.69825,24.4298666,118.8944414,1,"Include","",108926,12959,118.894441352875,24.4298665965812,118.894441352875,3923.51656464489
"20023921F",2002,3,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",271.8,NA,"",4,NA,3,"Hard part, averaged",11.2625,31.16280808,252.1160016,1,"Include","",108941,12961,252.116001578366,31.162808078125,252.116001578366,1008.46400631346
"20023924M",2002,3,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",6,NA,3,"Hard part, averaged",10.81666667,29.14424881,205.0183785,1,"Include","",108956,12964,205.018378859638,29.1442488203508,205.018378859638,1230.11027315783
"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",32,NA,3,"Hard part, averaged",10.13,26.19058693,147.3976838,1,"Include","",108966,12966,147.39768376061,26.19058693,147.39768376061,4716.7258803395
"20023963F",2002,2,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",4,NA,3,"Hard part, averaged",10.21333333,26.53900057,153.5370332,1,"Include","",108983,12968,153.537032936528,26.5390005548969,153.537032936528,614.14813174611
"20023964F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",31,NA,3,"Hard part, averaged",10.538,27.92287317,179.6305518,1,"Include","",108986,12969,179.630551824894,27.9228731668,179.630551824894,5568.54710657172
"20023964F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.28,41.28972448,601.1162455,1,"Include","",108987,12969,601.116245511352,41.28972448,601.116245511352,601.116245511352
"20023964F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.02,45.41167988,806.4319623,1,"Include","",108993,12969,806.431962331261,45.41167988,806.431962331261,806.431962331261
"20023965F",2002,2,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.95,39.52206925,525.1474147,1,"Include","",108994,12970,525.147414688265,39.52206925,525.147414688265,525.147414688265
"20023966F",2002,2,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",4,NA,3,"Hard part, averaged",10.86,29.33696212,209.2334958,1,"Include","",109005,12971,209.23349575973,29.33696212,209.23349575973,836.933983038918
"20023971F",2002,2,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",878.3,NA,"",11,NA,3,"Hard part, averaged",10.69875,28.62364334,193.9192197,1,"Include","",109031,12976,193.919219729391,28.6236433370313,193.919219729391,2133.11141702331
"20023974F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",9.69825,24.4298666,118.8944414,1,"Include","",109057,12979,118.894441352875,24.4298665965812,118.894441352875,1070.04997217588
"20023975F",2002,2,13,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",2,NA,3,"Hard part, averaged",11.43,31.94169853,272.0865589,1,"Include","",109067,12980,272.0865588684,31.94169853,272.0865588684,544.1731177368
"20023975F",2002,2,13,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",1,NA,1,"Hard part, measured",15.96,57.25616752,1649.602866,1,"Include","",109079,12980,1649.60286630426,57.25616752,1649.60286630426,1649.60286630426
"20023978F",2002,2,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.18,40.74947828,577.1595509,1,"Include","",109132,12983,577.159550912621,40.74947828,577.159550912621,577.159550912621
"20023984F",2002,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.36,41.72479712,620.890985,1,"Include","",109203,12989,620.890984970849,41.72479712,620.890984970849,620.890984970849
"20030005F",2002,12,23,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",80.2,NA,"",14,NA,3,"Hard part, averaged",8.05,20.63487575,62.59451578,1,"Include","",109347,13010,62.5945157801525,20.63487575,62.5945157801525,876.323220922136
"20030073M",2003,1,7,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",5,NA,3,"Hard part, averaged",12.455,36.95213889,426.6917679,1,"Include","",109680,13079,426.691767854131,36.9521388925,426.691767854131,2133.45883927066
"20030082M",2002,10,2,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.09,40.26667157,556.3036728,1,"Include","",109701,13089,556.303672806959,40.26667157,556.303672806959,556.303672806959
"20030082M",2002,10,2,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",20,NA,3,"Hard part, averaged",8.483181818,19.87429417,62.8629826,1,"Include","",109726,13089,62.8629825923514,19.8742941665732,62.8629825923514,1257.25965184703
"20030229M",2003,2,12,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.05,40.05312925,547.2441156,1,"Include","",110189,13187,547.244115581163,40.05312925,547.244115581163,547.244115581163
"20030229M",2003,2,12,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",7,NA,3,"Hard part, averaged",12.455,36.95213889,426.6917679,1,"Include","",110191,13187,426.691767854131,36.9521388925,426.691767854131,2986.84237497892
"20030325F",2003,5,21,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",7,NA,3,"Hard part, averaged",10.54,27.93152852,179.802544,1,"Include","",110318,13224,179.802543985483,27.93152852,179.802543985483,1258.61780789838
"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1095.2,NA,"",48,NA,3,"Hard part, averaged",10.51333333,27.81625517,177.5210415,1,"Include","",111076,13347,177.521041247619,27.8162551544975,177.521041247619,8521.0099798857
"20032913M",2003,2,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",9.44821,23.4442219,104.6968509,1,"Include","",111141,13357,104.696850901426,23.4442219031588,104.696850901426,942.27165811283
"20032917F",2003,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.87,44.55847493,760.5572829,1,"Include","",111167,13361,760.557282923521,44.55847493,760.557282923521,760.557282923521
"20032917F",2003,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",13,NA,3,"Hard part, averaged",9.1875,22.4431082,91.49749535,1,"Include","",111175,13361,91.4974953533591,22.443108203125,91.4974953533591,1189.46743959367
"20032919F",2003,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.55,42.76833925,670.1049358,1,"Include","",111195,13363,670.10493584178,42.76833925,670.10493584178,670.10493584178
"20032919F",2003,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",2,NA,3,"Hard part, averaged",12.00333333,34.69257289,351.1529468,1,"Include","",111196,13363,351.152946299266,34.6925728691805,351.152946299266,702.305892598533
"20032920F",2003,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",275,NA,"",9,NA,3,"Hard part, averaged",10.835,29.22568983,206.7926202,1,"Include","",111203,13364,206.792620181544,29.2256898325,206.792620181544,1861.13358163389
"20032930F",2003,2,18,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",703.2,NA,"",1,NA,1,"Hard part, measured",12.98,39.68096788,531.6944788,1,"Include","",111291,13375,531.694478777734,39.68096788,531.694478777734,531.694478777734
"20032930F",2003,2,18,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",703.2,NA,"",1,NA,1,"Hard part, measured",13.05,40.05312925,547.2441156,1,"Include","",111293,13375,547.244115581163,40.05312925,547.244115581163,547.244115581163
"20032930F",2003,2,18,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",703.2,NA,"",2,NA,3,"Hard part, averaged",12.08,35.07037408,363.0959928,1,"Include","",111294,13375,363.095992823871,35.07037408,363.095992823871,726.191985647743
"20032946F",2003,3,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",332.8,NA,"",18,NA,3,"Hard part, averaged",9.726,24.54079508,120.5693994,1,"Include","",111325,13391,120.569399361918,24.5407950772,120.569399361918,2170.24918851452
"20032958M",2003,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1926.4,NA,"",1,NA,1,"Hard part, measured",13.64,43.26768112,694.5597996,1,"Include","",111425,13403,694.559799622255,43.26768112,694.559799622255,694.559799622255
"20032958M",2003,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1926.4,NA,"",44,NA,3,"Hard part, averaged",10.909,29.55577992,214.0901769,1,"Include","",111428,13403,214.090176874582,29.5557799157,214.090176874582,9419.9677824816
"20032969F",2003,4,10,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2064.4,NA,"",1,NA,1,"Hard part, measured",13.62,43.15643668,689.0603224,1,"Include","",111517,13414,689.060322385842,43.15643668,689.060322385842,689.060322385842
"20032969F",2003,4,10,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2064.4,NA,"",1,NA,1,"Hard part, measured",14.25,46.73738125,881.3666692,1,"Include","",111518,13414,881.366669156397,46.73738125,881.366669156397,881.366669156397
"20033669F",2003,2,19,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.31,41.45257717,608.4675045,1,"Include","",111863,13517,608.467504509021,41.45257717,608.467504509021,608.467504509021
"20033937F",2003,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1377.2,NA,"",1,NA,1,"Hard part, measured",13.98,45.18327988,793.9731294,1,"Include","",111969,13536,793.973129410098,45.18327988,793.973129410098,793.973129410098
"20033937F",2003,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1377.2,NA,"",22,NA,3,"Hard part, averaged",11.75666667,33.49296579,314.9954203,1,"Include","",111970,13536,314.995420748836,33.4929658082689,314.995420748836,6929.89925647438
"20033937F",2003,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1377.2,NA,"",1,NA,1,"Hard part, measured",14.92,50.71962608,1134.522475,1,"Include","",111971,13536,1134.52247470355,50.71962608,1134.52247470355,1134.52247470355
"20033938F",2003,1,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",10,NA,3,"Hard part, averaged",9.0637,21.97722842,85.75869941,1,"Include","",111976,13537,85.7586994054605,21.977228420693,85.7586994054605,857.586994054605
"20033940F",2003,2,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.19,46.38950917,861.2666499,1,"Include","",111994,13539,861.266649941289,46.38950917,861.266649941289,861.266649941289
"20033940F",2003,2,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",112001,13539,581.884212387669,40.857208,581.884212387669,581.884212387669
"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",14.8,49.993208,1085.093832,1,"Include","",112017,13540,1085.09383169545,49.993208,1085.09383169545,1085.09383169545
"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1296.7,NA,"",16,NA,3,"Hard part, averaged",11.22923077,31.00943697,248.3041367,1,"Include","",112020,13540,248.304136825169,31.0094369732452,248.304136825169,3972.8661892027
"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",13.96,45.06931952,787.8057435,1,"Include","",112024,13540,787.805743538249,45.06931952,787.805743538249,787.805743538249
"20033944F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",58,NA,3,"Hard part, averaged",9.586666667,23.98692564,112.3630534,1,"Include","",112057,13543,112.363053459731,23.9869256368713,112.363053459731,6517.0571006644
"20033945F",2003,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.83,44.33247133,748.7083633,1,"Include","",112064,13544,748.708363259481,44.33247133,748.708363259481,748.708363259481
"20040125M",2004,1,5,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",23.1,NA,"",14,NA,3,"Hard part, averaged",7.9473,18.0525279,46.71579751,1,"Include","",112494,13668,59.7418849808492,20.342125005467,59.7418849808492,836.386389731889
"20040130F",2004,1,10,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",18,NA,3,"Hard part, averaged",7.9473,18.0525279,46.71579751,1,"Include","",112500,13673,59.7418849808492,20.342125005467,59.7418849808492,1075.35392965529
"20040211M",2003,11,23,"208","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.43,53.87106653,1366.636061,1,"Include","",112648,13725,1366.63606084782,53.87106653,1366.63606084782,1366.63606084782
"20040335F",2004,1,5,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",433,NA,"",1,NA,1,"Hard part, measured",13.7,43.602373,711.2844551,1,"Include","",112851,13797,711.284455142816,43.602373,711.284455142816,711.284455142816
"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.86,44.50191412,757.5801047,1,"Include","",112856,13798,757.580104674757,44.50191412,757.580104674757,757.580104674757
"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.34,47.26188532,912.2684317,1,"Include","",112860,13798,912.268431739355,47.26188532,912.268431739355,912.268431739355
"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.87,44.55847493,760.5572829,1,"Include","",112862,13798,760.557282923521,44.55847493,760.557282923521,760.557282923521
"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.67,49.21274533,1033.633077,1,"Include","",112865,13798,1033.63307748092,49.21274533,1033.63307748092,1033.63307748092
"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.15,52.12800325,1234.649878,1,"Include","",112866,13798,1234.64987820059,52.12800325,1234.64987820059,1234.64987820059
"20040375F",2003,11,8,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.04,39.99984352,544.99912,1,"Include","",112881,13801,544.999119953301,39.99984352,544.999119953301,544.999119953301
"20040381F",2003,11,13,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.42,42.05277908,636.0857396,1,"Include","",112906,13807,636.085739626538,42.05277908,636.085739626538,636.085739626538
"20040407F",2004,2,10,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",28.6,NA,"",1,NA,1,"Hard part, measured",13.6,43.045352,683.5981981,1,"Include","",112961,13832,683.598198115745,43.045352,683.598198115745,683.598198115745
"20040452M",2004,5,26,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",11,NA,3,"Hard part, averaged",8.048333333,18.38722385,49.44239057,1,"Include","",113246,13876,49.4423905605942,18.3872238536113,49.4423905605942,543.866296166536
"20040517F",2004,6,8,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",10,NA,3,"Hard part, averaged",10.285,26.84085463,158.9938106,1,"Include","",113446,13924,158.993810603111,26.8408546325,158.993810603111,1589.93810603111
"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",821.8,NA,"",133,NA,3,"Hard part, averaged",6.924,14.89237427,25.78667561,1,"Include","",113469,13929,25.7866756075423,14.8923742672,25.7866756075423,3429.62785580312
