"idsex","preycode","codemeasuredestimated","pMVmm","length","weight","idpreyitem"
"19860108F",187,1,NA,12.2,6.655663217,183465
"19860108F",187,1,NA,12.1,6.450298206,183464
"19860108F",187,1,NA,12,6.249644125,183463
"19860108F",187,1,NA,11.8,5.862188603,183462
"19860108F",187,1,NA,11.8,5.862188603,183461
"19860108F",187,1,NA,11.8,5.862188603,183460
"19860108F",187,1,NA,11.7,5.675248264,183459
"19860108F",187,1,NA,11.6,5.49274106,183457
"19860108F",187,1,NA,14.8,13.88959924,183476
"19860108F",187,1,NA,11.7,5.675248264,183458
"19860108F",187,1,NA,11.3,4.971137958,183447
"19860108F",187,1,NA,11.2,4.805685362,183445
"19860108F",187,1,NA,8.1,1.399084854,183444
"19860108F",187,1,NA,11.3,4.971137958,183448
"19860108F",187,1,NA,11.3,4.971137958,183449
"19860108F",187,1,NA,11.4,5.140753464,183450
"19860108F",187,1,NA,11.5,5.314598725,183451
"19860108F",187,1,NA,11.5,5.314598725,183452
"19860108F",187,1,NA,11.5,5.314598725,183453
"19860108F",187,1,NA,11.5,5.314598725,183454
"19860108F",187,1,NA,11.5,5.314598725,183455
"19860108F",187,1,NA,11.2,4.805685362,183446
"19860109M",187,1,NA,12.1,6.450298206,230034
"19860109M",187,1,NA,12.2,6.655663217,230035
"19860109M",187,1,NA,14.5,12.84761327,230038
"19860109M",187,1,NA,13.1,8.727747972,230037
"19860109M",187,1,NA,12.2,6.655663217,230036
"19860552F",451,1,NA,14.5,20.42725,177297
"19860552F",451,1,NA,23.3,78.89445,177316
"19860552F",451,1,NA,24.4,88.9798,177317
"19860552F",451,1,NA,24.9,93.76805,177318
"19860552F",451,1,NA,28,126.301,177319
"19860552F",451,1,NA,16.3,29.17345,177301
"19860552F",451,1,NA,15.8,26.5782,177300
"19860552F",451,1,NA,15,22.691,177298
"19860552F",451,1,NA,18,38.951,177305
"19860552F",451,1,NA,22.2,69.4262,177315
"19860552F",451,1,NA,15.4,24.5938,177299
"19860552F",451,1,NA,21.6,64.5218,177314
"19860552F",451,1,NA,21.6,64.5218,177313
"19860552F",451,1,NA,20.3,54.52545,177312
"19860552F",451,1,NA,19.6,49.4998,177311
"19860552F",451,1,NA,19.4,48.1098,177310
"19860552F",451,1,NA,19.1,46.06305,177309
"19860552F",451,1,NA,16.7,31.34145,177302
"19860552F",451,1,NA,18.7,43.40545,177308
"19860552F",451,1,NA,17.6,36.5178,177303
"19860552F",451,1,NA,17.8,37.7242,177304
"19860552F",451,1,NA,18.3,40.82945,177306
"19860552F",451,1,NA,13.4,15.8958,177294
"19860552F",451,1,NA,18.7,43.40545,177307
"19860552F",451,1,NA,12.3,11.98145,177293
"19860552F",451,1,NA,11.9,10.71105,177292
"19860552F",451,1,NA,14.3,19.55745,177296
"19860552F",451,1,NA,13.6,16.6738,177295
"19860553F",451,1,NA,15.2,23.6322,177377
"19860553F",451,1,NA,25.8,102.7082,177381
"19860553F",451,1,NA,23.8,83.4022,177380
"19860553F",451,1,NA,18.7,43.40545,177378
"19860553F",451,1,NA,13.2,15.1382,177376
"19860553F",451,1,NA,11.4,9.2378,177375
"19860553F",451,1,NA,22.9,75.38005,177379
"19860554F",451,1,NA,19.8,50.9102,177495
"19860554F",451,1,NA,12.7,13.33345,177473
"19860554F",451,1,NA,12.1,11.33605,177472
"19860554F",451,1,NA,11.6,9.8118,177471
"19860554F",451,1,NA,11,8.151,177469
"19860554F",451,1,NA,18,38.951,177492
"19860554F",451,1,NA,13.8,17.4722,177474
"19860554F",451,1,NA,18.3,40.82945,177494
"19860554F",451,1,NA,11,8.151,177470
"19860554F",451,1,NA,20.5,56.00725,177496
"19860554F",451,1,NA,21.8,66.1362,177497
"19860554F",451,1,NA,25.8,102.7082,177498
"19860554F",451,1,NA,17.6,36.5178,177491
"19860554F",451,1,NA,18.3,40.82945,177493
"19860554F",451,1,NA,16.7,31.34145,177487
"19860554F",451,1,NA,17.6,36.5178,177490
"19860554F",451,1,NA,17.2,34.1662,177488
"19860554F",451,1,NA,14.1,18.70805,177475
"19860554F",451,1,NA,16.7,31.34145,177486
"19860554F",451,1,NA,16.5,30.24725,177485
"19860554F",451,1,NA,16.5,30.24725,177484
"19860554F",451,1,NA,16.5,30.24725,177483
"19860554F",451,1,NA,15.8,26.5782,177481
"19860554F",451,1,NA,15.8,26.5782,177480
"19860554F",451,1,NA,15,22.691,177479
"19860554F",451,1,NA,14.7,21.31745,177478
"19860554F",451,1,NA,14.7,21.31745,177477
"19860554F",451,1,NA,16.1,28.12005,177482
"19860554F",451,1,NA,17.4,35.3318,177489
"19860554F",451,1,NA,14.5,20.42725,177476
"19860555F",451,1,NA,11.2,8.6842,177527
"19860555F",451,1,NA,14.7,21.31745,177535
"19860555F",451,1,NA,14.5,20.42725,177534
"19860555F",451,1,NA,13.8,17.4722,177533
"19860555F",451,1,NA,13.6,16.6738,177532
"19860555F",451,1,NA,12.5,12.64725,177531
"19860555F",451,1,NA,12.5,12.64725,177530
"19860555F",451,1,NA,12.3,11.98145,177528
"19860555F",451,1,NA,9,3.941,177526
"19860555F",451,1,NA,15.6,25.5758,177538
"19860555F",451,1,NA,12.5,12.64725,177529
"19860555F",451,1,NA,17.8,37.7242,177551
"19860555F",451,1,NA,24.7,91.83745,177555
"19860555F",451,1,NA,19.6,49.4998,177554
"19860555F",451,1,NA,15,22.691,177536
"19860555F",451,1,NA,18.5,42.10725,177552
"19860555F",451,1,NA,15.2,23.6322,177537
"19860555F",451,1,NA,17.6,36.5178,177550
"19860555F",451,1,NA,17.4,35.3318,177549
"19860555F",451,1,NA,16.7,31.34145,177548
"19860555F",451,1,NA,16.7,31.34145,177547
"19860555F",451,1,NA,16.7,31.34145,177546
"19860555F",451,1,NA,18.9,44.72405,177553
"19860555F",451,1,NA,16.7,31.34145,177545
"19860555F",451,1,NA,15.6,25.5758,177539
"19860555F",451,1,NA,16.3,29.17345,177540
"19860555F",451,1,NA,16.3,29.17345,177541
"19860555F",451,1,NA,16.5,30.24725,177542
"19860555F",451,1,NA,16.7,31.34145,177543
"19860555F",451,1,NA,16.7,31.34145,177544
"19860556F",451,1,NA,14.3,19.55745,177597
"19860556F",451,1,NA,15.2,23.6322,177598
"19860556F",451,1,NA,15.8,26.5782,177600
"19860556F",451,1,NA,13.4,15.8958,177596
"19860556F",451,1,NA,18,38.951,177605
"19860556F",451,1,NA,16.7,31.34145,177602
"19860556F",451,1,NA,16.9,32.45605,177603
"19860556F",451,1,NA,17.4,35.3318,177604
"19860556F",451,1,NA,16.5,30.24725,177601
"19860556F",451,1,NA,18.5,42.10725,177606
"19860556F",451,1,NA,18.9,44.72405,177607
"19860556F",451,1,NA,19.6,49.4998,177608
"19860556F",451,1,NA,22.9,75.38005,177609
"19860556F",451,1,NA,23.8,83.4022,177611
"19860556F",451,1,NA,11.6,9.8118,177593
"19860556F",451,1,NA,15.4,24.5938,177599
"19860556F",451,1,NA,11.9,10.71105,177594
"19860556F",451,1,NA,12.5,12.64725,177595
"19860556F",451,1,NA,23.6,81.5838,177610
"19860559M",451,1,NA,23.3,78.89445,221521
"19860559M",451,1,NA,20,52.341,221519
"19860559M",451,1,NA,15.4,24.5938,221503
"19860559M",451,1,NA,15.4,24.5938,221504
"19860559M",451,1,NA,24.7,91.83745,221524
"19860559M",451,1,NA,16.1,28.12005,221505
"19860559M",451,1,NA,23.3,78.89445,221522
"19860559M",451,1,NA,22.5,71.94725,221520
"19860559M",451,1,NA,16.9,32.45605,221509
"19860559M",451,1,NA,16.1,28.12005,221506
"19860559M",451,1,NA,15.2,23.6322,221502
"19860559M",451,1,NA,15,22.691,221501
"19860559M",451,1,NA,15,22.691,221500
"19860559M",451,1,NA,14.7,21.31745,221499
"19860559M",451,1,NA,12.3,11.98145,221498
"19860559M",451,1,NA,11.9,10.71105,221497
"19860559M",451,1,NA,10.5,6.90725,221496
"19860559M",451,1,NA,23.8,83.4022,221523
"19860559M",451,1,NA,16.7,31.34145,221508
"19860559M",451,1,NA,20,52.341,221518
"19860559M",451,1,NA,17.6,36.5178,221512
"19860559M",451,1,NA,17.6,36.5178,221511
"19860559M",451,1,NA,20,52.341,221517
"19860559M",451,1,NA,18.9,44.72405,221516
"19860559M",451,1,NA,18.5,42.10725,221515
"19860559M",451,1,NA,18,38.951,221514
"19860559M",451,1,NA,18,38.951,221513
"19860559M",451,1,NA,17.4,35.3318,221510
"19860559M",451,1,NA,16.1,28.12005,221507
"19860563M",451,1,NA,18.3,40.82945,221673
"19860563M",451,1,NA,18.3,40.82945,221672
"19860563M",451,1,NA,17.8,37.7242,221671
"19860563M",451,1,NA,16.7,31.34145,221668
"19860563M",451,1,NA,17.6,36.5178,221669
"19860563M",451,1,NA,17.6,36.5178,221670
"19860563M",451,1,NA,16.3,29.17345,221667
"19860563M",451,1,NA,18.5,42.10725,221674
"19860563M",451,1,NA,21.4,62.9278,221675
"19860563M",451,1,NA,21.8,66.1362,221676
"19860563M",451,1,NA,22.2,69.4262,221677
"19860563M",451,1,NA,25.3,97.69045,221678
"19860563M",451,1,NA,16.1,28.12005,221666
"19860563M",451,1,NA,25.6,100.6858,221680
"19860563M",451,1,NA,14.3,19.55745,221657
"19860563M",451,1,NA,25.6,100.6858,221679
"19860563M",451,1,NA,14.3,19.55745,221656
"19860563M",451,1,NA,13,14.401,221651
"19860563M",451,1,NA,14.5,20.42725,221659
"19860563M",451,1,NA,14.1,18.70805,221653
"19860563M",451,1,NA,15.2,23.6322,221665
"19860563M",451,1,NA,14.3,19.55745,221655
"19860563M",451,1,NA,13,14.401,221652
"19860563M",451,1,NA,14.5,20.42725,221658
"19860563M",451,1,NA,15,22.691,221660
"19860563M",451,1,NA,15,22.691,221661
"19860563M",451,1,NA,15,22.691,221662
"19860563M",451,1,NA,15.2,23.6322,221663
"19860563M",451,1,NA,15.2,23.6322,221664
"19860563M",451,1,NA,14.1,18.70805,221654
"19860564M",451,1,NA,16.5,30.24725,221720
"19860564M",451,1,NA,16.3,29.17345,221719
"19860564M",451,1,NA,16.1,28.12005,221718
"19860564M",451,1,NA,15.2,23.6322,221717
"19860564M",451,1,NA,15,22.691,221716
"19860564M",451,1,NA,14.7,21.31745,221715
"19860564M",451,1,NA,14.5,20.42725,221714
"19860564M",451,1,NA,14.5,20.42725,221713
"19860564M",451,1,NA,16.9,32.45605,221721
"19860564M",451,1,NA,13.8,17.4722,221711
"19860564M",451,1,NA,27.5,120.72225,221735
"19860564M",451,1,NA,13.8,17.4722,221710
"19860564M",451,1,NA,12.7,13.33345,221709
"19860564M",451,1,NA,14.1,18.70805,221712
"19860564M",451,1,NA,16.9,32.45605,221722
"19860564M",451,1,NA,17.2,34.1662,221723
"19860564M",451,1,NA,17.6,36.5178,221724
"19860564M",451,1,NA,17.6,36.5178,221725
"19860564M",451,1,NA,17.6,36.5178,221726
"19860564M",451,1,NA,17.8,37.7242,221727
"19860564M",451,1,NA,22.7,73.65345,221734
"19860564M",451,1,NA,20.7,57.50945,221733
"19860564M",451,1,NA,19.1,46.06305,221732
"19860564M",451,1,NA,18.7,43.40545,221731
"19860564M",451,1,NA,18.5,42.10725,221730
"19860564M",451,1,NA,18,38.951,221729
"19860564M",451,1,NA,12.3,11.98145,221708
"19860564M",451,1,NA,17.8,37.7242,221728
"19860564M",451,1,NA,12.1,11.33605,221707
"19860564M",451,1,NA,11.6,9.8118,221706
"19860566M",451,1,NA,27.5,120.72225,221835
"19860566M",451,1,NA,14.7,21.31745,221811
"19860566M",451,1,NA,19.4,48.1098,221831
"19860566M",451,1,NA,18.9,44.72405,221829
"19860566M",451,1,NA,21.8,66.1362,221834
"19860566M",451,1,NA,16.5,30.24725,221814
"19860566M",451,1,NA,14.7,21.31745,221810
"19860566M",451,1,NA,14.3,19.55745,221809
"19860566M",451,1,NA,13.4,15.8958,221808
"19860566M",451,1,NA,13.2,15.1382,221807
"19860566M",451,1,NA,11.4,9.2378,221806
"19860566M",451,1,NA,20.9,59.03205,221833
"19860566M",451,1,NA,16.7,31.34145,221820
"19860566M",451,1,NA,18.9,44.72405,221828
"19860566M",451,1,NA,17.8,37.7242,221827
"19860566M",451,1,NA,17.6,36.5178,221826
"19860566M",451,1,NA,17.6,36.5178,221825
"19860566M",451,1,NA,17.6,36.5178,221824
"19860566M",451,1,NA,17.2,34.1662,221823
"19860566M",451,1,NA,16.1,28.12005,221812
"19860566M",451,1,NA,17.2,34.1662,221821
"19860566M",451,1,NA,16.3,29.17345,221813
"19860566M",451,1,NA,16.7,31.34145,221819
"19860566M",451,1,NA,16.7,31.34145,221818
"19860566M",451,1,NA,16.7,31.34145,221817
"19860566M",451,1,NA,16.5,30.24725,221816
"19860566M",451,1,NA,16.5,30.24725,221815
"19860566M",451,1,NA,20,52.341,221832
"19860566M",451,1,NA,17.2,34.1662,221822
"19860566M",451,1,NA,18.9,44.72405,221830
"19860568M",451,1,NA,19.6,49.4998,221861
"19860568M",451,1,NA,18.5,42.10725,221853
"19860568M",451,1,NA,18.5,42.10725,221854
"19860568M",451,1,NA,18.9,44.72405,221855
"19860568M",451,1,NA,18.9,44.72405,221856
"19860568M",451,1,NA,25.8,102.7082,221869
"19860568M",451,1,NA,19.1,46.06305,221857
"19860568M",451,1,NA,19.4,48.1098,221858
"19860568M",451,1,NA,25.8,102.7082,221868
"19860568M",451,1,NA,19.6,49.4998,221860
"19860568M",451,1,NA,18.5,42.10725,221852
"19860568M",451,1,NA,19.8,50.9102,221862
"19860568M",451,1,NA,20.5,56.00725,221863
"19860568M",451,1,NA,20.7,57.50945,221864
"19860568M",451,1,NA,20.7,57.50945,221865
"19860568M",451,1,NA,23.6,81.5838,221866
"19860568M",451,1,NA,23.8,83.4022,221867
"19860568M",451,1,NA,13.4,15.8958,221841
"19860568M",451,1,NA,19.6,49.4998,221859
"19860568M",451,1,NA,17.4,35.3318,221847
"19860568M",451,1,NA,14.7,21.31745,221842
"19860568M",451,1,NA,27.1,116.35105,221871
"19860568M",451,1,NA,18.3,40.82945,221851
"19860568M",451,1,NA,16.7,31.34145,221844
"19860568M",451,1,NA,17.2,34.1662,221846
"19860568M",451,1,NA,15,22.691,221843
"19860568M",451,1,NA,17.4,35.3318,221848
"19860568M",451,1,NA,17.8,37.7242,221849
"19860568M",451,1,NA,18,38.951,221850
"19860568M",451,1,NA,26.2,106.8142,221870
"19860568M",451,1,NA,17.2,34.1662,221845
"19860569F",451,1,NA,19.8,50.9102,178100
"19860569F",451,1,NA,18.3,40.82945,178094
"19860569F",451,1,NA,18.3,40.82945,178095
"19860569F",451,1,NA,18.5,42.10725,178096
"19860569F",451,1,NA,18.7,43.40545,178097
"19860569F",451,1,NA,18.9,44.72405,178098
"19860569F",451,1,NA,19.4,48.1098,178099
"19860569F",451,1,NA,20,52.341,178101
"19860569F",451,1,NA,20.3,54.52545,178102
"19860569F",451,1,NA,20.7,57.50945,178103
"19860569F",451,1,NA,21.4,62.9278,178104
"19860569F",451,1,NA,18.3,40.82945,178093
"19860569F",451,1,NA,24.2,87.1002,178106
"19860569F",451,1,NA,17.6,36.5178,178087
"19860569F",451,1,NA,22.9,75.38005,178105
"19860569F",451,1,NA,16.1,28.12005,178083
"19860569F",451,1,NA,12.5,12.64725,178077
"19860569F",451,1,NA,13.2,15.1382,178078
"19860569F",451,1,NA,15.4,24.5938,178079
"19860569F",451,1,NA,15.6,25.5758,178080
"19860569F",451,1,NA,17.8,37.7242,178089
"19860569F",451,1,NA,16.1,28.12005,178082
"19860569F",451,1,NA,18.3,40.82945,178092
"19860569F",451,1,NA,16.5,30.24725,178084
"19860569F",451,1,NA,16.9,32.45605,178085
"19860569F",451,1,NA,17.6,36.5178,178086
"19860569F",451,1,NA,17.6,36.5178,178088
"19860569F",451,1,NA,17.8,37.7242,178090
"19860569F",451,1,NA,17.8,37.7242,178091
"19860569F",451,1,NA,16.1,28.12005,178081
"19870556F",187,1,NA,13,11.412,135989
"19870556F",187,1,NA,17,28.48,135990
"19870556F",187,1,NA,12,8.687,135988
"19873018M",187,1,NA,17,28.48,193807
"19873018M",187,1,NA,18,34.61,193808
"19873019M",187,1,NA,17,28.48,193817
"19873019M",187,1,NA,15.5,20.786,193814
"19873019M",187,1,NA,19.5,45.473,193823
"19873019M",187,1,NA,18.5,38,193822
"19873019M",187,1,NA,18.5,38,193821
"19873019M",187,1,NA,18,38,193820
"19873019M",187,1,NA,17.5,31.44,193819
"19873019M",187,1,NA,17,28.48,193818
"19873019M",187,1,NA,15,20.786,193813
"19873019M",187,1,NA,14,14.692,193812
"19873019M",187,1,NA,13.5,12.979,193811
"19873019M",187,1,NA,13,11.412,193810
"19873019M",187,1,NA,10,4.667,193809
"19873019M",187,1,NA,15.5,20.786,193815
"19873019M",187,1,NA,17,28.48,193816
"19873020M",187,1,NA,20,49.84,193832
"19873020M",187,1,NA,19,41.318,193831
"19873020M",187,1,NA,18.5,38,193830
"19873020M",187,1,NA,15.5,20.786,193829
"19873020M",187,1,NA,15.5,20.786,193828
"19873020M",187,1,NA,11.5,7.514,193826
"19873020M",187,1,NA,20.5,53.931,193833
"19873020M",187,1,NA,13,11.412,193827
"19873021M",187,1,NA,20,49.84,193836
"19873021M",187,1,NA,18,34.61,193835
"19873021M",187,1,NA,20,49.84,193837
"19873026M",187,1,NA,19.5,45.473,193846
"19873026M",187,1,NA,19,41.318,193845
"19873026M",187,1,NA,14.5,16.558,193844
"19873026M",187,1,NA,12.5,9.984,193843
"19873027M",187,1,NA,15,20.786,193849
"19873028M",187,1,NA,15.5,20.786,193857
"19873028M",187,1,NA,19.5,45.473,193863
"19873028M",187,1,NA,19.5,45.473,193862
"19873028M",187,1,NA,18.5,38,193861
"19873028M",187,1,NA,20.5,53.931,193864
"19873028M",187,1,NA,18,34.61,193860
"19873028M",187,1,NA,17.5,31.44,193859
"19873028M",187,1,NA,16.5,25.724,193858
"19873028M",187,1,NA,15.5,20.786,193856
"19873028M",187,1,NA,15,20.786,193855
"19873028M",187,1,NA,14.5,16.558,193854
"19873028M",187,1,NA,14.5,16.558,193853
"19873028M",187,1,NA,13.5,12.979,193852
"19873028M",187,1,NA,12.5,9.984,193851
"19873030M",187,1,NA,18.5,38,193871
"19873030M",187,1,NA,15,20.786,193870
"19873030M",187,1,NA,10.5,5.511,193869
"19873033M",187,1,NA,15.5,20.786,193874
"19873038M",187,1,NA,17,28.48,193884
"19873040M",187,1,NA,12.5,9.984,193887
"19873040M",187,1,NA,14.5,16.558,193888
"19873040M",187,1,NA,17,28.48,193889
"19873040M",187,1,NA,18,34.61,193890
"19873040M",187,1,NA,18.5,38,193891
"19873040M",187,1,NA,20,49.84,193892
"19873040M",187,1,NA,21,58.551,193893
"19873042M",187,1,NA,11.5,7.514,193897
"19873042M",187,1,NA,12.5,9.984,193898
"19873042M",187,1,NA,14,14.692,193899
"19873042M",187,1,NA,15,20.786,193900
"19873042M",187,1,NA,17,28.48,193901
"19873042M",187,1,NA,17.5,31.44,193902
"19873042M",187,1,NA,19.5,45.473,193903
"19873043M",187,1,NA,18.5,38,193904
"19873045M",187,1,NA,15.5,20.786,193928
"19873045M",187,1,NA,19.5,45.473,193934
"19873045M",187,1,NA,14,14.692,193924
"19873045M",187,1,NA,13.5,12.979,193923
"19873045M",187,1,NA,14,14.692,193925
"19873045M",187,1,NA,14.5,16.558,193926
"19873045M",187,1,NA,15.5,20.786,193927
"19873045M",187,1,NA,15.5,20.786,193929
"19873045M",187,1,NA,16.5,25.724,193930
"19873045M",187,1,NA,17,28.48,193931
"19873045M",187,1,NA,17,28.48,193932
"19873045M",187,1,NA,17,28.48,193933
"19873045M",187,1,NA,13.5,12.979,193922
"19873045M",187,1,NA,10.5,5.511,193907
"19873045M",187,1,NA,10.5,5.511,193910
"19873045M",187,1,NA,10.5,5.511,193909
"19873045M",187,1,NA,10.5,5.511,193908
"19873045M",187,1,NA,13,11.412,193921
"19873045M",187,1,NA,11,6.458,193911
"19873045M",187,1,NA,11,6.458,193912
"19873045M",187,1,NA,11.5,7.514,193913
"19873045M",187,1,NA,11.5,7.514,193915
"19873045M",187,1,NA,12,8.687,193916
"19873045M",187,1,NA,12.5,9.984,193917
"19873045M",187,1,NA,13,11.412,193918
"19873045M",187,1,NA,13,11.412,193919
"19873045M",187,1,NA,13,11.412,193920
"19873045M",187,1,NA,11.5,7.514,193914
"19873046M",187,1,NA,10.5,5.511,193935
"19873046M",187,1,NA,18.5,38,193939
"19873046M",187,1,NA,17,28.48,193938
"19873046M",187,1,NA,14.5,16.558,193936
"19873046M",187,1,NA,15.5,20.786,193937
"19873050M",187,1,NA,12.5,9.984,193945
"19873051M",187,1,NA,14.5,16.558,193946
"19873051M",187,1,NA,18,34.61,193947
"19873051M",187,1,NA,20.5,53.931,193948
"19873052M",187,1,NA,18.5,34.61,193953
"19873083F",187,1,NA,19.5,45.473,136808
"19873083F",187,1,NA,20.5,53.931,136816
"19873083F",187,1,NA,20.5,53.931,136815
"19873083F",187,1,NA,20,49.84,136814
"19873083F",187,1,NA,20,49.84,136813
"19873083F",187,1,NA,20,49.84,136812
"19873083F",187,1,NA,20,49.84,136811
"19873083F",187,1,NA,20,49.84,136809
"19873083F",187,1,NA,19.5,45.473,136807
"19873083F",187,1,NA,19.5,45.473,136806
"19873083F",187,1,NA,19,41.318,136805
"19873083F",187,1,NA,19,41.318,136804
"19873083F",187,1,NA,13,11.412,136793
"19873083F",187,1,NA,20,49.84,136810
"19873083F",187,1,NA,10.5,5.511,136792
"19873083F",187,1,NA,18.5,38,136803
"19873083F",187,1,NA,14,14.692,136794
"19873083F",187,1,NA,14.5,16.558,136795
"19873083F",187,1,NA,14.5,16.558,136796
"19873083F",187,1,NA,15.5,20.786,136797
"19873083F",187,1,NA,17,28.48,136798
"19873083F",187,1,NA,17.5,31.44,136799
"19873083F",187,1,NA,17.5,31.44,136800
"19873083F",187,1,NA,17.5,31.44,136801
"19873083F",187,1,NA,18,34.61,136802
"19873084F",187,1,NA,20,49.84,136822
"19873084F",187,1,NA,12.5,9.984,136821
"19873084F",187,1,NA,11.5,7.514,136820
"19873084F",187,1,NA,11,6.458,136819
"19873086F",187,1,NA,16.5,25.724,136828
"19873086F",187,1,NA,17,28.48,136829
"19873090F",187,1,NA,14,14.692,136832
"19873091F",187,1,NA,17,28.48,136840
"19873091F",187,1,NA,20.5,53.931,136845
"19873091F",187,1,NA,20,49.84,136844
"19873091F",187,1,NA,19,41.318,136843
"19873091F",187,1,NA,18,34.61,136841
"19873091F",187,1,NA,17,28.48,136839
"19873091F",187,1,NA,16.5,25.724,136838
"19873091F",187,1,NA,15,18.587,136837
"19873091F",187,1,NA,14.5,16.558,136836
"19873091F",187,1,NA,14,14.692,136835
"19873091F",187,1,NA,12.5,9.984,136834
"19873091F",187,1,NA,18.5,38,136842
"19873092F",187,1,NA,13,11.412,136846
"19873092F",187,1,NA,19.5,45.473,136847
"19873092F",187,1,NA,21,58.551,136848
"19873094F",187,1,NA,17,28.48,136851
"19873094F",187,1,NA,18,34.61,136852
"19873095F",187,1,NA,20.5,53.931,136853
"19873096F",187,1,NA,20,49.84,136854
"19873098F",187,1,NA,17,28.48,136884
"19873098F",187,1,NA,14,14.692,136875
"19873098F",187,1,NA,14,14.692,136876
"19873098F",187,1,NA,14.5,16.558,136877
"19873098F",187,1,NA,14.5,16.558,136878
"19873098F",187,1,NA,14.5,16.558,136879
"19873098F",187,1,NA,14.5,16.558,136880
"19873098F",187,1,NA,14.5,16.558,136881
"19873098F",187,1,NA,15.5,20.786,136883
"19873098F",187,1,NA,13,11.412,136866
"19873098F",187,1,NA,18,34.61,136885
"19873098F",187,1,NA,14,14.692,136874
"19873098F",187,1,NA,15.5,20.786,136882
"19873098F",187,1,NA,13,11.412,136864
"19873098F",187,1,NA,11.5,7.514,136856
"19873098F",187,1,NA,11.5,7.514,136857
"19873098F",187,1,NA,11.5,7.514,136858
"19873098F",187,1,NA,12,8.687,136859
"19873098F",187,1,NA,12,8.687,136860
"19873098F",187,1,NA,12.5,9.984,136861
"19873098F",187,1,NA,13,11.412,136868
"19873098F",187,1,NA,12.5,9.984,136863
"19873098F",187,1,NA,13,11.412,136865
"19873098F",187,1,NA,14,14.692,136873
"19873098F",187,1,NA,13,11.412,136867
"19873098F",187,1,NA,13,11.412,136869
"19873098F",187,1,NA,14,14.692,136870
"19873098F",187,1,NA,14,14.692,136871
"19873098F",187,1,NA,14,14.692,136872
"19873098F",187,1,NA,12.5,9.984,136862
"19873101F",187,1,NA,20,49.84,136893
"19873105F",187,1,NA,12,8.687,136899
"19873105F",187,1,NA,18,34.61,136900
"19873106F",187,1,NA,15.5,20.786,136902
"19873106F",187,1,NA,18,34.61,136903
"19873106F",187,1,NA,13,11.412,136901
"19873107F",187,1,NA,19.5,45.473,136905
"19873108F",187,1,NA,12.5,9.984,136916
"19873109F",187,1,NA,18,34.61,136918
"19873109F",187,1,NA,20,49.84,136921
"19873109F",187,1,NA,18.5,38,136919
"19873109F",187,1,NA,17,28.48,136917
"19873109F",187,1,NA,19,41.318,136920
"19873110F",187,1,NA,12.5,9.984,136926
"19873110F",187,1,NA,18,28.48,136933
"19873110F",187,1,NA,17,28.48,136932
"19873110F",187,1,NA,15.5,20.786,136931
"19873110F",187,1,NA,14.5,16.558,136930
"19873110F",187,1,NA,13.5,12.979,136927
"19873110F",187,1,NA,12,8.687,136925
"19873110F",187,1,NA,11.5,7.514,136924
"19873110F",187,1,NA,11,6.458,136923
"19873110F",187,1,NA,10.5,5.511,136922
"19873110F",187,1,NA,14.5,16.558,136929
"19873110F",187,1,NA,14,14.692,136928
"19873112F",187,1,NA,18.5,38,136939
"19873112F",187,1,NA,17,28.48,136938
"19873113F",187,1,NA,15.5,20.786,136943
"19873113F",187,1,NA,18.5,38,136948
"19873113F",187,1,NA,18.5,38,136947
"19873113F",187,1,NA,18,28.48,136946
"19873113F",187,1,NA,17,28.48,136944
"19873113F",187,1,NA,18,28.48,136945
"19873113F",187,1,NA,15.5,20.786,136942
"19873113F",187,1,NA,13,11.412,136941
"19873113F",187,1,NA,12,8.687,136940
"19873115F",187,1,NA,18.5,38,136953
"19873115F",187,1,NA,20,49.84,136954
"19873115F",187,1,NA,16,23.162,136952
"19873115F",187,1,NA,11,6.458,136951
"19873116F",187,1,NA,17,28.48,136960
"19873116F",187,1,NA,18,28.48,136963
"19873116F",187,1,NA,20,49.84,136969
"19873116F",187,1,NA,20,49.84,136968
"19873116F",187,1,NA,19.5,45.473,136967
"19873116F",187,1,NA,19,41.318,136966
"19873116F",187,1,NA,18.5,38,136965
"19873116F",187,1,NA,18.5,38,136964
"19873116F",187,1,NA,20.5,53.931,136970
"19873116F",187,1,NA,17,28.48,136961
"19873116F",187,1,NA,15.5,20.786,136959
"19873116F",187,1,NA,15.5,20.786,136958
"19873116F",187,1,NA,15,18.587,136957
"19873116F",187,1,NA,14.5,16.558,136956
"19873116F",187,1,NA,14,14.692,136955
"19873116F",187,1,NA,17,28.48,136962
"19873125F",187,1,NA,17,28.48,137017
"19873125F",187,1,NA,15.5,20.786,137012
"19873125F",187,1,NA,14,14.692,137006
"19873125F",187,1,NA,14,14.692,137007
"19873125F",187,1,NA,14,14.692,137004
"19873125F",187,1,NA,15,18.587,137009
"19873125F",187,1,NA,13,11.412,137003
"19873125F",187,1,NA,15.5,20.786,137011
"19873125F",187,1,NA,14,14.692,137005
"19873125F",187,1,NA,16.5,25.724,137013
"19873125F",187,1,NA,17,28.48,137014
"19873125F",187,1,NA,17,28.48,137016
"19873125F",187,1,NA,17,28.48,137018
"19873125F",187,1,NA,18,28.48,137019
"19873125F",187,1,NA,18.5,38,137020
"19873125F",187,1,NA,14,14.692,137008
"19873125F",187,1,NA,13,11.412,137002
